num,start,end,script
491,00:37:33.501,00:37:38.756,"['-', 'I', 'think', ""you're"", 'the', 'one', ""who's"", 'anxious.', '-', 'We', ""didn't"", 'do', 'shit,', 'Pablo!']"
492,00:37:40.716,00:37:46.013,"['With', 'that', 'tone', 'of', 'yours...', ""you're"", 'telling', 'me', 'you', ""didn't"", 'do', 'shit?']"
493,00:37:47.598,00:37:52.103,"['Like', 'I', 'was', 'some', 'kind', 'of', 'idiot.', 'Is', 'this', 'my', 'cash', 'or', 'not?!']"
494,00:37:52.311,00:37:53.229,"['No,', 'Pablo.']"
495,00:37:53.312,00:37:57.233,"['Did', 'you', 'take', 'it', 'and', 'bury', 'it', 'in', 'Rionegro', 'or', 'not?!']"
496,00:37:57.441,00:37:59.277,"['For', 'sure,', 'these', 'guys', 'hid', 'your', 'cash,', 'boss.']"
497,00:37:59.485,00:38:02.238,"['-', ""It's"", 'the', 'truth,', 'you', 'pair', 'of', 'liars.', '-', 'Of', 'course,', 'he--']"
499,00:38:04.657,00:38:08.536,"['You', 'shut', 'up,', 'motherfucker!', ""Don't"", 'you', 'disrespect', 'me!']"
500,00:38:13.040,00:38:15.209,"['Pablo,', 'look', 'at', 'me,', 'man.']"
501,00:38:17.128,00:38:19.338,"[""We're"", 'family.']"
502,00:38:20.423,00:38:24.218,"[""You're"", 'my', ""daughter's"", 'godfather.']"
503,00:38:24.302,00:38:27.596,"['And', 'also', 'godfather', 'to', ""Galeano's"", 'kids.']"
504,00:38:29.181,00:38:30.349,"[""What's"", 'going', 'on?']"
505,00:38:36.355,00:38:38.316,"[""We're"", 'like', 'brothers.']"
506,00:38:39.734,00:38:42.903,"[""We're"", 'partners', 'and', 'friends.']"
507,00:38:43.112,00:38:46.073,"[""We've"", 'been', 'in', 'this', 'our', 'whole', 'lives,', 'Pablo.']"
508,00:38:46.157,00:38:49.744,"['We', 'made', 'our', 'first', 'trip', 'to', 'Miami', 'together.']"
509,00:38:49.827,00:38:55.708,"['We', 'made', 'so', 'much', 'cash', 'together', 'that', 'we', ""don't"", 'even', 'know', 'what', 'we', 'spent', 'it', 'on.']"
510,00:38:56.792,00:38:58.794,"[""What's"", 'the', 'problem?']"
511,00:38:59.628,00:39:01.922,"[""What's"", 'happening?']"
512,00:39:04.884,00:39:07.553,"['The', 'two', 'of', 'us', 'love', 'you', 'very', 'much.']"
513,00:39:07.636,00:39:09.847,"['And', ""we're"", 'very', 'grateful.']"
515,00:39:31.702,00:39:33.245,"['All', 'right.']"
516,00:39:34.914,00:39:37.666,"['Being', 'stuck', 'in', 'here...']"
517,00:39:38.793,00:39:40.836,"['can', 'make', 'someone', 'paranoid.']"
521,00:40:07.029,00:40:10.282,"[""We're"", 'here', 'for', 'whatever', 'you', 'need.', 'Trust', 'us.']"
522,00:40:10.491,00:40:12.284,"[""I'm"", 'going', 'to', 'make', 'a', 'trip', 'to', 'Miami.']"
523,00:40:12.368,00:40:15.371,"[""I'll"", 'bring', 'you', 'a', 'few', 'little', 'things', 'to', 'keep', 'you', 'entertained,', 'OK?']"
524,00:40:18.082,00:40:19.417,"['Don', 'Pablo.']"
527,00:40:49.613,00:40:52.450,"['Pablo,', ""don't"", 'do', 'it!', 'Pablo,', 'no!']"
531,00:41:24.940,00:41:29.153,"['What', 'does', 'it', 'feel', 'like', 'to', 'take', 'a', 'shit', 'on', 'your', 'own', 'empire?']"
532,00:41:30.488,00:41:32.907,"['You', 'want', 'us', 'to', 'tell', 'you', 'that', 'we', 'stole', 'the', 'money?']"
534,00:41:37.286,00:41:43.167,"['At', 'the', 'end', 'of', 'the', 'day,', ""you'll"", 'believe', 'whatever', 'you', 'want,', 'motherfucker.']"
536,00:41:54.970,00:41:56.514,"['Goodbye,', 'Kiko.']"
538,00:42:04.396,00:42:06.649,"['Kill', 'me', 'with', 'your', 'own', 'fucking', 'hands!']"
540,00:42:12.696,00:42:14.740,['Motherfucker!']
545,00:42:35.135,00:42:36.387,"['Wait', 'a', 'second!']"
546,00:42:36.595,00:42:38.472,"['Be', 'careful,', 'man.']"
547,00:42:44.937,00:42:47.565,"['Look', 'what', 'the', 'dead', 'guy', 'gave', 'me.']"
549,00:43:02.162,00:43:04.373,"['What', 'the', 'fuck!', ""You're"", 'going', 'to', 'burn', 'all', 'the', 'meat!']"
550,00:43:04.456,00:43:07.084,"['What', 'is', 'wrong', 'with', 'you?', ""Can't"", 'you', 'see', ""I'm"", 'doing', 'it', 'to', 'cover', 'the', 'smell?']"
551,00:43:07.167,00:43:11.380,"['-', 'Yeah,', 'but', ""let's"", 'not', 'burn', 'it', 'all.', '-', 'What', 'are', 'we', 'gonna', 'do', 'with', 'all', 'this', 'meat?']"
552,00:43:11.463,00:43:14.341,"['-', 'What', 'are', 'you', 'going', 'to', 'do?', '-', 'What', 'am', 'I', 'supposed', 'to', 'do?']"
553,00:43:14.425,00:43:16.176,['What?']
557,00:43:29.064,00:43:31.233,"['Boss,', 'are', 'you', 'OK?']"
558,00:43:32.818,00:43:34.820,"['Do', 'you', 'need', 'anything,', 'boss?']"
559,00:43:36.780,00:43:39.783,"[""We're"", 'grilling', 'some', 'meat.', 'Do', 'you', 'want', 'some?']"
560,00:43:41.035,00:43:43.412,"['No.', ""I'm"", 'not', 'hungry.']"
561,00:44:10.898,00:44:12.358,['Navegante.']
562,00:44:13.317,00:44:14.860,['Boss.']
563,00:44:15.736,00:44:19.239,"['-', 'Do', 'you', 'want', 'me', 'to', 'wax', 'it?', '-', 'No,', 'relax.']"
564,00:44:19.323,00:44:22.076,"['This', ""one's"", 'my', 'favorite.', 'I', 'enjoy', 'it.']"
565,00:44:22.868,00:44:25.621,"['This', 'is', 'a', 'beautiful', 'car.']"
566,00:44:26.497,00:44:29.166,"['Anything', 'new', 'on', 'Galeano', 'and', 'Moncada?']"
568,00:44:39.343,00:44:41.095,"[""It's"", 'a', 'shame.']"
569,00:44:43.764,00:44:45.641,"['I', 'warned', 'them.']"
570,00:44:45.724,00:44:48.727,"['As', 'the', 'twig', 'is', 'bent,', 'so', 'grows', 'the', 'tree.']"
571,00:44:55.734,00:44:58.612,"['Do', 'you', 'still', 'have', 'that', 'DEA', 'contact?']"
572,00:44:58.695,00:45:02.282,"['Javier', 'Peña?', 'Of', 'course.']"
573,00:45:02.366,00:45:05.327,"['I', 'want', 'you', 'to', 'contact', 'him', 'and', 'confirm', 'the', 'rumors.']"
574,00:45:05.536,00:45:09.081,"[""They're"", 'just', 'as', 'interested', 'in', 'screwing', 'Escobar', 'as', 'we', 'are.']"
576,00:45:14.169,00:45:17.881,"[""I've"", 'called', 'everyone.', ""I'm"", 'so', 'worried.']"
577,00:45:17.965,00:45:21.301,"['Pablo', 'told', 'me', 'that', 'they', 'left', 'La', 'Catedral.']"
578,00:45:21.385,00:45:23.387,"['Just', 'relax,', 'sweetie.']"
579,00:45:24.263,00:45:25.973,"['Your', 'husband', 'is', 'fine.']"
580,00:45:27.141,00:45:29.393,"['No.', 'No,', 'thank', 'you.']"
581,00:45:31.645,00:45:36.483,"['Maybe...', 'they', 'had', 'to', 'go', 'somewhere', 'else', 'urgently?']"
582,00:45:36.692,00:45:38.444,"['Or', 'maybe', 'they', 'left', 'without', 'saying', 'anything.']"
583,00:45:38.652,00:45:40.612,"['The', 'way', 'our', 'men', 'usually', 'do.']"
584,00:45:40.696,00:45:43.240,"['Yes,', 'but', ""it's"", 'a', 'little', 'strange,', ""don't"", 'you', 'think?']"
585,00:45:43.323,00:45:47.661,"['Kiko', 'was', 'very', 'clear', 'that', 'he', 'had', 'a', 'meeting', 'with', 'Pablo', 'at', 'La', 'Catedral.']"
586,00:45:47.744,00:45:49.329,"['He', 'said', 'he', 'would', 'be', 'home', 'later.']"
587,00:45:49.538,00:45:54.001,"[""We're"", 'trying', 'to', 'have', 'another', 'baby.', 'I', 'think', 'I', 'told', 'you', 'that.']"
588,00:45:54.209,00:45:58.797,"['No?', ""We're"", 'trying', 'to', 'have', 'another', 'baby,', 'and', 'the', 'time', 'is', 'right,']"
589,00:45:58.881,00:46:02.217,"['so', 'we', 'had', 'a', 'very', 'important', 'date', 'to', 'keep.']"
590,00:46:02.301,00:46:06.430,"['Are', 'you', 'sure', 'that', 'Pablo', 'told', 'you', 'that', 'Kiko', 'left', 'La', 'Catedral?']"
591,00:46:09.933,00:46:12.644,"['Are', 'you', 'telling', 'me', 'that', 'my', 'husband', 'is', 'a', 'liar?']"
592,00:46:13.979,00:46:16.190,"['I', 'want', 'my', 'husband', 'back.']"
593,00:46:19.067,00:46:23.322,"['If', 'Pablo', 'told', 'Tata', 'that', 'they', 'left...']"
594,00:46:23.530,00:46:25.699,"[""it's"", 'because', 'they', 'left.']"
595,00:46:26.617,00:46:31.830,"['Listen...', 'Pablo', 'is', 'your', ""kids'"", 'godfather.']"
596,00:46:31.914,00:46:34.291,"['He', 'would', 'never', 'hurt', 'them.']"
598,00:46:50.933,00:46:53.477,"['There', 'are', 'rumors', 'that', 'he', 'killed', 'Galeano', 'and', 'Moncada.']"
599,00:46:55.729,00:46:57.272,"['Where,', 'in', 'jail?']"
601,00:47:02.778,00:47:04.655,"['""In', 'jail.""']"
602,00:47:04.738,00:47:07.741,"['That', ""doesn't"", 'make', 'any', 'sense.', ""They're"", 'partners.']"
603,00:47:08.742,00:47:13.872,"['Maybe', 'there', 'is', 'not', 'such', 'thing', 'as', 'sense', 'with', 'Pablo', 'Emilio', 'Escobar', 'Gaviria.']"
604,00:47:13.956,00:47:17.501,"['Bullshit.', ""Where'd"", 'you', 'get', 'it?']"
605,00:47:18.502,00:47:22.839,"['The', 'relatives', 'of', 'the', 'men', 'he', 'killed...', 'are', 'up', 'in', 'arms.']"
606,00:47:23.048,00:47:27.302,"['The', 'poor', 'fellows', 'went', 'in,', 'but', 'they', 'never', 'got', 'out.']"
607,00:47:30.305,00:47:33.767,"['I', 'want', 'to', 'ask', 'you', 'gentlemen', 'a', 'serious', 'question', 'now.']"
608,00:47:35.227,00:47:37.563,"['How', 'bad', 'do', 'you', 'want', 'Escobar?']"
609,00:47:38.647,00:47:41.483,"['How', 'far', 'are', 'you', 'willing', 'to', 'go', 'in', 'this', 'matter?']"
610,00:47:41.567,00:47:43.735,"['What', 'are', 'you', 'proposing?']"
611,00:47:43.944,00:47:49.992,"['Well,', 'we', 'both', 'have', 'access', 'to', 'information', 'that', 'could', 'benefit', 'the', 'other.']"
612,00:47:50.200,00:47:51.827,['No.']
613,00:47:52.619,00:47:54.079,"['No,', 'we', ""don't"", 'trade', 'information.']"
614,00:47:54.162,00:47:56.081,"['-', 'Just', 'hold', 'on', 'a', 'second.', '-', 'No.']"
615,00:47:56.164,00:47:58.250,"[""He's"", 'an', 'informant,', 'Javi.']"
616,00:47:58.333,00:48:01.295,"['Whatever', 'you', 'got', ""cookin',"", 'it', 'stinks.', 'I', ""don't"", 'want', 'it.']"
617,00:48:01.378,00:48:04.464,"['Appreciate', 'the', 'tip.', ""Let's"", 'go.']"
618,00:48:09.011,00:48:11.805,"['Your', 'partner', 'here...']"
619,00:48:14.391,00:48:16.727,"['may', 'need', 'some', 'convincing', 'now.']"
620,00:48:20.355,00:48:26.028,"['Moncada', 'and', 'Galeano', 'going', 'into', 'La', 'Catedral,', 'last', 'stamped', '9:20.']"
622,00:48:33.785,00:48:35.912,"['no', 'Moncada,', 'no', 'Galeano.']"
624,00:48:47.466,00:48:50.886,"['It', 'meant', 'more', 'chaos', 'and', 'confusion', 'in', 'the', 'Medellín', 'cartel.']"
625,00:48:51.762,00:48:55.599,"['But', 'we', 'wanted', 'Escobar', 'out', 'of', 'that', 'piece', 'of', 'shit', 'excuse', 'for', 'a', 'jail,']"
626,00:48:55.682,00:48:58.644,"['in', 'a', 'real', 'prison,', 'not', 'a', 'fortress...']"
627,00:48:58.727,00:49:01.146,"['where', 'his', 'enemies', 'could', 'get', 'payback.']"
628,00:49:02.397,00:49:03.940,"['You', 'sure?']"
629,00:49:04.024,00:49:07.903,"['We', 'can', 'either', 'play', 'politics', 'or', 'we', 'can', 'do', 'the', 'job.']"
630,00:49:09.279,00:49:12.366,"['Well,', 'we', 'were', 'never', 'any', 'good', 'at', 'playing', 'politics', 'anyway.']"
634,00:49:25.629,00:49:27.297,"['And', 'believe', 'me,', ""I'm"", 'going', 'to.']"
636,00:49:45.273,00:49:47.234,"['-', 'Be', 'right', 'back.', '-', 'Gracias.']"
638,00:49:51.947,00:49:53.865,"['Fuck', 'President', 'Gaviria.']"
639,00:49:54.074,00:49:55.784,"['Fuck', 'Noonan.']"
640,00:49:55.992,00:49:58.036,"['Fuck', 'La', 'Catedral.']"
2,00:00:22.313,00:00:24.190,"['of', 'the', 'prisoners', 'at', 'La', 'Catedral,']"
3,00:00:24.274,00:00:28.319,"['the', 'police', 'began', 'an', 'investigation', 'into', 'the', 'supposed', 'capital', 'crimes']"
4,00:00:28.403,00:00:31.489,"['being', 'committed', 'by', 'Pablo', 'Escobar', 'within', 'the', 'prison', 'walls.']"
5,00:00:31.573,00:00:35.744,"['The', 'central', 'part', 'of', 'this', 'investigation', 'involves', 'the', 'disappearance']"
6,00:00:35.827,00:00:37.871,"['of', 'Gerardo', 'Moncada', 'and', 'Fernando', 'Galeano.']"
9,00:00:42.792,00:00:44.294,"[""It's"", 'from', 'upstairs.']"
10,00:00:45.003,00:00:46.546,"['Oh,', 'I', 'get', 'a', 'card.']"
11,00:00:48.256,00:00:51.050,"['Oh,', 'CIA.']"
12,00:00:51.134,00:00:53.762,"['""Congratulations,', 'Central', 'Intelligence', 'Agency.""']"
13,00:00:53.845,00:00:57.057,"['This', 'is,', 'uh...', 'this', 'is', 'blowing', 'up', 'a', 'little', 'bit', 'more', 'than', 'we', 'expected,', 'no?']"
14,00:00:57.140,00:00:58.975,"['Well,', 'hopefully,', 'the', 'son', 'of', 'a', 'bitch', 'rots', 'in', 'jail.']"
15,00:00:59.059,00:01:01.561,"[""Let's"", 'not', 'get', 'ahead', 'of', 'ourselves.', 'We', 'gotta', 'transfer', 'him', 'first.']"
17,00:01:04.355,00:01:06.816,"['-', 'Escobar', 'has', 'a', 'lot', 'of', 'enemies.', '-', ""'Course"", 'it', 'was', 'you.']"
18,00:01:07.025,00:01:09.569,"['Whoever', 'did', 'this,', 'it', ""doesn't"", 'really', 'matter', 'now.', ""What's"", 'done', 'is', 'done.']"
19,00:01:09.778,00:01:13.490,"['Ambassador,', 'like', 'you', 'said,', 'this', 'is', 'a', 'Colombian', 'matter.', 'What', 'do', 'we', 'care?']"
20,00:01:13.573,00:01:16.367,"[""I'm"", 'filing', 'a', 'report', 'with', 'the', 'Board', 'of', 'Personal', 'Conduct', 'in', 'Washington.']"
21,00:01:16.451,00:01:18.369,"['-', 'Ambassador--', '-', 'Good,', 'report', 'to', 'Washington.']"
22,00:01:18.578,00:01:20.789,"[""'Cause"", 'if', 'something', ""isn't"", 'done,', 'every', 'American', 'down', 'here']"
23,00:01:20.872,00:01:23.833,"['associated', 'with', 'the', 'government', 'is', 'gonna', 'look', 'like', 'a', 'fool,', 'including', 'you.']"
24,00:01:23.917,00:01:27.837,"['I', ""wasn't"", 'finished.', 'Until', 'further', 'notice,', ""you're"", 'both', 'suspended.']"
25,00:01:28.046,00:01:29.464,"['Go', 'home.']"
26,00:01:31.925,00:01:33.551,"['MURDERS', 'AT', 'LA', 'CATEDRAL?']"
28,00:01:38.014,00:01:42.769,"[""Moncada's"", 'wife', 'reported', 'his', 'disappearance', 'from', 'La', 'Catedral.']"
29,00:01:42.852,00:01:46.231,"[""It's"", 'clear', 'that', 'Escobar', 'killed', 'those', 'men', 'in', 'that', 'prison.']"
30,00:01:47.732,00:01:51.945,"['-', 'I', ""don't"", 'think', ""he'd"", 'take', 'it', 'that', 'far.', '-', 'Escobar', 'is', 'capable', 'of', 'anything.']"
31,00:01:52.028,00:01:55.031,"['But', 'you', 'know', 'what?', 'This', 'could', 'be', 'a', 'good', 'opportunity', 'for', 'us.']"
32,00:01:55.115,00:01:56.366,"['Forgive', 'me,', 'Eduardo...']"
33,00:01:57.325,00:02:01.287,"['but', ""I'm"", 'having', 'a', 'hard', 'time', 'finding', 'the', 'silver', 'lining', 'in', 'all', 'this.']"
34,00:02:02.831,00:02:06.334,"['This', 'is', 'our', 'opportunity', 'to', 'end', ""Pablo's"", 'vacation.']"
42,00:04:46.202,00:04:47.495,['Ahh!']
43,00:04:58.006,00:04:59.215,"['Good', 'morning,', 'boss.']"
44,00:05:01.759,00:05:03.136,"['Bad', 'news.']"
45,00:05:21.946,00:05:24.032,"['Have', 'the', 'bodies', 'disappeared?']"
48,00:05:39.255,00:05:43.760,"['Excuse', 'me,', 'but', 'killing', 'people', 'in', 'prison', 'is', 'a', 'direct', 'violation', 'of', 'our', 'agreement.']"
49,00:05:43.843,00:05:45.887,"['Yes,', 'yes,', 'but', 'we', 'have', 'to', 'tread', 'carefully.']"
50,00:05:46.095,00:05:49.307,"['If', 'he', 'feels', ""we're"", 'violating', 'his', 'terms,']"
51,00:05:49.515,00:05:52.143,"[""he'll"", 'start', 'putting', 'bombs', 'on', 'street', 'corners', 'again.']"
52,00:05:52.351,00:05:59.317,"[""Let's"", 'tell', 'him', ""we've"", 'uncovered', 'threats', 'against', 'him', 'from', 'his', 'biggest', 'enemies.']"
53,00:05:59.400,00:06:02.612,"['That', 'would', 'give', 'us', 'the', 'opportunity', 'to', 'bring', 'him', 'to', 'Bogotá']"
54,00:06:02.695,00:06:05.364,"['while', 'we', 'improve', 'security', 'at', 'La', 'Catedral.']"
55,00:06:09.452,00:06:11.996,"['The', 'fourth', 'brigade,', 'commanded', 'by', 'General', 'Ariza,']"
56,00:06:12.080,00:06:14.415,"['would', 'be', 'the', 'best', 'choice', 'to', 'carry', 'out', 'this', 'operation.']"
57,00:06:14.624,00:06:16.584,"['-', 'Ariza?', '-', 'Yes,', 'sir.']"
58,00:06:16.667,00:06:19.462,"['-', 'Is', 'he', 'from', 'Medellín?', '-', 'Yes,', 'sir.']"
59,00:06:19.545,00:06:20.588,['Hm.']
60,00:06:24.842,00:06:27.220,"['Can', 'we', 'trust', 'him?']"
61,00:06:27.428,00:06:29.138,"['Yes,', 'sir.']"
63,00:06:33.059,00:06:36.979,"['Sure,', 'it', 'cost', 'me', 'a', 'suspension,', 'but', 'who', 'cares?']"
64,00:06:37.814,00:06:40.274,"['I', 'just', 'call', 'it', 'a', ""week's"", 'paternity', 'leave.']"
65,00:06:40.358,00:06:44.946,"['I', 'was', 'ready', 'to', 'crack', 'a', 'beer', 'and', 'watch', ""Escobar's"", 'endgame', 'on', 'TV.']"
66,00:06:45.029,00:06:47.573,"['See,', 'because', 'of', 'me', 'and', 'Peña,']"
67,00:06:47.657,00:06:50.952,"['the', 'Colombian', 'government', 'was', 'sending', 'in', 'the', 'army.']"
68,00:06:51.035,00:06:53.579,"['Not', 'the', 'cops,', 'but', 'the', 'fucking', 'army.']"
69,00:06:55.206,00:06:58.835,"['There', 'was', 'no', 'way', 'that', 'Escobar', 'was', 'getting', 'out', 'of', 'this', 'one.']"
70,00:06:58.918,00:07:02.171,"['But,', 'then', 'again,', 'in', 'Colombia...']"
71,00:07:02.255,00:07:04.966,"['nothing', 'goes', 'down', 'the', 'way', 'you', 'think', 'it', 'will.']"
74,00:07:45.173,00:07:48.259,"['Don', 'Pablo,', 'here...', ""Tata's"", 'on', 'the', 'phone.']"
75,00:07:52.972,00:07:56.601,"['I', 'was', 'just', 'thinking', ""there's"", 'nothing', 'in', 'the', 'world', ""I'd"", 'love', 'more']"
76,00:07:56.684,00:07:58.519,"['than', 'to', 'hear', 'my', ""wife's"", 'lovely', 'voice.']"
77,00:07:58.728,00:08:00.938,"['Pablo,', ""what's"", 'happening?']"
78,00:08:01.022,00:08:03.566,"['Why', 'would', 'something', 'be', 'happening', 'here?']"
79,00:08:03.649,00:08:04.817,"['The', 'soldiers.']"
80,00:08:05.735,00:08:07.028,['Soldiers?']
81,00:08:07.111,00:08:11.115,"['Lots', 'of', 'them.', 'Headed', 'to', 'the', 'prison', 'right', 'now.']"
82,00:08:11.199,00:08:12.742,"['I', ""don't"", 'know,', 'Pablo.']"
83,00:08:14.452,00:08:16.370,"['Tell', 'me', ""what's"", 'happening.']"
84,00:08:17.622,00:08:20.166,"['No,', 'my', 'love,', ""it's"", 'nothing.']"
85,00:08:20.249,00:08:21.918,"['Everything', 'is', 'cool.']"
86,00:08:25.713,00:08:27.798,"[""I'll"", 'call', 'back', 'soon,', 'all', 'right?']"
87,00:08:29.926,00:08:31.844,"['I', 'love', 'you,', 'baby.']"
88,00:08:33.971,00:08:35.473,"['Yes,', 'my', 'love.']"
89,00:08:49.195,00:08:50.863,"['Get', 'out', 'the', 'weapons.']"
93,00:09:21.519,00:09:22.687,"['Listen', 'up,', 'company!']"
94,00:09:22.853,00:09:27.358,"['You', 'will', 'be', 'under', 'the', 'command', 'of', 'Lieutenant', 'Dominguez.']"
95,00:09:28.734,00:09:30.778,"[""Let's"", 'secure', 'the', 'perimeter.']"
96,00:09:30.861,00:09:33.948,"['Tell', 'your', 'men', 'they', 'have', 'orders', 'to', 'shoot', 'anyone']"
98,00:09:38.536,00:09:39.579,['Dismissed.']
99,00:09:41.914,00:09:45.001,"['-', 'Juan', 'Pablo,', 'where', 'are', 'you', 'going?', '-', ""I'm"", 'going', 'to', 'the', 'jail', 'to', 'help', 'Dad.']"
100,00:09:45.084,00:09:47.628,"['-', 'No,', 'dear,', 'you', ""can't"", 'go', 'there', 'now.', '-', 'I', 'said', 'I', 'want', 'to', 'go!']"
101,00:09:47.712,00:09:51.424,"['-', 'Juan', 'Pablo,', 'your', ""father's"", 'fine.', '-', 'He', 'needs', 'you', 'to', 'stay', 'here']"
102,00:09:51.507,00:09:54.427,"['to', 'look', 'after', 'your', 'sister.', ""Isn't"", 'that', 'what', 'he', 'always', 'says?']"
103,00:09:54.635,00:09:58.347,"['-', 'But', 'the', 'soldiers', 'are', 'going', 'to', 'kill', 'him.', '-', ""Don't"", 'ever', 'say', 'that', 'in', 'this', 'house!']"
104,00:09:58.556,00:10:00.349,"['-', ""They're"", 'going', 'to', 'kill', 'him!', '-', 'Quiet!']"
106,00:10:09.900,00:10:11.152,"['the', 'keys', 'still', 'in', 'the', 'ignition.']"
107,00:10:11.235,00:10:14.113,"['-', ""I've"", 'called', 'his', 'phone', '20', 'times.', '-', 'Did', 'you', 'call', 'embassy', 'security?']"
108,00:10:14.196,00:10:16.991,"['-', 'No,', 'I', 'wanted', 'to', 'talk', 'to', 'you', 'first.', '-', 'Good.', ""Don't.""]"
109,00:10:17.199,00:10:18.326,"['What?', 'Why', 'not?']"
110,00:10:19.327,00:10:23.331,"['Nothing.', 'I', 'just...', 'I', ""don't"", 'wanna', 'ring', 'any', 'alarms', 'before', 'I', 'check', 'things', 'out.']"
111,00:10:23.414,00:10:25.916,"['-', 'What', 'are', 'you', 'guys', 'up', 'to?', '-', 'Connie...']"
112,00:10:27.043,00:10:29.211,"['Just', 'try', 'to', 'relax,', 'OK?', ""I'm"", 'sure', ""everything's"", 'fine.']"
118,00:10:52.360,00:10:54.070,"[""they're"", 'gonna', 'try', 'to', 'take', 'you', 'out', 'of', 'here']"
119,00:10:54.153,00:10:57.156,"['and', 'look', 'for', 'evidence', 'on', 'Moncada', 'and', 'Galeano.']"
120,00:10:57.239,00:10:59.784,"['If', 'I', 'leave', 'this', 'place,', 'someone', 'will', 'kill', 'me.']"
121,00:11:01.118,00:11:05.414,"['Or', 'the', 'Americans', 'will', 'use', 'their', 'power', 'to', 'restore', 'extradition', 'and', 'send', 'me', 'to', 'the', 'US.']"
122,00:11:08.751,00:11:11.379,"['What', 'the', 'fuck,', ""let's"", 'give', 'those', 'bastards', 'lead.']"
123,00:11:11.462,00:11:14.048,"['-', 'Are', 'you', 'crazy?', '-', 'Yeah,', 'we', 'can', 'take', 'them,', 'Don', 'Pablo.']"
124,00:11:14.131,00:11:15.925,"['For', 'every', 'one', 'of', 'our', 'men,', 'they', 'have', '20!']"
125,00:11:16.133,00:11:19.011,"['-', ""Let's"", 'do', 'it', 'now.', '-', ""Don't"", 'be', 'an', 'idiot.', 'Wait', 'for', 'the', 'boss!']"
126,00:11:19.095,00:11:21.806,"['Stop', 'bickering', 'in', 'front', 'of', 'the', 'boss.']"
127,00:11:22.014,00:11:24.225,"['We', 'have', 'the', 'escape', 'routes.']"
128,00:11:24.433,00:11:27.770,"['We', 'could', 'get', 'into', 'the', 'hills', 'before', 'they', 'even', 'know', ""we're"", 'gone.']"
129,00:11:35.403,00:11:37.571,"['There', 'is', 'a', 'time', 'to', 'fight...']"
130,00:11:38.823,00:11:40.950,"['and', 'there', 'is', 'a', 'time', 'to', 'be', 'clever.']"
131,00:11:41.826,00:11:43.494,"['Yes,', 'sir.']"
132,00:11:45.121,00:11:48.874,"['-', ""What's"", 'your', 'plan?', '-', ""Let's"", 'talk', 'to', 'Gaviria.']"
133,00:11:48.958,00:11:50.501,"['Be', 'smart.']"
134,00:11:51.460,00:11:54.630,"['Try', 'to', 'settle', 'this', 'matter', 'peacefully.']"
135,00:11:57.633,00:11:59.343,"['If', 'that', 'fails?']"
138,00:12:12.189,00:12:15.568,"['Son', 'of', 'a', 'bitch.', 'These', 'Colombians', 'are', 'knee-deep', 'in', 'a', 'shit', 'storm.']"
139,00:12:15.651,00:12:17.069,"['We', 'gotta', 'talk.']"
140,00:12:18.446,00:12:19.738,"['Back', 'here.']"
141,00:12:22.575,00:12:24.452,"['What?', 'You', 'get', 'a', 'hooker', 'pregnant?']"
142,00:12:24.535,00:12:26.620,"['I', 'think', 'Agent', 'Murphy', 'got', 'snatched.']"
143,00:12:26.704,00:12:29.123,"['I', 'checked', 'all', 'area', 'hospitals,', 'police', 'stations.']"
144,00:12:29.206,00:12:30.791,"['We', 'were', 'pursuing', 'leads', 'on', 'the', 'Cali', 'cartel.']"
145,00:12:30.875,00:12:32.751,"['It', 'could', 'be', 'related', 'to', 'that,', 'or', 'it', 'could', 'be', 'Escobar.']"
146,00:12:32.835,00:12:34.712,"['Did', 'you', 'report', 'it', 'to', 'the', 'Regional', 'Security', 'Office?']"
147,00:12:34.795,00:12:36.839,"['If', 'I', 'tell', 'the', 'ROS,', 'it', 'becomes', 'a', 'five-alarm', 'fire,']"
148,00:12:36.922,00:12:38.632,"['and', 'whoever', 'has', 'him', 'might', 'panic.']"
149,00:12:38.716,00:12:41.844,"['If', 'it', 'is', 'Escobar,', ""he's"", 'dead', 'already.']"
150,00:12:41.927,00:12:45.723,"['Well,', 'can', 'you', 'check', 'your', 'sources?', 'See', 'what', 'comes', 'up?']"
152,00:12:47.349,00:12:49.101,"['Jesus', 'Christ.']"
153,00:12:49.935,00:12:51.604,"['Let', 'me', 'see', 'what', 'I', 'can', 'do.']"
155,00:12:58.402,00:13:02.531,"['I', 'want', 'you', 'to', 'go', 'there', 'and', 'legalize', 'his', 'transfer', 'to', 'Bogotá.']"
156,00:13:02.615,00:13:06.076,"['-', 'What', 'do', 'you', 'mean,', '""legalize""', 'it?', '-', 'Formalize', 'it.']"
157,00:13:06.160,00:13:08.829,"[""You'll"", 'reiterate', 'that', 'this', 'is', 'a', 'temporary', 'relocation']"
158,00:13:08.913,00:13:12.082,"['while', 'we', 'renovate', 'La', 'Catedral', 'to', 'make', 'it', 'safer', 'for', 'him.']"
159,00:13:12.166,00:13:14.126,"['We', 'both', 'know', ""that's"", 'not', 'true.']"
160,00:13:15.002,00:13:19.924,"['But', ""it's"", 'what', ""you'll"", 'tell', 'Escobar', 'until', ""he's"", 'safely', 'inside', 'a', 'military', 'brig.']"
161,00:13:20.841,00:13:21.884,"['Yes,', 'Mr.', 'President.']"
162,00:13:23.052,00:13:24.303,"[""What's"", 'wrong?']"
