num,start,end,script
113,00:09:03.520,00:09:05.480,"['John', 'and', 'Ada,', 'too,', 'it', 'sounds', 'like.']"
114,00:09:05.560,00:09:07.880,"['John', 'moans', 'on', 'bloody', 'principle.']"
115,00:09:07.960,00:09:09.680,"['But', 'if', 'you', 'saw', 'his', 'missus...']"
116,00:09:12.840,00:09:14.640,"['You', 'have', 'a', 'girl', 'yourself,', 'son?']"
117,00:09:17.960,00:09:19.840,"['Perhaps', 'when', 'it', 'suits', 'Tommy,', 'eh?']"
118,00:09:22.000,00:09:26.920,"['Yeah,', 'well,', ""he's"", 'been', 'different,', 'you', 'know,', 'since', 'the', 'war.']"
119,00:09:27.000,00:09:31.040,"['Yeah,', 'well,', 'a', 'war', 'can', 'change', 'a', 'man.']"
120,00:09:31.120,00:09:32.880,"['Speaking', 'for', 'myself,', 'anyway.']"
121,00:09:32.960,00:09:34.480,"['Where', 'did', 'you', 'fight,', 'Dad?']"
122,00:09:35.000,00:09:37.840,"['Ah,', 'all', 'over,', 'son,', 'all', 'over.']"
123,00:09:37.920,00:09:39.840,"['Yeah,', 'all', 'over.']"
124,00:09:39.920,00:09:44.560,"['Then', 'the', 'salvation', 'of', 'Jesus', 'Christ', 'spread', 'His', 'light', 'over', 'me,']"
125,00:09:46.000,00:09:49.800,"['and', 'as', 'a', 'pilgrim,', 'I', 'come', 'to', 'visit', 'the', 'New', 'World.']"
126,00:09:50.320,00:09:51.760,['America.']
127,00:09:51.840,00:09:54.200,"['Where', 'I', 'beheld', 'the', 'future.']"
128,00:09:56.720,00:10:00.120,"['Casinos.', 'Money', 'factories,', 'son.']"
129,00:10:00.200,00:10:03.480,"['Look,', ""I've"", 'been', 'studying', 'the', 'competition,']"
130,00:10:04.960,00:10:06.440,"['their', 'schemes,']"
131,00:10:06.520,00:10:08.840,"['their', 'systems.', 'Look', 'at', 'that.']"
132,00:10:08.920,00:10:10.960,"['-Show', 'me.', ""-It's"", 'all', 'there.']"
133,00:10:11.040,00:10:13.080,"[""There's"", 'a', 'fortune', 'to', 'be', 'made', 'here.']"
134,00:10:15.080,00:10:18.200,"[""I'm"", 'an', 'old', 'man,', 'and', 'my', ""heart's"", 'a', 'battered', 'vessel.']"
135,00:10:18.280,00:10:19.320,"['But', 'within...']"
136,00:10:21.280,00:10:24.240,"['there', 'still', 'beats', 'the', 'fluttering', 'pulse', 'of', 'a', 'dream.']"
137,00:10:26.200,00:10:30.640,"['The', 'Shelby', 'Casino', 'and', 'Hotel.']"
138,00:10:30.720,00:10:34.440,"['Gents', 'and', 'dames', 'will', 'come', 'flocking', 'from', 'all', 'corners.']"
139,00:10:35.000,00:10:40.280,"['New', 'York,', 'Chicago,', 'Boston.', 'To', 'the', 'Shelby,']"
140,00:10:40.360,00:10:44.120,"['where', 'I', 'can', 'stand', 'proudly', 'with', 'my', 'dear', 'children', 'by', 'my', 'side.']"
141,00:10:45.200,00:10:46.680,"['And', 'the', 'women', 'there!']"
142,00:10:48.720,00:10:52.280,"['Like', 'fresh', 'peaches.', 'Thou', 'could', 'have', 'a', 'dozen.']"
143,00:10:55.480,00:10:57.800,"[""We'd"", 'all', 'of', 'us', 'be', 'kings!']"
144,00:10:57.880,00:10:59.880,"['How', 'much?', 'How', 'much', 'to', 'get', 'started?']"
145,00:11:00.920,00:11:03.600,"['The', 'oak', 'needs', 'but', 'an', 'acorn.']"
146,00:11:05.360,00:11:06.680,"[""Let's"", 'do', 'it.']"
147,00:11:07.600,00:11:09.720,"[""Let's"", 'do', 'it.', ""Let's"", 'bloody', 'do', 'it.']"
148,00:11:09.800,00:11:11.640,"['It', 'would', 'make', 'my', 'heart', 'beam,']"
149,00:11:11.720,00:11:14.760,"['but', 'I', ""don't"", 'want', 'to', 'cause', 'any', 'discord', 'between', 'the', 'brothers.']"
150,00:11:14.840,00:11:17.720,"['So,', 'please,', 'why', ""don't"", 'you', 'talk', 'to', 'Tommy', 'first.']"
151,00:11:17.800,00:11:20.640,"['No,', 'no,', ""I'm"", 'sick', 'of', 'taking', 'orders', 'from', 'him.']"
152,00:11:20.720,00:11:23.920,"[""Tommy's"", 'not', 'the', 'only', 'one', 'in', 'the', 'family', 'with', 'a', 'head', 'for', 'business.']"
153,00:11:25.800,00:11:30.280,"['And', 'Shelby', 'money', 'is', 'Shelby', 'money.']"
154,00:11:30.360,00:11:33.840,"['I', 'thank', 'God', 'for', 'my', 'wonderful', 'sons.']"
155,00:11:35.720,00:11:37.960,"['This', 'is', 'cause', 'for', 'a', 'celebration!']"
156,00:11:38.040,00:11:39.600,"['-Yeah.', '-Sláinte!']"
157,00:11:39.680,00:11:40.800,['Sláinte!']
158,00:11:47.200,00:11:48.600,"['On', 'your', 'feet,', 'soldier.']"
159,00:11:50.480,00:11:51.640,"['On', 'your', 'feet!']"
161,00:11:59.280,00:12:00.640,"['I', ""don't"", 'want', 'to', 'fight', 'you,', 'Dad.']"
162,00:12:00.720,00:12:03.520,"['Come', 'on,', 'boy!', ""I'm"", 'old', 'enough', 'to', 'be', 'your', 'father.']"
163,00:12:13.680,00:12:15.480,"['On', 'your', 'feet.']"
164,00:12:15.840,00:12:16.880,"['Get', 'up!']"
165,00:12:18.080,00:12:19.120,"['All', 'right!']"
166,00:12:30.680,00:12:32.280,"['Is', 'that', 'all', ""you've"", 'got,', 'boy?']"
167,00:12:39.280,00:12:40.360,"['Get', 'up!']"
168,00:12:51.720,00:12:55.520,"['This', 'here', 'is', 'Arthur', 'Shelby', 'Jr.!']"
169,00:12:55.600,00:12:59.720,"['My', 'son!', 'I', 'love', 'him,', 'and', ""I'm"", 'proud', 'of', 'him.']"
170,00:12:59.800,00:13:02.720,"['And', 'he', 'can', 'fight', 'any', 'one', 'of', 'youse', 'in', 'here!']"
172,00:13:10.800,00:13:13.920,"['You', 'did', 'good,', 'son.', 'You', 'did', 'good.']"
173,00:13:14.000,00:13:16.720,"['I', 'love', 'you,', 'Dad!', 'I', 'love', 'you!']"
174,00:13:35.720,00:13:37.080,"['Mr.', 'Shelby?']"
175,00:13:38.560,00:13:39.880,"[""Who's"", 'asking?']"
176,00:13:40.680,00:13:41.760,"['My', 'name', 'is', 'Byrne.']"
177,00:13:43.560,00:13:46.720,"['I', 'had', 'word', 'from', 'your', 'man', 'in', 'Camden', 'Town', 'you', 'wanted', 'to', 'parley.']"
178,00:13:48.200,00:13:49.600,"['Then', 'parley', 'it', 'is.']"
179,00:13:52.000,00:13:54.760,"['A', 'few', 'months', 'ago,', 'a', 'man', 'named', 'Ryan', 'came', 'to', 'this', 'place']"
180,00:13:54.840,00:13:57.480,"['with', 'a', 'view', 'to', 'buying', 'some', 'goods', 'from', 'you.']"
181,00:13:57.560,00:13:59.800,"['Mr.', 'Ryan', 'met', 'with', 'an', 'accident.', 'He', 'was', 'shot.']"
182,00:14:00.280,00:14:01.840,"['I', 'heard.']"
184,00:14:05.040,00:14:07.040,"['I', 'wondered', 'if', 'he', 'made', 'any', 'enemies', 'in', 'here.']"
185,00:14:07.120,00:14:08.960,"['None', 'that', 'I', 'know', 'of.']"
186,00:14:09.040,00:14:11.200,"[""It's"", 'not', 'the', 'kind', 'of', 'place', 'to', 'make', 'enemies.']"
187,00:14:11.280,00:14:12.720,"['All', 'are', 'welcome', 'here,', 'Mr.', 'Byrne.']"
188,00:14:12.800,00:14:14.200,"['Including', 'Irish?']"
189,00:14:14.280,00:14:15.760,"['Oh,', 'especially', 'Irish.']"
190,00:14:17.960,00:14:21.120,"['Ryan', 'told', 'you', 'he', 'was', 'a', 'member', 'of', 'the', 'Irish', 'Republican', 'Army.']"
191,00:14:21.200,00:14:23.240,"['Was', 'he', 'still', 'welcome?']"
192,00:14:23.320,00:14:25.800,"['Like', 'I', 'say,', 'any', 'man', 'that', 'buys', 'beer', 'is', 'welcome.']"
193,00:14:25.880,00:14:27.680,"['Perhaps', 'you', ""didn't"", 'believe', 'him.']"
194,00:14:33.080,00:14:38.000,"['In', 'pubs,', 'sometimes', 'people', 'say', 'things,', 'sometimes', ""it's"", 'the', 'whiskey', 'talking.']"
195,00:14:38.080,00:14:39.920,"[""It's"", 'hard', 'to', 'tell', 'which', 'is', 'which.']"
196,00:14:41.680,00:14:44.520,"['As', 'a', 'teetotal', 'man,', 'I', 'find', 'that', 'amusing.']"
197,00:14:44.600,00:14:47.200,"['Except', 'when', 'it', 'ends', 'in', 'tragedy.']"
198,00:14:47.280,00:14:49.320,"['Would', 'you', 'like', 'some', 'water', 'and', 'cordial,', 'Mr.', 'Byrne?']"
199,00:14:49.400,00:14:54.080,"['You', 'see,', 'Mr.', 'Shelby,', 'Ryan,', 'for', 'all', 'his', 'quick', 'mouth,']"
200,00:14:54.160,00:14:56.800,"['was', 'indeed', 'connected.']"
201,00:14:56.880,00:14:59.800,"['Very', 'well', 'connected', 'to', 'our', 'brotherhood.']"
202,00:14:59.880,00:15:03.040,"['By', 'membership', 'and', 'blood.', 'He', 'was', 'my', 'cousin.']"
203,00:15:04.960,00:15:06.560,"['I', 'am', 'from', 'South', 'Armagh.']"
204,00:15:08.560,00:15:11.400,"[""I'm"", 'a', 'man', 'of', 'influence', 'there.']"
205,00:15:11.480,00:15:13.760,"['Cordial', 'and', 'water', 'would', 'be', 'grand,', 'Mr.', 'Shelby.']"
206,00:15:17.200,00:15:19.800,"['Grace,', 'bring', 'some', 'water', 'and', 'cordial', 'to', 'the', 'snug.']"
207,00:15:19.880,00:15:21.560,"['-This', 'way.', '-Yes,', 'Mr.', 'Shelby.']"
208,00:15:34.280,00:15:35.920,"['My', 'cousin', 'came', 'to', 'buy', 'guns.']"
209,00:15:36.000,00:15:37.520,"['And', 'I', 'told', 'him', 'I', 'have', 'none.']"
210,00:15:39.400,00:15:41.920,"['Your', 'man,', 'Danny', 'Owen,', 'talks', 'a', 'lot', 'when', ""he's"", 'drunk.']"
211,00:15:44.000,00:15:46.160,"['He', 'says', 'the', 'Peaky', 'Blinders', 'do', 'have', 'the', 'guns.']"
212,00:15:46.400,00:15:48.480,"['Robbed', 'from', 'the', 'factory', 'down', 'the', 'road.']"
213,00:15:48.560,00:15:50.480,"['He', 'boasts', 'about', 'a', 'stack', 'of', 'Lewis', 'machine', 'guns']"
214,00:15:50.560,00:15:54.200,"['and', 'enough', 'belts', 'of', 'ammunition', 'to', 'hold', 'up', ""God's"", 'trousers.']"
215,00:15:54.280,00:15:59.520,"['Yep.', 'That', 'sounds', 'like', 'our', 'Danny.', 'He', 'has', 'an', 'imagination.']"
216,00:15:59.600,00:16:03.480,"['Like', 'I', 'say,', 'sometimes', ""it's"", 'the', 'whiskey', 'that', 'does', 'the', 'talking.']"
217,00:16:13.680,00:16:16.160,"['He', 'says', 'only', 'the', 'brothers', 'know', 'where', 'the', 'guns', 'are', 'kept.']"
218,00:16:16.240,00:16:20.000,"['Well,', 'Danny', 'also', 'says', 'he', 'sees', 'German', 'infantrymen']"
219,00:16:20.080,00:16:22.240,"['on', 'the', 'back', 'of', 'mill', 'carts.']"
220,00:16:22.320,00:16:24.280,"['And', 'he', 'shoots', 'them', 'with', 'his', 'broomstick.']"
221,00:16:26.520,00:16:29.080,"['We', 'have', 'men', 'in', 'the', 'BSA', 'factory.']"
222,00:16:30.080,00:16:32.320,"['They', 'say', ""it's"", 'you', 'who', 'has', 'them.']"
223,00:16:32.400,00:16:35.440,"['And', 'we', 'have', 'men', 'who', 'work', 'in', 'the', 'police', 'station.']"
224,00:16:35.520,00:16:37.640,"['Every', 'finger,', 'Mr.', 'Shelby.']"
225,00:16:38.360,00:16:40.480,"['Every', 'finger', 'in', 'this', 'city']"
226,00:16:40.560,00:16:42.280,"['points', 'in', 'one', 'direction.']"
227,00:16:44.080,00:16:45.800,"['Please', ""don't"", 'mistake', 'me', 'for', 'a', 'fool.']"
228,00:17:02.080,00:17:03.800,"['Let', 'me', 'get', 'to', 'the', 'point.']"
229,00:17:04.160,00:17:07.480,"['I', ""don't"", 'care', 'what', 'kind', 'of', 'half-arsed', 'tinker', 'operation']"
230,00:17:07.560,00:17:11.920,"['you', 'have', 'going', 'here.', 'But', 'I', 'can', 'assure', 'you,']"
231,00:17:12.000,00:17:14.960,"['I', 'represent', 'a', 'very', 'different', 'category', 'of', 'organization.']"
232,00:17:17.960,00:17:19.440,"['My', 'cousin', 'was', 'shot.']"
233,00:17:21.480,00:17:24.960,"['I', 'am', 'judge,', 'jury', 'and', 'executioner.']"
234,00:17:25.040,00:17:27.400,"['I', 'find', 'you', 'guilty,', 'and', 'I', 'pass', 'sentence.']"
235,00:17:28.480,00:17:30.160,"['You', 'deliver', 'the', 'guns', 'to', 'me,']"
236,00:17:31.280,00:17:34.760,"['or', 'I', 'deliver', 'death', 'and', ""hell's"", 'fury', 'to', 'you']"
237,00:17:34.840,00:17:36.600,"['and', 'your', 'little', 'tribe', 'of', 'heathens.']"
238,00:17:37.480,00:17:39.240,"['Am', 'I', 'making', 'myself', 'clear?']"
239,00:17:52.720,00:17:54.640,"['Let', 'me', 'confess', 'something', 'to', 'you.']"
240,00:17:55.320,00:17:56.880,"['And', 'only', 'to', 'you.']"
241,00:17:58.960,00:18:00.080,"['I', 'have', 'the', 'guns,']"
242,00:18:01.480,00:18:03.200,"['but', 'they', 'have', 'become', 'a', 'burden', 'to', 'me.']"
243,00:18:06.080,00:18:09.000,"['Perhaps', 'it', 'is', 'time', 'to', 'unload', 'that', 'burden.']"
244,00:18:10.680,00:18:12.240,"['For', 'the', 'right', 'price.']"
247,00:18:40.000,00:18:43.240,"['Brigade', 'commander', 'of', 'the', 'South', 'Armagh', 'IRA.']"
248,00:18:45.000,00:18:46.480,"['You', 'hooked', 'yourself', 'a', 'big', 'fish', 'there.']"
249,00:18:46.560,00:18:49.560,"['With', 'these', 'guns', 'as', 'bait,', 'who', 'knows', 'what', ""we'll"", 'catch?']"
250,00:18:49.640,00:18:51.560,"['""We.""']"
251,00:18:51.640,00:18:55.720,"['Are', 'you', 'suggesting', 'that', 'you', 'and', 'I', 'could', 'work', 'together', 'as', 'a', 'team?']"
252,00:18:55.800,00:18:58.680,"['Perhaps', 'we', 'have', 'more', 'in', 'common', 'than', 'you', 'think,', 'Inspector.']"
253,00:18:59.880,00:19:01.360,"['Can', 'you', 'deliver', 'him?']"
254,00:19:01.440,00:19:03.200,"['With', 'your', 'help.']"
255,00:19:03.280,00:19:06.440,"['And', 'I', 'want', 'word', 'put', 'out', 'in', 'Ireland', 'that', 'I', 'was', 'not', 'involved.']"
258,00:19:14.360,00:19:15.760,"['If', 'I', 'get', 'a', 'medal,']"
259,00:19:15.840,00:19:18.880,"['I', 'will', 'have', 'your', 'initials', 'engraved', 'on', 'the', 'backside.']"
260,00:19:21.400,00:19:25.040,"['My', 'initials', 'on', 'your', 'backside.', ""That's"", 'quite', 'an', 'image.']"
261,00:19:27.440,00:19:30.800,"['Inspector,', 'since', ""we're"", 'getting', 'on', 'so', 'well,']"
262,00:19:30.880,00:19:32.800,"['can', 'you', 'answer', 'me', 'a', 'question?']"
263,00:19:32.880,00:19:34.480,"['Who', 'gave', 'you', 'Freddie', 'Thorne?']"
264,00:19:35.640,00:19:37.720,"['As', 'everyone', 'in', 'the', 'city', 'knows,']"
265,00:19:38.840,00:19:41.400,"['it', 'was', 'you,', 'Mr.', 'Shelby.']"
267,00:20:09.880,00:20:10.960,"['Hello,', 'son.']"
268,00:20:12.760,00:20:13.960,"[""It's"", 'all', 'there.']"
269,00:20:16.320,00:20:18.560,"['It', 'is', 'indeed.']"
270,00:20:18.640,00:20:20.960,"[""We're"", 'gonna', 'build', 'something', 'with', 'this,', 'son.']"
271,00:20:21.040,00:20:22.680,"['Something', 'magnificent.']"
272,00:20:22.760,00:20:24.240,"['When', 'do', 'we', 'sail,', 'Dad?']"
273,00:20:24.320,00:20:26.240,"['-Hungry', 'for', 'work,', 'are', 'you?', '-Yeah.']"
274,00:20:26.320,00:20:28.720,"['A', 'ship', 'sails', 'Friday.', 'Meet', 'me', 'at', 'the', 'boxing', 'ring.']"
275,00:20:28.800,00:20:30.760,"['Good.', 'Friday.']"
276,00:20:30.840,00:20:32.280,['Friday.']
278,00:21:05.880,00:21:07.320,"['Leave', 'that', 'open.']"
279,00:21:18.800,00:21:19.880,['No.']
280,00:21:19.960,00:21:21.960,"['-Are', 'you', 'expecting', 'trouble?', '-Yeah.']"
281,00:21:22.040,00:21:24.720,"['-At', 'this', 'hour?', '-Midnight', 'is', 'as', 'good', 'an', 'hour', 'as', 'any.']"
282,00:21:24.800,00:21:25.800,"['What', 'the', 'hell', 'is', 'going', 'on?']"
283,00:21:25.880,00:21:28.800,"['When', 'the', 'St.', ""Andrew's"", 'bell', 'strikes', 'midnight,']"
284,00:21:28.880,00:21:31.400,"['two', 'IRA', 'men', 'are', 'gonna', 'come', 'through', 'that', 'door.']"
285,00:21:31.480,00:21:34.600,"['When', 'they', 'have', 'what', 'they', 'want,', 'they', 'plan', 'to', 'kill', 'me.']"
286,00:21:34.680,00:21:36.760,"[""It's"", 'your', 'job', 'to', 'stop', 'that', 'happening.']"
287,00:21:36.840,00:21:38.400,"['You', ""could've"", 'given', 'me', 'some', 'more', 'warning.']"
288,00:21:38.480,00:21:40.480,"['I', 'just', 'got', 'the', 'message', 'myself.']"
289,00:21:40.560,00:21:42.920,"['-They', 'want', 'to', 'meet', 'here', 'alone.', '-And', 'barmaids', ""don't"", 'count?']"
290,00:21:43.000,00:21:47.160,"['No.', 'Barmaids', ""don't"", 'count.', 'Now,', ""you're"", 'gonna', 'be', 'in', 'that', 'back', 'room.']"
291,00:21:47.240,00:21:49.840,"[""I'm"", 'gonna', 'be', 'sitting', 'there.', 'When', 'I', 'make', 'a', 'toast,']"
292,00:21:49.920,00:21:51.360,"[""you're"", 'gonna', 'come', 'out', 'with', 'that', 'thing', 'raised.']"
293,00:21:51.440,00:21:54.000,"['You', ""don't"", 'shoot.', 'You', 'just', 'point.', ""I'll"", 'do', 'the', 'rest.']"
294,00:21:55.680,00:21:57.960,"['-Will', 'you', 'kill', 'them?', '-No,', 'the', 'police', 'want', 'them', 'alive.']"
295,00:21:58.040,00:22:00.960,"['-The', 'police', 'know', 'about', 'this?', '-Look,', 'just', 'hold', 'it', 'up.']"
296,00:22:01.040,00:22:03.120,"['Just', 'point.', 'Right?']"
297,00:22:05.040,00:22:06.760,"['All', 'right,', 'go.', 'Go', 'on.', 'Go!']"
299,00:22:33.160,00:22:35.120,"[""We'll"", 'hold', 'back', 'here.']"
300,00:22:35.200,00:22:38.960,"['If', 'damage', 'is', 'done', 'to', 'either', 'side,', ""it's"", 'no', 'concern', 'of', 'ours.']"
301,00:23:12.560,00:23:13.800,"['Lost', 'your', 'thirst,', 'eh?']"
302,00:23:14.600,00:23:16.320,"['Just', 'show', 'us', 'where.']"
303,00:23:22.040,00:23:23.560,"['Give', 'me', 'the', 'cash.']"
304,00:23:33.720,00:23:35.680,"[""You're"", 'gonna', 'need', 'a', 'shovel.']"
306,00:23:48.240,00:23:52.200,"['You', 'thick', 'fucking', 'tinker.', 'Did', 'you', 'think', ""we'd"", 'let', 'you', 'live?']"
307,00:23:53.880,00:23:56.080,"['Make', 'your', 'peace,', 'Mr.', 'Shelby.']"
308,00:23:59.960,00:24:01.880,"['I', 'will', 'make', 'my', 'peace', 'my', 'own', 'way.']"
309,00:24:07.800,00:24:09.440,"['To', 'barmaids', 'who', ""don't"", 'count.']"
312,00:26:04.560,00:26:05.920,"['Why', 'did', 'you', 'shoot?']"
313,00:26:07.040,00:26:09.360,"['Why', 'did', 'you', 'shoot,', 'Grace?']"
314,00:26:09.440,00:26:11.600,"['I', ""didn't"", 'know', 'I', 'had', 'it', 'in', 'me', 'like', 'that.']"
315,00:26:14.480,00:26:16.000,"['Now', ""you've"", 'seen', 'me.']"
316,00:26:19.960,00:26:21.240,"['And', ""you've"", 'seen', 'me.']"
317,00:26:24.160,00:26:25.240,"[""I'm"", 'sorry.']"
318,00:26:43.480,00:26:45.800,"['You', 'were', 'supposed', 'to', 'come', 'on', 'the', 'sixth', 'chime.']"
319,00:26:45.880,00:26:48.600,"['You', 'were', 'supposed', 'to', 'come', 'on', 'the', 'fucking', 'sixth', 'chime!']"
320,00:26:55.160,00:26:56.720,"['They', 'refused', 'to', 'surrender.']"
321,00:26:59.160,00:27:01.280,"['They', 'fought', 'well.', 'They', 'were', 'brave', 'men.']"
322,00:27:03.200,00:27:06.600,"['Well,', 'he', 'looks', 'like', 'he', 'was', 'killed', 'by', 'a', 'wild', 'fucking', 'animal.']"
323,00:27:08.080,00:27:14.720,"['Still,', 'this', 'never', 'happened.', 'They', 'were', 'never', 'here.', 'Who', 'cares?']"
324,00:27:14.800,00:27:16.720,"['Get', 'the', 'bodies', 'out', 'of', 'here.']"
325,00:27:16.800,00:27:19.960,"['Ah,', 'right,', 'are', 'they', 'making', 'the', 'lady', 'uncomfortable?']"
326,00:27:21.600,00:27:23.800,"[""I'll"", 'leave', 'you', 'two', 'lovebirds', 'to', 'it,', 'then,', 'eh?']"
327,00:28:12.640,00:28:13.640,"['Thank', 'you.']"
328,00:28:18.040,00:28:19.120,"[""I'm"", 'sorry.']"
329,00:28:57.680,00:29:00.440,"['First', 'of', 'all,', 'let', 'me', 'say,']"
330,00:29:00.520,00:29:03.400,"['I', 'had', 'no', 'idea', 'he', 'would', 'involve', 'you', 'in', 'this', 'ugly', 'business.']"
331,00:29:03.480,00:29:06.560,"['If', 'I', 'had,', 'I', 'never', 'would', 'have', 'let', 'it', 'happen.']"
332,00:29:06.640,00:29:09.880,"['He', 'trusts', 'me.', 'I', 'told', 'you', 'that.', 'You', ""didn't"", 'believe', 'me.']"
333,00:29:10.480,00:29:11.800,['Fine.']
334,00:29:13.120,00:29:16.680,"['Sergeant', 'Moss', 'made', 'a', 'report,', 'which,', 'of', 'course,', 'I', 'burnt.']"
335,00:29:16.760,00:29:20.160,"['He', 'said,', 'when', 'he', 'entered', 'the', 'room,', 'you', 'were', 'embracing.']"
336,00:29:21.880,00:29:24.760,"['Is', 'that', 'your', 'primary', 'concern?', 'An', 'embrace?']"
337,00:29:26.520,00:29:28.840,"['No,', 'my', 'concern', 'is', 'for', 'your', 'welfare.']"
338,00:29:28.920,00:29:30.120,"['It', 'was', 'me', 'who', 'killed', 'them.']"
339,00:29:32.640,00:29:34.960,"['I', 'had', 'no', 'control.']"
340,00:29:35.040,00:29:37.080,"['You', 'have', 'been', 'living', 'with', 'beasts.']"
341,00:29:38.880,00:29:40.800,"['It', 'was', 'the', 'beast', 'that', 'tried', 'to', 'stop', 'me.']"
342,00:29:48.320,00:29:51.400,"['I', 'believe', 'last', 'night', 'something', 'inside', 'me', 'changed.']"
343,00:29:52.160,00:29:54.760,"['I', 'no', 'longer', 'feel', 'the', 'need', 'to', 'avenge', 'my', 'father.']"
344,00:29:55.680,00:29:58.240,"['The', 'hatred', 'that', 'I', 'brought', 'here', 'with', 'me', 'is', 'gone.']"
345,00:30:00.080,00:30:02.560,"['And', 'therefore,', 'my', 'reasons', 'for', 'joining', 'the', 'service.']"
346,00:30:03.000,00:30:04.440,"['You', 'want', 'to', 'resign?']"
347,00:30:06.160,00:30:08.360,"['I', 'think', 'our', 'mission', 'has', 'come', 'to', 'a', 'natural', 'end.']"
348,00:30:11.000,00:30:13.640,"['I', 'think', 'I', 'know', 'where', 'the', 'guns', 'are', 'hidden.']"
349,00:30:13.720,00:30:15.720,"['You', 'do?', 'So', 'tell', 'me', 'where.']"
350,00:30:15.800,00:30:17.400,"['If', ""I'm"", 'right', 'and', 'the', 'guns', 'are', 'found,']"
351,00:30:17.480,00:30:20.920,"['you', 'have', 'no', 'more', 'business', 'with', 'Thomas', 'Shelby.', 'Is', 'that', 'not', 'so?']"
352,00:30:21.000,00:30:24.720,"['Our', 'military', 'mission', 'will', 'be', 'over,', 'and', 'we', 'can', 'leave', 'the', 'city', 'as', 'we', 'found', 'it.']"
353,00:30:26.280,00:30:28.040,"['Are', 'you', 'trying', 'to', 'do', 'a', 'deal', 'with', 'me?']"
354,00:30:28.120,00:30:32.320,"['Because', 'if', 'you', 'are,', 'you', 'must', 'be', 'explicit.']"
355,00:30:32.400,00:30:36.040,"['I', 'want', 'your', 'word', 'that', 'Thomas', 'Shelby', 'will', 'not', 'be', 'harmed']"
356,00:30:36.120,00:30:39.240,"['if', 'the', 'guns', 'are', 'recovered.', 'Your', 'word', 'as', 'a', 'gentleman.']"
357,00:30:40.360,00:30:41.560,"['Will', 'you', 'give', 'it?']"
358,00:30:41.640,00:30:43.600,"['Now,', 'why', 'would', 'you', 'want', 'to', 'save', 'him?']"
359,00:30:45.840,00:30:47.920,"['A', 'residue', 'of', 'sympathy.']"
360,00:30:48.000,00:30:50.040,"['Sympathy?', 'You', 'mean', 'sentiment?']"
361,00:30:51.360,00:30:53.080,['Yes.']
362,00:30:53.160,00:30:56.000,"['In', 'his', 'way,', 'he', 'has', 'been', 'kind', 'to', 'me.']"
363,00:30:56.080,00:30:58.800,"['-Sentiment.', '-Yes.']"
364,00:31:05.240,00:31:07.320,"[""You're"", 'too', 'good-hearted', 'for', 'this', 'work.']"
365,00:31:09.080,00:31:10.480,['Perhaps.']
366,00:31:11.720,00:31:13.480,"['So,', 'for', 'my', 'sake,', 'will', 'you', 'spare', 'him?']"
367,00:31:16.160,00:31:17.560,"['You', 'have', 'my', 'word.']"
368,00:31:21.480,00:31:23.440,"['A', 'week', 'after', 'the', 'robbery,', 'there', 'was', 'a', 'burial']"
369,00:31:23.520,00:31:26.080,"['at', 'St.', ""Andrew's"", 'churchyard.']"
370,00:31:26.160,00:31:30.280,"['I', 'have', 'found', 'out', 'that', 'the', 'man', 'supposed', 'to', 'be', 'buried', 'is', 'alive.']"
371,00:31:30.360,00:31:32.760,"['Arthur', 'is', 'quite', 'transparent.']"
372,00:31:32.840,00:31:37.200,"['I', 'learned', 'that', 'the', 'funeral', 'was', 'attended', 'only', 'by', 'the', 'brothers.']"
373,00:31:37.280,00:31:40.600,"['And', 'the', 'grave', 'that', 'they', 'dug', 'was', 'far', 'deeper', 'than', 'your', 'average']"
374,00:31:40.680,00:31:42.880,"['and', 'lined', 'with', 'lead.']"
375,00:31:42.960,00:31:44.680,"['To', 'keep', 'out', 'the', 'damp.']"
376,00:31:47.600,00:31:49.840,"['The', 'guns', 'are', 'buried', 'in', 'that', 'grave.']"
377,00:31:51.920,00:31:54.240,"['Then', 'tonight', 'we', 'will', 'dig', 'up', 'that', 'grave.']"
392,00:32:56.640,00:32:57.880,"['Well', 'done,', 'boys.']"
395,00:33:16.640,00:33:18.360,"['All', 'but', 'one', 'gun', 'accounted', 'for.']"
396,00:33:29.120,00:33:31.440,"['Then,', 'sir,', 'I', 'resign', 'my', 'commission.']"
397,00:33:34.040,00:33:35.400,['Good.']
398,00:33:36.280,00:33:37.640,['Good.']
399,00:33:39.440,00:33:44.240,"['So', 'I', 'am', 'no', 'longer', 'your', 'superior', 'officer,']"
400,00:33:44.320,00:33:46.920,"['and', 'you', 'are', 'no', 'longer', 'my', 'subordinate.']"
401,00:33:48.400,00:33:49.560,"['And', 'therefore,']"
402,00:33:52.200,00:33:56.680,"['regulations', 'permit', 'me', 'to', 'offer', 'you', 'this.']"
403,00:34:04.400,00:34:08.360,"[""I'm"", 'a...', ""I'm"", 'a', 'simple', 'man', 'but', 'a', 'good', 'man.']"
404,00:34:09.840,00:34:13.080,"['And', 'my', 'admiration', 'for', 'you']"
405,00:34:13.159,00:34:14.480,"['has', 'turned', 'to', 'love.']"
406,00:34:16.719,00:34:20.480,"['I', ""don't"", 'ask', 'for', 'love', 'in', 'return.', 'Just...']"
407,00:34:20.560,00:34:23.320,"['recognition', 'that', 'we', 'are', 'like', 'minds']"
