,Word,Lemmas
70843,haemostat,haemostats
70844,haemothorax,haemothoraxes
70845,haemulidae,haemulidaes
70846,haemulon,haemulons
70847,hafnium,hafniums
70848,haftarah,haftarahs
70849,haftorah,haftorahs
70850,hagada,hagadas
70851,haganah,haganahs
70852,hagberry,hagberries
70853,hagbut,hagbuts
70854,hagerstown,hagerstowns
70855,haggada,haggadas
70856,haggis,haggises
70857,hagiographa,hagiographas
70858,hagiographist,hagiographists
70859,hagiolatry,hagiolatries
70860,hagiologist,hagiologists
70861,hahnium,hahniums
70862,haick,haicks
70863,haik,haiks
70864,hair-grip,hair-grips
70865,hair-raiser,hair-raisers
70866,hairball,hairballs
70867,haircloth,haircloths
70868,hairlessness,hairlessnesses
70869,hairsplitter,hairsplitters
70870,hairsplitting,hairsplittings
70871,hairspring,hairsprings
70872,hairtail,hairtails
70873,hairweaving,hairweavings
70874,hakea,hakeas
70875,hakeem,hakeems
70876,hakenkreuz,hakenkreuzs
70877,hakham,hakhams
70878,hakka,hakkas
70879,halab,halabs
70880,halacha,halachas
70881,halaka,halakas
70882,halakah,halakahs
70883,halchidhoma,halchidhomas
70884,haldea,haldeas
70885,haldol,haldols
70886,haleness,halenesses
70887,halenia,halenias
70888,halesia,halesias
70889,half-caste,half-castes
70890,half-intensity,half-intensities
70891,half-note,half-notes
70892,half-relief,half-reliefs
70893,half-slip,half-slips
70894,halfpennyworth,halfpennyworths
70895,halibut,halibuts
70896,halicoeres,halicoeress
70897,halictidae,halictidaes
70898,halimodendron,halimodendrons
70899,haliotidae,haliotidaes
70900,haliotis,haliotiss
70901,halitus,halituss
70902,hallah,hallahs
70903,halle-an-der-saale,halle-an-der-saales
70904,hallowmas,hallowmass
70905,hallowmass,hallowmasses
70906,hallstand,hallstands
70907,hallucinosis,hallucinoses
70908,haloalkane,haloalkanes
70909,halobacter,halobacters
70910,halobacteria,halobacterias
70911,halocarpus,halocarpuss
70912,haloform,haloforms
70913,halogeton,halogetons
70914,halophil,halophils
70915,halophile,halophiles
70916,haloragaceae,haloragaceaes
70917,haloragidaceae,haloragidaceaes
70918,hamamelidaceae,hamamelidaceaes
70919,hamamelidae,hamamelidaes
70920,hamamelidanthum,hamamelidanthums
70921,hamamelidoxylon,hamamelidoxylons
70922,hamamelites,hamamelitess
70923,hamartia,hamartias
70924,hamartoma,hamartomas
70925,hamate,hamates
70926,hamelia,hamelias
70927,haminoea,haminoeas
70928,hammerlock,hammerlocks
70929,hammertoe,hammertoes
70930,hammurapi,hammurapis
70931,hampton,hamptons
70932,hamsun,hamsuns
70933,han-gook,han-gooks
70934,handbarrow,handbarrows
70935,handbasket,handbaskets
70936,handbow,handbows
70937,handbrake,handbrakes
70938,handbreadth,handbreadths
70939,handcar,handcars
70940,handle-bars,handle-barss
70941,handline,handlines
70942,handlock,handlocks
70943,handoff,handoffs
70944,handrest,handrests
70945,handsbreadth,handsbreadths
70946,handspike,handspikes
70947,handstamp,handstamps
70948,handwear,handwears
70949,hangbird,hangbirds
70950,hanger-on,hangers-on
70951,hangzhou,hangzhous
70952,hankering,hankerings
70953,hannukah,hannukahs
70954,hanukah,hanukahs
70955,hanukkah,hanukkahs
70956,haoma,haomas
70957,haphazardness,haphazardnesses
70958,haphtarah,haphtarahs
70959,haphtorah,haphtorahs
70960,haploidy,haploidies
70961,haplopappus,haplopappuss
70962,haplosporidia,haplosporidias
70963,haplosporidian,haplosporidians
70964,haranguer,haranguers
70965,harbor,harbors
70966,harborage,harborages
70967,hardbake,hardbakes
70968,hardball,hardballs
70969,hardenbergia,hardenbergias
70970,hardheads,hardheadss
70971,hardheartedness,hardheartednesses
70972,hardinggrass,hardinggrasses
70973,hardpan,hardpans
70974,hardwareman,hardwaremen
70975,haredi,haredis
70976,harikari,harikaris
70977,harkat-ul-jihad-e-islami,harkat-ul-jihad-e-islamis
70978,harkat-ul-mujahidin,harkat-ul-mujahidins
70979,harlequin-snake,harlequin-snakes
70980,harmattan,harmattans
70981,harmonics,harmonicss
70982,harmoniousness,harmoniousnesses
70983,harpia,harpias
70984,harpooneer,harpooneers
70985,harpooner,harpooners
70986,harpulla,harpullas
70987,harpullia,harpullias
70988,harquebus,harquebuss
70989,harrisia,harrisias
70990,harrod,harrods
70991,hartebeest,hartebeests
70992,harvest-lice,harvest-lices
70993,haschisch,haschisches
70994,hasek,haseks
70995,hasheesh,hasheeshes
70996,hashmark,hashmarks
70997,hasidism,hasidisms
70998,hassid,hassids
70999,hassidim,hassidims
71000,hassidism,hassidisms
71001,hassium,hassiums
71002,hastinapura,hastinapuras
71003,hatband,hatbands
71004,hatchel,hatchels;hatcheling;hatcheled
71005,hatefulness,hatefulnesses
71006,hatemonger,hatemongers
71007,hatiora,hatioras
71008,hatoglobin,hatoglobins
71009,hatrack,hatracks
71010,hattiesburg,hattiesburgs
71011,hauler,haulers
71012,hausmannite,hausmannites
71013,haussa,haussas
71014,haute-normandie,haute-normandies
71015,havasupai,havasupais
71016,hawai'i,hawai'is
71017,hawala,hawalas
71018,hawk's-beard,hawk's-beards
71019,hawk's-beards,hawk's-beardss
71020,hawkbill,hawkbills
71021,hawkishness,hawkishnesses
71022,hawkyns,hawkynss
71023,hawsehole,hawseholes
71024,hawsepipe,hawsepipes
71025,hay-scented,hay-scenteds
71026,hayastan,hayastans
71027,hayfork,hayforks
71028,haying,hayings
71029,haymow,haymows
71030,hayrack,hayracks
71031,hayrig,hayrigs
71032,hayseed,hayseeds
71033,hayti,haytis
71034,hazardia,hazardias
71035,hazmat,hazmats
71036,hcfc,hcfcs
71037,he-huckleberry,he-huckleberries
71038,head-shrinker,head-shrinkers
71039,headcheese,headcheeses
71040,headcounter,headcounters
71041,headfast,headfasts
71042,headlinese,headlineses
71043,headmistressship,headmistressships
71044,headpin,headpins
71045,headquarters,headquarters
71046,headrace,headraces
71047,heads-up,heads-ups
71048,headshaking,headshakings
71049,headspace,headspaces
71050,headspring,headsprings
71051,headstand,headstands
71052,headstream,headstreams
71053,headwaters,headwaterss
71054,healthfulness,healthfulnesses
71055,heart-leaf,heart-leaves
71056,heartache,heartaches
71057,heartburning,heartburnings
71058,hearthrug,hearthrugs
71059,heartleaf,heartleaves
71060,heartrot,heartrots
71061,heartseed,heartseeds
71062,heartsickness,heartsicknesses
71063,heartstrings,heartstringss
71064,heartthrob,heartthrobs
71065,heathfowl,heathfowls
71066,heaume,heaumes
71067,heavens,heavenss
71068,heaves,heavess
71069,heavyheartedness,heavyheartednesses
71070,hebbel,hebbels
71071,hebdomad,hebdomads
71072,hebephrenia,hebephrenias
71073,hebetude,hebetudes
71074,hebrews,hebrewss
71075,hecatomb,hecatombs
71076,heckelphone,heckelphones
71077,hectogram,hectograms
71078,hectograph,hectographs
71079,hectoliter,hectoliters
71080,hectometer,hectometers
71081,hectometre,hectometres
71082,hector,hectors;hectoring;hectored
71083,hedeoma,hedeomas
71084,hedgefund,hedgefunds
71085,hedgehop,hedgehops;hedgehopping;hedgehopped
71086,hediondilla,hediondillas
71087,hedysarum,hedysarums
71088,hee-haw,hee-haws
71089,heebie-jeebies,heebie-jeebiess
71090,heedfulness,heedfulnesses
71091,heelbone,heelbones
71092,hefa,hefas
71093,heftiness,heftinesses
71094,hegari,hegaris
71095,hegira,hegiras
71096,heilong,heilongs
71097,heimdal,heimdals
71098,heimdallr,heimdallrs
71099,heir-at-law,heirs-at-law
71100,hejira,hejiras
71101,helen,helens
71102,heleodytes,heleodytess
71103,heliamphora,heliamphoras
71104,helianthus,helianthuss
71105,helicidae,helicidaes
71106,helicteres,helicteress
71107,heliobacter,heliobacters
71108,heliogram,heliograms
71109,heliogravure,heliogravures
71110,heliolatry,heliolatries
71111,heliometer,heliometers
71112,heliopause,heliopauses
71113,heliophila,heliophilas
71114,heliosphere,heliospheres
71115,heliotherapy,heliotherapies
71116,heliotropism,heliotropisms
71117,heliotype,heliotypes
71118,heliozoa,heliozoas
71119,heliozoan,heliozoans
71120,helipterum,helipterums
71121,hell-kite,hell-kites
71122,hell-rooster,hell-roosters
71123,hellbender,hellbenders
71124,helleri,helleris
71125,hellgrammiate,hellgrammiates
71126,hellion,hellions
71127,helmetflower,helmetflowers
71128,helminthiasis,helminthiases
71129,helminthic,helminthics
71130,helminthostachys,helminthostachyss
71131,heloderma,helodermas
71132,helodermatidae,helodermatidaes
71133,helotiaceae,helotiaceaes
71134,helotiales,helotialess
71135,helotium,helotiums
71136,helsingfors,helsingforss
71137,helve,helves
71138,helvella,helvellas
71139,helvellaceae,helvellaceaes
71140,helwingia,helwingias
71141,helxine,helxines
71142,hemachatus,hemachatuss
71143,hemagglutinate,hemagglutinates;hemagglutinating;hemagglutinated
71144,hemagglutination,hemagglutinations
71145,hemangioma,hemangiomas
71146,hematemesis,hematemeses
71147,hematin,hematins
71148,hematinic,hematinics
71149,hematocele,hematoceles
71150,hematochezia,hematochezias
71151,hematochrome,hematochromes
71152,hematocoele,hematocoeles
71153,hematocolpometra,hematocolpometras
71154,hematocolpos,hematocolposs
71155,hematocyst,hematocysts
71156,hematocytopenia,hematocytopenias
71157,hematocyturia,hematocyturias
71158,hematogenesis,hematogeneses
71159,hematohiston,hematohistons
71160,hematoidin,hematoidins
71161,hematologist,hematologists
71162,hematology,hematologies
71163,hematolysis,hematolyses
71164,hematoma,hematomas
71165,hematopoiesis,hematopoieses
71166,hematuria,hematurias
71167,heme,hemes
71168,hemeralopia,hemeralopias
71169,hemerobiid,hemerobiids
71170,hemerobiidae,hemerobiidaes
71171,hemerocallidaceae,hemerocallidaceaes
71172,hemerocallis,hemerocalliss
71173,hemiacetal,hemiacetals
71174,hemianopsia,hemianopsias
71175,hemiascomycetes,hemiascomycetess
71176,hemicrania,hemicranias
71177,hemicycle,hemicycles
71178,hemidemisemiquaver,hemidemisemiquavers
71179,hemiepiphyte,hemiepiphytes
71180,hemigalus,hemigaluss
71181,hemigrammus,hemigrammuss
71182,hemimetabola,hemimetabolas
71183,hemimetabolism,hemimetabolisms
71184,hemimetaboly,hemimetabolies
71185,hemimetamorphosis,hemimetamorphoses
71186,hemimorphite,hemimorphites
71187,hemin,hemins
71188,heming,hemings
71189,hemiparasite,hemiparasites
71190,hemiprocnidae,hemiprocnidaes
71191,hemipteran,hemipterans
71192,hemipteron,hemipterons
71193,hemipteronatus,hemipteronatuss
71194,hemiramphidae,hemiramphidaes
71195,hemitripterus,hemitripteruss
71196,hemming-stitch,hemming-stitches
71197,hemminge,hemminges
71198,hemochromatosis,hemochromatoses
71199,hemodialysis,hemodialyses
71200,hemodialyzer,hemodialyzers
71201,hemodynamics,hemodynamicss
71202,hemofil,hemofils
71203,hemogenesis,hemogeneses
71204,hemoglobin,hemoglobins
71205,hemoglobinemia,hemoglobinemias
71206,hemoglobinopathy,hemoglobinopathies
71207,hemoglobinuria,hemoglobinurias
71208,hemolysin,hemolysins
71209,hemolysis,hemolyses
71210,hemophile,hemophiles
71211,hemophilia,hemophilias
71212,hemophiliac,hemophiliacs
71213,hemopoiesis,hemopoieses
71214,hemoprotein,hemoproteins
71215,hemoptysis,hemoptyses
71216,hemorrhage,hemorrhages;hemorrhaging;hemorrhaged
71217,hemorrhoid,hemorrhoids
71218,hemorrhoidectomy,hemorrhoidectomies
71219,hemosiderin,hemosiderins
71220,hemosiderosis,hemosideroses
71221,hemostasia,hemostasias
71222,hemostasis,hemostases
71223,hemostat,hemostats
71224,hemothorax,hemothoraxes
71225,hemstitch,hemstitches;hemstitching;hemstitched
71226,hemstitching,hemstitchings
71227,hen-of-the-woods,hens-of-the-woods
71228,henbane,henbanes
71229,hencoop,hencoops
71230,hendiadys,hendiadyss
71231,henna,hennas;hennaing;hennaed
71232,henroost,henroosts
71233,hepadnavirus,hepadnaviruss
71234,hepaticae,hepaticaes
71235,hepaticopsida,hepaticopsidas
71237,hepatocarcinoma,hepatocarcinomas
71238,hepatoflavin,hepatoflavins
71239,heptad,heptads
71240,heptagon,heptagons
71241,heptane,heptanes
71242,herbart,herbarts
71243,hercules'-club,hercules'-clubs
71244,hercules'-clubs,hercules'-clubss
71245,hercules-club,hercules-clubs
71246,herculius,herculiuss
71248,hereditarianism,hereditarianisms
71249,hereness,herenesses
71250,heritiera,heritieras
71251,hermannia,hermannias
71252,hermaphrodism,hermaphrodisms
71253,hermosillo,hermosilloes
71254,hernaria,hernarias
71255,herniation,herniations
71256,herpangia,herpangias
71257,herpes,herpes
71258,herpestes,herpestess
71259,herrerasaur,herrerasaurs
71260,hes,hess
71261,heshvan,heshvans
71262,hesitater,hesitaters
71263,hesitator,hesitators
71264,hesperiphona,hesperiphonas
71265,hesperis,hesperiss
71266,hessonite,hessonites
71267,heterobasidiomycetes,heterobasidiomycetess
71268,heterocephalus,heterocephaluss
71269,heterodon,heterodons
71270,heterodyne,heterodynes;heterodyning;heterodyned
71271,heterogeneousness,heterogeneousnesses
71272,heterogenesis,heterogeneses
71273,heterograft,heterografts
71274,heterokontae,heterokontaes
71275,heterokontophyta,heterokontophytas
71276,heterology,heterologies
71277,heteromeles,heteromeless
71278,heterometabolism,heterometabolisms
71279,heterometaboly,heterometabolies
71280,heteromyidae,heteromyidaes
71281,heteronym,heteronyms
71282,heteroploid,heteroploids
71283,heteroploidy,heteroploidies
71284,heteroscelus,heterosceluss
71285,heterosexualism,heterosexualisms
71286,heterosomata,heterosomatas
71287,heterospory,heterospories
71288,heterotaxy,heterotaxies
71289,heterotheca,heterothecas
71290,heterotrichales,heterotrichaless
71291,heterotroph,heterotrophs
71292,heth,heths
71293,heulandite,heulandites
71294,hevea,heveas
71295,hevesy,hevesies
71296,hexad,hexads
71297,hexadrol,hexadrols
71298,hexagrammidae,hexagrammidaes
71299,hexagrammos,hexagrammoss
71300,hexahedron,hexahedrons
71301,hexalectris,hexalectriss
71302,hexanchidae,hexanchidaes
71303,hexanchus,hexanchuss
71304,hexapod,hexapods
71305,hexapoda,hexapodas
71306,hexenbesen,hexenbesens
71307,hexestrol,hexestrols
71308,heyrovsky,heyrovskies
71309,heyse,heyses
71310,hhs,hhss
71312,hiatus,hiatuses
71313,hibachi,hibachis
71314,hibbertia,hibbertias
71315,hibbing,hibbings
71316,hibiscus,hibiscuses
71317,hickock,hickocks
71318,hidatsa,hidatsas
71319,hiddenite,hiddenites
71320,hiding,hidings
71321,hidrosis,hidroses
71322,hierolatry,hierolatries
71323,higgle,higgles;higgling;higgled
71324,high-five,high-fives
71325,high-low-jack,high-low-jacks
71326,high-muck-a-muck,high-mucks-a-mucks
71327,high-spiritedness,high-spiritednesses
71328,highbinder,highbinders
71329,highboard,highboards
71330,highboy,highboys
71331,highflier,highfliers
71332,highflyer,highflyers
71333,highjacking,highjackings
71334,highschool,highschools
71335,highwater,highwaters
71336,higi,higis
71337,hijab,hijabs
71338,hijinks,hijinkss
71339,hilliness,hillinesses
71340,hilo,hiloes
71341,hilus,hiluss
71342,himalaya,himalayas
71343,himalayish,himalayishes
71344,himantoglossum,himantoglossums
71345,hinayanism,hinayanisms
71346,hinayanist,hinayanists
71347,hindfoot,hindfeet
71348,hindooism,hindooisms
71349,hindoostani,hindoostanis
71350,hindostani,hindostanis
71351,hindquarters,hindquarterss
71352,hindshank,hindshanks
71353,hipline,hiplines
71354,hippeastrum,hippeastrums
71355,hippie,hippies
71356,hippies,hippiess
71357,hippobosca,hippoboscas
71358,hippoboscid,hippoboscids
71359,hippoboscidae,hippoboscidaes
71360,hippocastanaceae,hippocastanaceaes
71361,hippocrepis,hippocrepiss
71362,hippodamia,hippodamias
71363,hippoglossoides,hippoglossoidess
71364,hippoglossus,hippoglossuss
71365,hippopotamidae,hippopotamidaes
71366,hippopotamus,hippopotamuses;hippopotami
71367,hipposideridae,hipposideridaes
71368,hipposideros,hipposideross
71369,hippotragus,hippotraguss
71370,hipsters,hipsterss
71371,hipsurus,hipsuruss
71372,hirschfeld,hirschfelds
71373,hirudinea,hirudineas
71374,hirudinean,hirudineans
71375,hirudinidae,hirudinidaes
71376,hirudo,hirudoes
71377,hirundinidae,hirundinidaes
71378,hisser,hissers
71379,histaminase,histaminases
71380,histiocyte,histiocytes
71381,histoincompatibility,histoincompatibilities
71382,historicalness,historicalnesses
71383,histrion,histrions
71384,hitchiti,hitchitis
71385,hitchrack,hitchracks
71386,hives,hivess
71387,hizballah,hizballahs
71388,hl,hls
71389,hm,hms
71390,hoactzin,hoactzins
71391,hoagie,hoagies
71392,hoagy,hoagies
71393,hoarfrost,hoarfrosts
71394,hoariness,hoarinesses
71395,hoatzin,hoatzins
71396,hobbledehoy,hobbledehoys
71397,hobbyism,hobbyisms
71398,hock-joint,hock-joints
71399,hodeida,hodeidas
71400,hodgepodge,hodgepodges
71401,hodman,hodmen
71402,hodometer,hodometers
71403,hodoscope,hodoscopes
71404,hodr,hodrs
71405,hodur,hodurs
71406,hoecake,hoecakes
71407,hoenir,hoenirs
71408,hoffmannsthal,hoffmannsthals
71409,hogback,hogbacks
71410,hogchoker,hogchokers
71411,hoggishness,hoggishnesses
71412,hohenlinden,hohenlindens
71413,hoheria,hoherias
71414,hoister,hoisters
71415,hoka,hokas
71416,hokan,hokans
71417,hokkianese,hokkianeses
71418,holarrhena,holarrhenas
71419,holbrookia,holbrookias
71420,holcus,holcuss
71421,holdout,holdouts
71422,holdover,holdovers
71423,holibut,holibuts
71424,holloa,holloas
71425,hollow-back,hollow-backs
71426,holloware,hollowares
71427,hollowware,hollowwares
71428,hollygrape,hollygrapes
71429,holmium,holmiums
71430,holocentridae,holocentridaes
71431,holocentrus,holocentruss
71432,holocephalan,holocephalans
71433,holocephali,holocephalis
71434,holometabola,holometabolas
71435,holometabolism,holometabolisms
71436,holometaboly,holometabolies
71437,holonymy,holonymies
71438,holophyte,holophytes
71439,holothuria,holothurias
71440,holothurian,holothurians
71441,holothuridae,holothuridaes
71442,holothuroidea,holothuroideas
71443,holystone,holystones;holystoning;holystoned
71444,homaridae,homaridaes
71445,hombre,hombres
71446,home-farm,home-farms
71447,homebound,homebounds
71448,homebuilder,homebuilders
71449,homefolk,homefolks
71450,homel,homels
71451,homepage,homepages
71452,homeroom,homerooms
71453,homestretch,homestretches
71454,hometown,hometowns
71455,hominy,hominies
71456,hommos,hommoss
71457,homobasidiomycetes,homobasidiomycetess
71458,homogeneousness,homogeneousnesses
71459,homogeny,homogenies
71460,homograft,homografts
71461,homogyne,homogynes
71462,homologize,homologizes;homologizing;homologized
71463,homomorphy,homomorphies
71464,homona,homonas
71465,homonymy,homonymies
71466,homophile,homophiles
71467,homopteran,homopterans
71468,homosexualism,homosexualisms
71469,homospory,homospories
71470,homotherm,homotherms
71471,homyel,homyels
71472,honestness,honestnesses
71473,honey-flower,honey-flowers
71474,honeybells,honeybellss
71475,honeycreeper,honeycreepers
71476,honeyflower,honeyflowers
71477,honeysucker,honeysuckers
71478,honkie,honkies
71479,honorableness,honorablenesses
71480,honoree,honorees
71481,honoring,honorings
71482,honourableness,honourablenesses
71483,honours,honourss
71484,hoodmold,hoodmolds
71485,hoodooism,hoodooisms
71486,hoofing,hoofings
71487,hooknose,hooknoses
71488,hooks,hookss
71489,hookup,hookups
71490,hoop-la,hoop-las
71491,hoopoo,hoopoos
71492,hoops,hoopss
71493,hoopskirt,hoopskirts
71494,hoosegow,hoosegows
71495,hoosgow,hoosgows
71496,hoosier,hoosiers
71497,hootch,hootches
71498,hop-step-and-jump,hop-step-and-jumps
71499,hopeh,hopehs
71500,hopei,hopeis
71501,hopple,hopples;hoppling;hoppled
71502,hops,hopss
71503,hopsack,hopsacks
71504,hopsacking,hopsackings
71505,hordeolum,hordeolums
71506,horehound,horehounds
71507,hornbook,hornbooks
71508,horneophyton,horneophytons
71509,hornfels,hornfelss
71510,horniness,horninesses
71511,hornist,hornists
71512,hornpout,hornpouts
71513,hornstone,hornstones
71514,hornswoggle,hornswoggles;hornswoggling;hornswoggled
71515,horologe,horologes
71516,horologer,horologers
71517,horoscopy,horoscopies
71518,horripilation,horripilations
71519,horse-brier,horse-briers
71520,horse-cart,horse-carts
71521,horse-trail,horse-trails
71522,horsebean,horsebeans
71523,horsecar,horsecars
71524,horsecloth,horsecloths
71525,horsehead,horseheads
71526,horsehide,horsehides
71527,horselaugh,horselaughs
71528,horseleech,horseleeches
71529,horsemint,horsemints
71530,horsepond,horseponds
71531,horsepower-hour,horsepower-hours
71532,horseshoer,horseshoers
71533,horseshoes,horseshoess
71534,horseshow,horseshows
71535,horseweed,horseweeds
71536,horsewhipping,horsewhippings
71537,horsey,horsier;horsiest
71538,hos,hoss
71539,hospitableness,hospitablenesses
71540,hostaceae,hostaceaes
71541,hostilities,hostilitiess
71542,hostler,hostlers
71543,hot-plate,hot-plates
71544,hotbox,hotboxes
71545,hotei,hoteis
71546,hotei-chiku,hotei-chikus
71547,hotel-casino,hotel-casinoes
71548,hotelman,hotelmen
71549,hoth,hoths
71550,hothr,hothrs
71551,hottonia,hottonias
71552,houdah,houdahs
71553,houhere,houheres
71554,hoummos,hoummoss
71555,hound's-tongue,hound's-tongues
71556,hourglass,hourglasses
71557,housatonic,housatonics
71558,house-raising,house-raisings
71559,house-warming,house-warmings
71560,housebreaking,housebreakings
71561,housecraft,housecrafts
71562,housedog,housedogs
71563,housefather,housefathers
71564,houseful,housefuls
71565,houselights,houselightss
71566,housemistress,housemistresses
71567,housemother,housemothers
71568,housewrecker,housewreckers
71569,houttuynia,houttuynias
71570,houyhnhnm,houyhnhnms
71571,hovea,hoveas
71572,hovercraft,hovercrafts
71573,how-d'ye-do,how-d'ye-does
71574,howard,howards
71575,howe,howes
71576,hoya,hoyas
71577,hoydenism,hoydenisms
71578,hryvnia,hryvnias
71579,hs1,hs1s
71580,hs2,hs2s
71581,hsian,hsians
71582,hsv-1,hsv-1s
71583,hsv-2,hsv-2s
71584,hsv-i,hsv-is
71585,hsv-ii,hsv-iis
71586,htlv-1,htlv-1s
71587,html,htmls
71588,http,https
71589,huainaputina,huainaputinas
71590,hualapai,hualapais
71591,hualpai,hualpais
71592,huamachil,huamachils
71593,huaraches,huarachess
71594,huascaran,huascarans
71595,hubble-bubble,hubble-bubbles
71596,hubbly-bubbly,hubbly-bubblies
71597,huckaback,huckabacks
71598,huddler,huddlers
71599,hudood,hudoods
71600,hudsonia,hudsonias
71601,huffiness,huffinesses
71602,huffishness,huffishnesses
71603,huffy,huffier;huffiest
71604,hug-me-tight,hug-me-tights
71606,hugueninia,hugueninias
71607,huisache,huisaches
71608,huitre,huitres
71609,huji,hujis
71610,hullabaloo,hullabaloos
71611,hulsea,hulseas
71612,humanity,humanities
71613,humans,humanss
71614,humate,humates
71615,humblebee,humblebees
71616,humerus,humeruses;humeri
71617,humidness,humidnesses
71618,humification,humifications
71619,humin,humins
71620,humoring,humorings
71621,humorousness,humorousnesses
71622,humulin,humulins
71623,humvee,humvees
71624,hun,huns
71626,hundred-percenter,hundred-percenters
71627,hundredth,hundredths
71628,hungriness,hungrinesses
71629,hunkpapa,hunkpapas
71630,hunnemannia,hunnemannias
71631,hupa,hupas
71632,hurdles,hurdless
71633,hurok,huroks
71634,hurriedness,hurriednesses
71635,hushpuppy,hushpuppies
71636,husking,huskings
71637,hustings,hustingss
71638,hutment,hutments
71639,hutu,hutus
71640,hutzpah,hutzpahs
71641,hyacinthaceae,hyacinthaceaes
71642,hyaenidae,hyaenidaes
71643,hyalin,hyalins
71644,hyalinisation,hyalinisations
71645,hyalinization,hyalinizations
71646,hyaloid,hyaloids
71647,hyalophora,hyalophoras
71648,hyaloplasm,hyaloplasms
71649,hyalosperma,hyalospermas
71650,hyalospongiae,hyalospongiaes
71651,hyazyme,hyazymes
71652,hybanthus,hybanthuss
71653,hydathode,hydathodes
71654,hydatid,hydatids
71655,hydatidosis,hydatidoses
71656,hydnaceae,hydnaceaes
71657,hydnocarpus,hydnocarpuss
71658,hydnoraceae,hydnoraceaes
71659,hydnum,hydnums
71660,hydralazine,hydralazines
71661,hydramnios,hydramnioss
71662,hydrangeaceae,hydrangeaceaes
71663,hydrargyrum,hydrargyrums
71664,hydrarthrosis,hydrarthroses
71665,hydraulic,hydraulics
71666,hydrazine,hydrazines
71667,hydrazoite,hydrazoites
71668,hydremia,hydremias
71669,hydrobates,hydrobatess
71670,hydrobatidae,hydrobatidaes
71671,hydrocephaly,hydrocephalies
71672,hydrocharidaceae,hydrocharidaceaes
71673,hydrocharis,hydrochariss
71674,hydrochoeridae,hydrochoeridaes
71675,hydrochoerus,hydrochoeruss
71676,hydrocortone,hydrocortones
71677,hydrocracking,hydrocrackings
71678,hydrodamalis,hydrodamaliss
71679,hydrodiuril,hydrodiurils
71680,hydrodynamics,hydrodynamicss
71681,hydroflumethiazide,hydroflumethiazides
71682,hydrokinetics,hydrokineticss
71683,hydrolith,hydroliths
71684,hydrolyze,hydrolyzes;hydrolyzing;hydrolyzed
71685,hydromancer,hydromancers
71686,hydromancy,hydromancies
71687,hydromantes,hydromantess
71688,hydromel,hydromels
71689,hydrometry,hydrometries
71690,hydromorphone,hydromorphones
71691,hydromyinae,hydromyinaes
71692,hydromys,hydromyss
71693,hydropathy,hydropathies
71694,hydrophidae,hydrophidaes
71695,hydrophyllaceae,hydrophyllaceaes
71696,hydrophyllum,hydrophyllums
71697,hydrophyte,hydrophytes
71698,hydrops,hydropss
71699,hydrothorax,hydrothoraxes
71700,hydroxybenzene,hydroxybenzenes
71701,hydroxychloroquine,hydroxychloroquines
71702,hydroxymethyl,hydroxymethyls
71703,hydroxytetracycline,hydroxytetracyclines
71704,hydroxyzine,hydroxyzines
71705,hydrozoa,hydrozoas
71706,hydrozoan,hydrozoans
71707,hyemoschus,hyemoschuss
71708,hygrocybe,hygrocybes
71709,hygrodeik,hygrodeiks
71710,hygrometer,hygrometers
71711,hygrophoraceae,hygrophoraceaes
71712,hygrophorus,hygrophoruss
71713,hygrophyte,hygrophytes
71714,hygroscope,hygroscopes
71715,hygroton,hygrotons
71716,hygrotrama,hygrotramas
71717,hylactophryne,hylactophrynes
71718,hylidae,hylidaes
71719,hylobates,hylobatess
71720,hylobatidae,hylobatidaes
71721,hylocereus,hylocereuss
71722,hylocichla,hylocichlas
71723,hylophylax,hylophylaxes
71724,hymenaea,hymenaeas
71725,hymenanthera,hymenantheras
71726,hymeneals,hymenealss
71727,hymenium,hymeniums
71728,hymenogastrales,hymenogastraless
71729,hymenomycetes,hymenomycetess
71730,hymenophyllaceae,hymenophyllaceaes
71731,hymenopter,hymenopters
71732,hymenopteron,hymenopterons
71733,hynerpeton,hynerpetons
71734,hyoscyamus,hyoscyamuss
71735,hypallage,hypallages
71736,hypanthium,hypanthiums
71737,hypentelium,hypenteliums
71738,hyperacidity,hyperacidities
71739,hyperacusia,hyperacusias
71740,hyperacusis,hyperacuses
71741,hyperadrenalism,hyperadrenalisms
71742,hyperadrenocorticism,hyperadrenocorticisms
71743,hyperaldosteronism,hyperaldosteronisms
71744,hyperalimentation,hyperalimentations
71745,hyperbaton,hyperbata
71746,hyperbetalipoproteinemia,hyperbetalipoproteinemias
71747,hyperbilirubinemia,hyperbilirubinemias
71748,hyperbolize,hyperbolizes;hyperbolizing;hyperbolized
71749,hyperboloid,hyperboloids
71750,hyperborean,hyperboreans
71751,hypercalcemia,hypercalcemias
71752,hypercalcinuria,hypercalcinurias
71753,hypercalciuria,hypercalciurias
71754,hypercapnia,hypercapnias
71755,hypercarbia,hypercarbias
71756,hypercatalectic,hypercatalectics
71757,hypercellularity,hypercellularities
71758,hypercholesteremia,hypercholesteremias
71759,hypercholesterolemia,hypercholesterolemias
71760,hypercoaster,hypercoasters
71761,hyperdactyly,hyperdactylies
71762,hyperemesis,hyperemeses
71763,hyperemia,hyperemias
71764,hyperglycemia,hyperglycemias
71765,hyperhidrosis,hyperhidroses
71766,hypericaceae,hypericaceaes
