num,start,end,script
437,00:15:00.024,00:15:03.236,"['JUST', 'BECAUSE', 'SUSAN', 'DOES', 'IT.']"
438,00:15:03.236,00:15:05.530,"['HELLO,', 'BABY.']"
439,00:15:08.783,00:15:11.786,"['I', 'LOVED', 'THE', 'GIANT']"
440,00:15:08.783,00:15:11.786,"['DOG', 'SHADOW', 'OVER', 'THE', 'PARK.']"
441,00:15:11.786,00:15:14.163,"['DID', 'THEY', 'HAVE']"
442,00:15:11.786,00:15:14.163,"['TO', 'SHOOT', 'HIM', 'DOWN?']"
443,00:15:14.163,00:15:16.082,"['THAT', 'WAS']"
444,00:15:14.163,00:15:16.082,"['JUST', 'MEAN.']"
445,00:15:17.792,00:15:21.379,"['RIGHT', 'ABOUT', 'NOW,', 'THE', 'TURKEY']"
446,00:15:17.792,00:15:21.379,"['SHOULD', 'BE', 'CRISPY', 'ON', 'THE', 'OUTSIDE']"
447,00:15:21.379,00:15:23.297,"['JUICY', 'ON', 'THE', 'INSIDE.']"
448,00:15:24.424,00:15:26.008,"['WHY', 'ARE', 'WE', 'STANDING', 'HERE?']"
449,00:15:26.008,00:15:28.720,"[""WE'RE"", 'WAITING', 'FOR', 'YOU']"
450,00:15:26.008,00:15:28.720,"['TO', 'OPEN', 'THE', 'DOOR.']"
451,00:15:28.720,00:15:30.722,"[""YOU'VE"", 'GOT', 'THE', 'KEYS.']"
452,00:15:30.722,00:15:32.724,"['NO,', 'I', ""DON'T.""]"
453,00:15:32.724,00:15:34.517,"['YES,', 'YOU', 'DO.']"
454,00:15:34.517,00:15:37.186,"['WHEN', 'WE', 'LEFT,', 'YOU', 'SAID,']"
455,00:15:34.517,00:15:37.186,"['""GOT', 'THE', 'KEYS.""']"
456,00:15:37.186,00:15:42.108,"['NO,', 'I', 'ASKED,', '""GOT', 'THE', 'KE-EYS?""']"
457,00:15:42.108,00:15:46.028,"['NO,', 'NO,', 'NO,', 'YOU', 'SAID,']"
458,00:15:42.108,00:15:46.028,"['""GOT', 'THE', 'KE-EYS.""']"
459,00:15:46.028,00:15:49.532,"['EITHER', 'OF', 'YOU']"
460,00:15:46.028,00:15:49.532,"['HAVE', 'THE', 'KE-EYS?']"
461,00:15:49.532,00:15:51.325,"['THE', 'OVEN', 'IS', 'ON.']"
462,00:15:51.325,00:15:53.327,"[""I'VE"", 'GOT', 'TO', 'GET']"
463,00:15:51.325,00:15:53.327,"['MY', 'TICKET.']"
464,00:15:53.327,00:15:55.121,"['WE', 'HAVE', 'A', 'COPY']"
465,00:15:53.327,00:15:55.121,"['OF', 'YOUR', 'KEY.']"
466,00:15:55.121,00:15:56.581,"['GET', 'IT!']"
467,00:15:56.581,00:15:59.166,"['THAT', 'TONE', ""WON'T""]"
468,00:15:56.581,00:15:59.166,"['MAKE', 'ME', 'GO', 'ANY', 'FASTER.']"
469,00:15:59.166,00:16:00.167,['JOEY...']
470,00:16:00.167,00:16:01.168,"['THAT', 'ONE', 'WILL.']"
471,00:16:03.546,00:16:07.133,"['AND', ""EVERYONE'S"", 'TELLING', 'ME,']"
472,00:16:03.546,00:16:07.133,"['""YOU\'VE', 'GOT', 'TO', 'PICK', 'A', 'MAJOR.""']"
473,00:16:07.133,00:16:09.844,"['""YOU\'VE', 'GOT', 'TO', 'PICK', 'A', 'MAJOR.""']"
474,00:16:09.844,00:16:14.515,"['SO,', 'ON', 'A', 'DARE,']"
475,00:16:09.844,00:16:14.515,"['I', 'PICKED', 'PALEONTOLOGY.']"
476,00:16:14.515,00:16:17.518,"['AND', 'YOU', 'HAVE', 'NO', 'IDEA']"
477,00:16:14.515,00:16:17.518,"['WHAT', ""I'M"", 'SAYING']"
478,00:16:17.518,00:16:20.187,"['BECAUSE', ""LET'S"", 'FACE', 'IT,']"
479,00:16:17.518,00:16:20.187,"[""YOU'RE"", 'A', 'FETUS.']"
480,00:16:20.187,00:16:23.483,"[""YOU'RE"", 'JUST', 'HAPPY']"
481,00:16:20.187,00:16:23.483,"['YOU', ""DON'T"", 'HAVE', 'GILLS', 'ANYMORE.']"
482,00:16:23.483,00:16:26.820,"['LOOK,', 'YOU', ""DON'T"", 'HAVE']"
483,00:16:23.483,00:16:26.820,"['TO', 'TALK', 'TO', 'IT.']"
484,00:16:26.820,00:16:28.822,"['YOU', 'CAN', 'SING', 'TO', 'IT.']"
485,00:16:28.822,00:16:31.532,"['I', 'AM', 'NOT', 'SINGING']"
486,00:16:28.822,00:16:31.532,"['TO', 'YOUR', 'STOMACH.']"
487,00:16:31.532,00:16:34.869,"[""HOW'S"", 'IT', 'GOING?']"
493,00:16:48.007,00:16:50.760,"['HEY,', 'UH,', 'DID', 'YOU']"
494,00:16:48.007,00:16:50.760,"['JUST', 'FEEL', 'THAT?']"
495,00:16:50.760,00:16:52.094,"['I', 'DID.']"
496,00:16:52.094,00:16:53.513,"['DOES', 'IT', 'ALWAYS..?']"
497,00:16:52.094,00:16:53.513,"['THAT', 'WAS', 'THE', 'FIRST.']"
498,00:16:53.513,00:16:56.223,"['KEEP', 'SINGING.']"
506,00:17:06.400,00:17:08.402,"['I', 'FELT', 'IT.']"
510,00:17:16.870,00:17:20.247,"['CAN', 'YOU', 'GO', 'ANY', 'FASTER']"
511,00:17:16.870,00:17:20.247,"['WITH', 'THAT?']"
512,00:17:20.247,00:17:22.709,"['I', 'GOT', 'ONE', 'KEY', 'HOLE']"
513,00:17:20.247,00:17:22.709,"['AND', 'A', 'ZILLION', 'KEYS.']"
514,00:17:22.709,00:17:24.544,"['YOU', 'DO', 'THE', 'MATH.']"
515,00:17:24.544,00:17:27.964,"['WHY', 'DO', 'YOU', 'GUYS']"
516,00:17:24.544,00:17:27.964,"['HAVE', 'SO', 'MANY', 'KEYS']"
517,00:17:24.544,00:17:27.964,"['IN', 'THERE', 'ANYWAY?']"
518,00:17:27.964,00:17:31.718,"['FOR', 'AN', 'EMERGENCY']"
519,00:17:27.964,00:17:31.718,"['JUST', 'LIKE', 'THIS.']"
520,00:17:31.718,00:17:34.261,"['ALL', 'RIGHT,', 'LISTEN,', 'SMIRKY,']"
521,00:17:31.718,00:17:34.261,"['IF', 'IT', ""WASN'T"", 'FOR', 'YOU']"
522,00:17:34.261,00:17:38.140,"['AND', 'YOUR', 'STUPID', 'BALLOON,']"
523,00:17:34.261,00:17:38.140,"['I', 'WOULD', 'BE', 'ON', 'A', 'PLANE']"
524,00:17:38.140,00:17:40.476,"['WATCHING', 'A', 'WOMAN']"
525,00:17:38.140,00:17:40.476,"['DO', 'THIS', 'RIGHT', 'NOW']"
526,00:17:40.476,00:17:43.479,"['BUT', ""I'M"", 'NOT.']"
527,00:17:43.479,00:17:45.314,"['I', 'SWEAR', 'YOU', 'SAID']"
528,00:17:43.479,00:17:45.314,"['YOU', 'HAD', 'THE', 'KEYS.']"
529,00:17:45.314,00:17:48.192,"['I', ""WOULDN'T"", 'SAY', 'THAT']"
530,00:17:45.314,00:17:48.192,"['UNLESS', 'I', 'HAD', 'THE', 'KEYS.']"
531,00:17:48.192,00:17:50.528,"['AND', 'I', 'DID', 'NOT']"
532,00:17:48.192,00:17:50.528,"['HAVE', 'THE', 'KEYS!']"
533,00:17:50.528,00:17:52.989,"['ENOUGH', 'WITH', 'THE', 'KEYS.']"
534,00:17:50.528,00:17:52.989,"['NO', 'ONE', 'SAY', '""KEYS.""']"
535,00:17:56.242,00:17:59.161,"['WHY', 'WOULD', 'I', 'HAVE']"
536,00:17:56.242,00:17:59.161,"['THE', 'KEYS?']"
537,00:17:59.161,00:18:01.330,"['ASIDE', 'FROM', 'YOUR']"
538,00:17:59.161,00:18:01.330,"['SAYING', 'YOU', 'HAD', 'THEM?']"
539,00:18:01.330,00:18:02.582,"['BUT', 'I', ""DIDN'T.""]"
540,00:18:02.582,00:18:03.666,"['YOU', 'SHOULD', 'HAVE.']"
541,00:18:03.666,00:18:05.292,['WHY?']
542,00:18:03.666,00:18:05.292,['BECAUSE.']
543,00:18:05.292,00:18:07.336,"['BECAUSE', 'EVERYTHING']"
544,00:18:05.292,00:18:07.336,"['IS', 'MY', 'RESPONSIBILITY?']"
545,00:18:07.336,00:18:08.922,"[""ISN'T"", 'IT', 'ENOUGH']"
546,00:18:07.336,00:18:08.922,"['THAT', ""I'M"", 'MAKING']"
547,00:18:08.922,00:18:10.339,"['THANKSGIVING', 'DINNER']"
548,00:18:08.922,00:18:10.339,"['FOR', 'EVERYONE?']"
549,00:18:10.339,00:18:12.341,"['EVERYONE', 'WANTS']"
550,00:18:10.339,00:18:12.341,"['A', 'DIFFERENT', 'KIND', 'OF', 'POTATO.']"
551,00:18:12.341,00:18:14.677,"['SO', ""I'M"", 'MAKING']"
552,00:18:12.341,00:18:14.677,"['DIFFERENT', 'KINDS', 'OF', 'POTATOES.']"
553,00:18:14.677,00:18:17.680,"['DOES', 'ANYBODY', 'CARE', 'WHAT', 'KIND']"
554,00:18:14.677,00:18:17.680,"['OF', 'POTATOES', 'I', 'WANT?']"
555,00:18:17.680,00:18:21.601,"['NO!', 'NO!', 'NO!']"
556,00:18:21.601,00:18:23.269,"['JUST', 'AS', 'LONG', 'AS', 'PHOEBE']"
557,00:18:23.269,00:18:24.896,"['GETS', 'HER', 'PEAS']"
558,00:18:23.269,00:18:24.896,"['AND', 'ONIONS']"
559,00:18:24.896,00:18:27.147,"['AND', 'MARIO']"
560,00:18:24.896,00:18:27.147,"['GETS', 'HIS', 'TOTS.']"
561,00:18:27.147,00:18:29.108,"[""IT'S"", 'MY', 'FIRST', 'THANKSGIVING']"
562,00:18:29.108,00:18:33.696,"['AND', ""IT'S"", 'ALL', 'BURNED', 'AND...']"
564,00:18:33.696,00:18:36.115,"['AND', 'I...']"
565,00:18:36.115,00:18:38.701,"['OKAY,', 'MONICA,', 'ONLY', 'DOGS']"
566,00:18:36.115,00:18:38.701,"['CAN', 'HEAR', 'YOU', 'NOW.']"
567,00:18:38.701,00:18:40.995,"['THE', ""DOOR'S"", 'OPEN.']"
568,00:18:40.995,00:18:42.329,"['OH,', 'GOD.']"
569,00:18:46.709,00:18:50.337,"['WELL,', 'THE', ""TURKEY'S"", 'BURNT.']"
570,00:18:50.337,00:18:53.215,"['POTATOES', 'ARE', 'RUINED.']"
571,00:18:50.337,00:18:53.215,"['POTATOES', 'ARE', 'RUINED.']"
572,00:18:50.337,00:18:53.215,"['POTATOES', 'ARE', 'RUINED.']"
575,00:19:00.098,00:19:02.767,"['THIS', ""DOESN'T"", 'SMELL']"
576,00:19:00.098,00:19:02.767,"['LIKE', ""MOM'S.""]"
577,00:19:05.144,00:19:06.813,"['NO,', 'IT', ""DOESN'T,"", 'DOES', 'IT?']"
578,00:19:06.813,00:19:08.106,"['BUT', 'YOU', 'WANTED', 'LUMPS,', 'ROSS?']"
579,00:19:08.106,00:19:10.274,"['HERE', 'YOU', 'GO,', 'BUDDY.']"
580,00:19:08.106,00:19:10.274,"['YOU', 'GOT', 'ONE.']"
581,00:19:12.110,00:19:13.527,"['GOD,', 'THIS', 'IS', 'GREAT.']"
582,00:19:13.527,00:19:15.029,"['THE', 'PLANE', 'IS', 'GONE']"
583,00:19:15.029,00:19:17.740,"['I', 'GUESS', ""I'M"", 'STUCK']"
584,00:19:15.029,00:19:17.740,"['HERE', 'WITH', 'YOU', 'GUYS.']"
585,00:19:17.740,00:19:19.408,"['WE', 'ALL', 'HAD']"
586,00:19:17.740,00:19:19.408,"['BETTER', 'PLANS.']"
587,00:19:19.408,00:19:21.577,"['THIS', 'WAS', ""NOBODY'S""]"
588,00:19:19.408,00:19:21.577,"['FIRST', 'CHOICE.']"
589,00:19:21.577,00:19:23.203,"['OH,', 'REALLY?']"
590,00:19:23.203,00:19:27.458,"['SO', 'WHY', 'WAS', 'I', 'BUSTING', 'MY', 'ASS']"
591,00:19:23.203,00:19:27.458,"['TO', 'MAKE', 'THIS', 'DELICIOUS', 'DINNER?']"
592,00:19:27.458,00:19:28.793,"['YOU', 'CALL', 'THAT', 'DELICIOUS?']"
594,00:19:32.130,00:19:34.132,"['STOP', 'IT!', 'STOP', 'IT!']"
595,00:19:34.132,00:19:37.010,"['NOW,', 'THIS', 'FEELS']"
596,00:19:34.132,00:19:37.010,"['LIKE', 'THANKSGIVING.']"
597,00:19:50.481,00:19:52.108,['EW!']
598,00:19:52.108,00:19:53.526,['WHAT?']
599,00:19:53.526,00:19:55.528,"['UGLY', 'NAKED', ""GUY'S""]"
600,00:19:53.526,00:19:55.528,"['TAKING', 'HIS', 'TURKEY']"
601,00:19:55.528,00:19:57.113,"['OUT', 'OF', 'THE', 'OVEN.']"
603,00:19:59.782,00:20:01.492,"['OH,', 'MY', 'GOD.']"
604,00:20:01.492,00:20:02.910,"[""HE'S"", 'NOT', 'ALONE.']"
605,00:20:02.910,00:20:04.286,"['UGLY', 'NAKED', 'GUY']"
606,00:20:04.286,00:20:06.205,"['IS', 'HAVING']"
607,00:20:04.286,00:20:06.205,"['THANKSGIVING', 'DINNER']"
608,00:20:06.205,00:20:07.581,"['WITH', 'UGLY', 'NAKED', 'GAL.']"
609,00:20:09.500,00:20:11.669,"[""I'VE"", 'GOT']"
610,00:20:09.500,00:20:11.669,"['TO', 'SEE', 'THIS.']"
612,00:20:14.213,00:20:16.465,"['ALL', 'RIGHT,']"
613,00:20:14.213,00:20:16.465,"['UGLY', 'NAKED', 'GUY!']"
614,00:20:16.465,00:20:20.011,"['UGLY', 'NAKED', 'DANCING.']"
615,00:20:20.011,00:20:22.680,"[""IT'S"", 'NICE', 'THAT']"
616,00:20:20.011,00:20:22.680,"['HE', 'HAS', 'SOMEONE.']"
617,00:20:33.107,00:20:34.525,"['SHALL', 'I', 'CARVE?']"
618,00:20:35.568,00:20:36.819,"['BY', 'ALL', 'MEANS.']"
619,00:20:36.819,00:20:37.862,"['ALL', 'RIGHT.']"
620,00:20:42.909,00:20:44.869,"['OKAY.', 'WHO', 'WANTS']"
621,00:20:42.909,00:20:44.869,"['LIGHT', 'CHEESE?']"
622,00:20:44.869,00:20:46.662,"['AND', 'WHO', 'WANTS']"
623,00:20:44.869,00:20:46.662,"['DARK', 'CHEESE?']"
624,00:20:46.662,00:20:48.664,"['I', ""DON'T"", 'EVEN']"
625,00:20:46.662,00:20:48.664,"['WANT', 'TO', 'KNOW']"
626,00:20:48.664,00:20:50.541,"['ABOUT', 'THE', 'DARK', 'CHEESE.']"
627,00:20:50.541,00:20:52.292,"['ANYBODY', 'WANT']"
628,00:20:50.541,00:20:52.292,"['TO', 'SPLIT', 'THIS?']"
629,00:20:52.292,00:20:53.335,"['OH.', 'I', 'WILL.']"
630,00:20:53.335,00:20:55.004,"['MAKE', 'A', 'WISH.']"
631,00:20:55.004,00:20:56.923,"['MAKE', 'A', 'WISH?']"
632,00:20:56.923,00:20:59.967,"['COME', 'ON.', 'YOU', 'KNOW--']"
633,00:20:56.923,00:20:59.967,['THANKSGIVING.']
634,00:21:03.721,00:21:05.765,"['OOH!', 'YOU', 'GOT']"
635,00:21:03.721,00:21:05.765,"['THE', 'BIGGER', 'HALF.']"
636,00:21:05.765,00:21:06.766,"[""WHAT'D"", 'YOU', 'WISH?']"
637,00:21:06.766,00:21:09.643,"['FOR', 'THE', 'BIGGER', 'HALF.']"
638,00:21:11.395,00:21:12.688,"['ALL', 'RIGHT.']"
639,00:21:12.688,00:21:14.440,"[""I'D"", 'LIKE', 'TO', 'PROPOSE']"
640,00:21:12.688,00:21:14.440,"['A', 'TOAST.']"
641,00:21:14.440,00:21:15.691,"['LITTLE', 'TOAST', 'HERE.']"
642,00:21:15.691,00:21:17.276,"['I', 'KNOW', 'THIS']"
643,00:21:15.691,00:21:17.276,"[""ISN'T"", 'EXACTLY']"
644,00:21:17.276,00:21:19.946,"['THE', 'THANKSGIVING', 'THAT']"
645,00:21:17.276,00:21:19.946,"['ALL', 'OF', 'YOU', 'PLANNED.']"
646,00:21:19.946,00:21:23.783,"['BUT', 'FOR', 'ME,', 'THIS', 'HAS', 'BEEN']"
647,00:21:19.946,00:21:23.783,"['REALLY', 'GREAT.', 'YOU', 'KNOW?']"
648,00:21:23.783,00:21:27.036,"['I', 'THINK', 'BECAUSE', 'IT', ""DIDN'T""]"
649,00:21:23.783,00:21:27.036,"['INVOLVE', 'DIVORCE']"
650,00:21:27.036,00:21:28.829,"['OR', 'PROJECTILE', 'VOMITING.']"
651,00:21:31.624,00:21:33.709,"['ANYWAY,', 'I', 'WAS', 'JUST', 'THINKING,']"
652,00:21:31.624,00:21:33.709,"['IF', 'YOU', 'HAD', 'GONE', 'TO', 'VAIL']"
653,00:21:33.709,00:21:35.795,"['OR', 'IF', 'YOU', 'GUYS', 'HAD', 'BEEN']"
654,00:21:33.709,00:21:35.795,"['WITH', 'YOUR', 'FAMILY']"
655,00:21:35.795,00:21:39.632,"['OR', 'IF', 'YOU', ""DIDN'T"", 'HAVE']"
656,00:21:35.795,00:21:39.632,"['SYPHILIS', 'AND', 'STUFF']"
657,00:21:41.217,00:21:44.178,"['WE', ""WOULDN'T"", 'BE', 'ALL']"
658,00:21:41.217,00:21:44.178,"['TOGETHER,', 'YOU', 'KNOW?']"
659,00:21:44.178,00:21:46.430,"['SO', 'I', 'GUESS', 'WHAT', ""I'M"", 'TRYING']"
660,00:21:44.178,00:21:46.430,"['TO', 'SAY', 'IS']"
661,00:21:46.430,00:21:48.599,"['THAT,', 'UH,', ""I'M"", 'VERY', 'THANKFUL']"
662,00:21:48.599,00:21:52.603,"['THAT', 'ALL', 'OF', 'YOUR']"
663,00:21:48.599,00:21:52.603,"['THANKSGIVINGS', 'SUCKED.']"
664,00:21:52.603,00:21:55.022,['All:']
665,00:21:52.603,00:21:55.022,"[""THAT'S"", 'SO', 'SWEET.']"
666,00:21:52.603,00:21:55.022,"['THANK', 'YOU.']"
667,00:21:57.650,00:21:58.943,"['AND', 'HEY...']"
668,00:21:58.943,00:22:00.611,"[""HERE'S"", 'TO', 'A', 'LOUSY']"
669,00:21:58.943,00:22:00.611,['CHRISTMAS.']
670,00:22:00.611,00:22:02.071,"['AND', 'A', 'CRAPPY', 'NEW', 'YEAR.']"
671,00:22:02.071,00:22:03.781,"['HERE.', 'HERE.']"
1,00:00:05.005,00:00:08.717,"['GUYS,', ""THERE'S"", 'SOMEBODY']"
2,00:00:05.005,00:00:08.717,"[""I'D"", 'LIKE', 'YOU', 'TO', 'MEET.']"
3,00:00:11.178,00:00:12.471,['WAIT.']
4,00:00:12.513,00:00:13.681,"['WHAT', 'IS', 'THAT?']"
5,00:00:13.722,00:00:15.557,"['MARCEL.', 'WANT', 'TO', 'SAY', 'HI?']"
6,00:00:15.599,00:00:16.558,"['NO,', 'I', ""DON'T.""]"
7,00:00:16.600,00:00:17.852,"['OH,', 'HE', 'IS', 'PRECIOUS.']"
8,00:00:17.893,00:00:19.353,"['WHERE', 'DID', 'YOU', 'GET', 'HIM?']"
9,00:00:19.394,00:00:21.647,"['MY', 'FRIEND,', 'BETHEL,']"
10,00:00:19.394,00:00:21.647,"['RESCUED', 'HIM', 'FROM', 'SOME', 'LAB.']"
11,00:00:21.689,00:00:23.022,"['THAT', 'IS', 'SO', 'CRUEL.']"
12,00:00:23.064,00:00:26.652,"['WHY', 'WOULD', 'A', 'PARENT']"
13,00:00:23.064,00:00:26.652,"['NAME', 'THEIR', 'CHILD', 'BETHEL?']"
14,00:00:28.570,00:00:31.740,"['HEY,', 'THAT', ""MONKEY'S""]"
15,00:00:28.570,00:00:31.740,"['GOT', 'A', 'ROSS', 'ON', 'HIS', 'ASS.']"
16,00:00:36.370,00:00:38.622,"['ROSS,', 'IS', 'HE', 'GOING']"
17,00:00:36.370,00:00:38.622,"['TO', 'LIVE', 'WITH', 'YOU?']"
18,00:00:38.664,00:00:40.165,"['IN', 'YOUR', 'APARTMENT?']"
19,00:00:40.207,00:00:43.335,"['YEAH.', ""IT'S"", 'BEEN', 'KIND', 'OF', 'QUIET']"
20,00:00:40.207,00:00:43.335,"['SINCE', 'CAROL', 'LEFT,', 'SO...']"
21,00:00:43.377,00:00:45.337,"['WHY', ""DON'T"", 'YOU']"
22,00:00:43.377,00:00:45.337,"['GET', 'A', 'ROOMMATE?']"
23,00:00:45.379,00:00:47.214,"['I', 'THINK']"
24,00:00:45.379,00:00:47.214,"['YOU', 'REACH', 'A', 'CERTAIN', 'AGE']"
25,00:00:47.255,00:00:49.884,"['HAVING', 'A', 'ROOMMATE']"
26,00:00:47.255,00:00:49.884,"['IS', 'JUST', 'KIND', 'OF', 'PATHE...']"
27,00:00:51.927,00:00:53.220,['UH...']
28,00:00:51.927,00:00:53.220,"[""I'M"", 'SORRY.']"
29,00:00:53.261,00:00:54.429,"[""THAT'S"", '""PATHET.""']"
30,00:00:54.471,00:00:56.932,"['SANSKRIT', 'FOR']"
31,00:00:54.471,00:00:56.932,"['""REALLY', 'COOL', 'WAY', 'TO', 'LIVE.""']"
49,00:01:48.525,00:01:50.778,"[""I'M"", 'DOING']"
50,00:01:48.525,00:01:50.778,"['ALL', 'NEW', 'MATERIAL', 'TONIGHT.']"
51,00:01:50.819,00:01:53.948,"['I', 'HAVE', '12', 'NEW', 'SONGS']"
52,00:01:50.819,00:01:53.948,"['ABOUT', 'MY', ""MOTHER'S"", 'SUICIDE']"
53,00:01:53.989,00:01:55.783,"['AND', 'ONE', 'ABOUT', 'A', 'SNOWMAN.']"
54,00:01:57.284,00:02:00.037,"['MIGHT', 'WANT', 'TO', 'OPEN']"
55,00:01:57.284,00:02:00.037,"['WITH', 'THE', 'SNOWMAN.']"
56,00:02:01.038,00:02:02.081,"['HI,', 'JOEY.']"
57,00:02:02.122,00:02:03.123,['HEY.']
58,00:02:03.164,00:02:04.207,"['HI,', 'BUDDY.']"
59,00:02:04.249,00:02:06.085,"['SO,', ""HOW'D"", 'IT', 'GO?']"
60,00:02:06.794,00:02:08.629,"['I', ""DIDN'T"", 'GET', 'THE', 'JOB.']"
62,00:02:09.463,00:02:10.798,"['HOW', 'COULD', 'YOU']"
63,00:02:09.463,00:02:10.798,"['NOT', 'GET', 'IT?']"
64,00:02:10.839,00:02:13.717,"['YOU', 'WERE', 'SANTA']"
65,00:02:10.839,00:02:13.717,"['LAST', 'YEAR.']"
66,00:02:13.759,00:02:14.969,"['I', ""DON'T"", 'KNOW.']"
67,00:02:15.010,00:02:18.639,"['SOME', 'FAT', ""GUY'S"", 'SLEEPING']"
68,00:02:15.010,00:02:18.639,"['WITH', 'THE', 'STORE', 'MANAGER.']"
69,00:02:18.680,00:02:19.932,"[""HE'S"", 'NOT', 'EVEN', 'JOLLY.']"
70,00:02:19.974,00:02:21.850,"[""IT'S"", 'ALL', 'POLITICAL.']"
71,00:02:21.892,00:02:22.977,"['SO,', 'WHAT']"
72,00:02:21.892,00:02:22.977,"['ARE', 'YOU', 'GOING', 'TO', 'BE?']"
73,00:02:23.018,00:02:25.145,"[""I'M"", 'GOING', 'TO', 'BE']"
74,00:02:23.018,00:02:25.145,"['ONE', 'OF', 'HIS', 'HELPERS']"
75,00:02:25.186,00:02:28.273,"['BUT', ""IT'S"", 'JUST', 'SUCH', 'A', 'SLAP']"
76,00:02:25.186,00:02:28.273,"['IN', 'THE', 'FACE,', 'YOU', 'KNOW?']"
77,00:02:28.315,00:02:30.567,"['DO', 'YOU', 'GUYS', 'KNOW']"
78,00:02:28.315,00:02:30.567,"['WHAT', ""YOU'RE"", 'DOING']"
79,00:02:30.609,00:02:31.777,"['FOR', 'NEW', ""YEAR'S?""]"
81,00:02:34.113,00:02:35.823,"['WHAT', 'IS', 'WRONG']"
82,00:02:34.113,00:02:35.823,"['WITH', 'NEW', ""YEAR'S?""]"
83,00:02:35.864,00:02:36.907,"['NOTHING', 'FOR', 'YOU.']"
84,00:02:36.949,00:02:38.241,"['YOU', 'HAVE', 'PAOLO.']"
85,00:02:38.283,00:02:40.077,"['YOU', ""DON'T"", 'HAVE', 'THE', 'PRESSURES--']"
86,00:02:40.119,00:02:43.246,"['THE', 'DESPERATE', 'SCRAMBLE']"
87,00:02:40.119,00:02:43.246,"['TO', 'FIND', 'ANYTHING', 'WITH', 'LIPS']"
88,00:02:43.288,00:02:46.374,"['SO', 'YOU', 'HAVE', 'SOMEBODY']"
89,00:02:43.288,00:02:46.374,"['TO', 'KISS', 'WHEN', 'THE', 'BALL', 'DROPS!']"
90,00:02:46.416,00:02:47.793,"['MAN,']"
91,00:02:46.416,00:02:47.793,"[""I'M"", 'TALKING', 'LOUD.']"
92,00:02:47.835,00:02:50.754,"['PAOLO', 'IS', 'GOING', 'TO', 'BE', 'IN', 'ROME']"
93,00:02:47.835,00:02:50.754,"['THIS', 'NEW', ""YEAR'S""]"
94,00:02:50.796,00:02:53.966,"['SO', ""I'LL"", 'BE', 'JUST', 'AS', 'PATHETIC']"
95,00:02:50.796,00:02:53.966,"['AS', 'THE', 'REST', 'OF', 'YOU.']"
96,00:02:54.008,00:02:56.343,"['YEAH.', 'YOU', 'WISH.']"
97,00:02:56.384,00:02:59.220,"[""IT'S"", 'JUST', 'THAT', 'I', 'AM']"
98,00:02:56.384,00:02:59.220,"['SICK', 'OF', 'BEING', 'A', 'VICTIM']"
99,00:02:59.262,00:03:01.056,"['TO', 'THIS', 'DICK', 'CLARK']"
100,00:02:59.262,00:03:01.056,['HOLIDAY.']
101,00:03:01.098,00:03:02.808,"['I', 'SAY', 'THIS', 'YEAR,']"
102,00:03:01.098,00:03:02.808,"['NO', 'DATES.']"
103,00:03:02.850,00:03:05.853,"['WE', 'MAKE', 'A', 'PACT--', 'JUST']"
104,00:03:02.850,00:03:05.853,"['THE', 'SIX', 'OF', 'US.', 'DINNER.']"
105,00:03:05.894,00:03:07.855,['SURE.']
106,00:03:05.894,00:03:07.855,['FINE.']
107,00:03:05.894,00:03:07.855,['OKAY.']
108,00:03:07.896,00:03:10.440,"['I', 'WAS', 'HOPING', 'FOR']"
109,00:03:07.896,00:03:10.440,"['A', 'LITTLE', 'ENTHUSIASM.']"
110,00:03:10.482,00:03:11.817,['WHOO!']
111,00:03:10.482,00:03:11.817,['YAY!']
112,00:03:11.859,00:03:12.860,"['SOUNDS', 'GREAT.']"
113,00:03:12.901,00:03:14.111,"['PHOEBE,', ""YOU'RE"", 'ON.']"
114,00:03:15.821,00:03:16.822,"['OKAY,', 'HI.']"
115,00:03:16.864,00:03:18.532,"['LADIES', 'AND', 'GENTLEMEN']"
116,00:03:18.573,00:03:20.450,"['BACK', 'BY', 'POPULAR', 'DEMAND']"
117,00:03:20.492,00:03:22.119,"['MISS', 'PHOEBE', 'BUFFAY.']"
119,00:03:25.204,00:03:26.331,['HI.']
120,00:03:26.373,00:03:27.499,"['THANKS.', 'HI.']"
121,00:03:27.541,00:03:29.710,"['UM...', 'I', 'WANT', 'TO', 'START']"
122,00:03:27.541,00:03:29.710,"['WITH', 'A', 'SONG']"
123,00:03:29.751,00:03:32.587,"['THAT', 'MEANS', 'A', 'LOT', 'TO', 'ME']"
124,00:03:29.751,00:03:32.587,"['THIS', 'TIME', 'OF', 'YEAR.']"
140,00:04:19.593,00:04:21.595,"['EXCUSE', 'ME.', 'EXCUSE', 'ME.']"
141,00:04:21.636,00:04:22.763,"['NOISY', 'BOYS.']"
142,00:04:24.514,00:04:26.892,"['IS', 'IT', 'SOMETHING']"
143,00:04:24.514,00:04:26.892,"['THAT', 'YOU', 'WOULD', 'LIKE', 'TO', 'SHARE']"
144,00:04:26.934,00:04:28.227,"['WITH', 'THE', 'ENTIRE', 'GROUP?']"
145,00:04:29.603,00:04:31.479,"['NO.', 'NO,', ""THAT'S"", 'OKAY.']"
146,00:04:31.521,00:04:32.981,"['WELL,', 'COME', 'ON.']"
147,00:04:33.023,00:04:36.359,"['IF', ""IT'S"", 'IMPORTANT', 'ENOUGH']"
