num,start,end,script
311,00:11:33.680,00:11:38.520,['Well...']
312,00:11:33.680,00:11:38.520,"['it', 'was', 'only', 'me', 'watching.']"
313,00:11:38.640,00:11:41.800,"['Jesus,', 'how', 'much', 'urine?', ""He's""]"
314,00:11:38.640,00:11:41.800,"['pissing', 'like', 'a', 'harpooned', 'cow.']"
315,00:11:41.920,00:11:45.240,"['-', ""It's"", 'making', 'me', 'want', 'to', 'go.']"
318,00:11:50.440,00:11:54.680,"['OK,', ""there's"", 'our', 'girl.']"
319,00:11:50.440,00:11:54.680,"['Um,', 'all', 'right,', 'Harry.']"
320,00:11:54.800,00:11:57.560,"['Your', 'best', 'bet', 'is', 'to', 'just', 'go', 'over']"
321,00:11:54.800,00:11:57.560,"['and', 'start', 'talking', 'to', 'her.']"
322,00:11:57.680,00:11:59.600,"['You', 'just', 'want']"
323,00:11:57.680,00:11:59.600,"['to', 'establish', 'a', 'rapport.']"
324,00:11:59.720,00:12:02.200,"['OK?', ""Don't"", 'be', 'scared', 'of', 'her.']"
325,00:12:02.320,00:12:05.440,"['OK,', 'guys,', 'any', 'observations', 'so']"
326,00:12:02.320,00:12:05.440,"['far,', 'helping', 'our', 'man', 'out', 'here?']"
327,00:12:05.560,00:12:09.480,"[""Here's"", ""what's"", 'interesting,']"
328,00:12:05.560,00:12:09.480,"[""she's"", 'pretty', 'but,', 'uh,']"
329,00:12:05.560,00:12:09.480,"['no', ""one's"", 'hitting', 'on', 'her.']"
331,00:12:09.600,00:12:11.160,"[""they've"", 'given', 'up.']"
333,00:12:11.280,00:12:13.200,"['the', 'brush-off', 'cos...']"
334,00:12:13.320,00:12:14.920,"[""They're"", 'regular', 'types,', ""she's"", 'an']"
335,00:12:13.320,00:12:14.920,"['outsider', 'with', 'zero', 'in', 'common.']"
336,00:12:15.040,00:12:17.120,"['-', 'OK', ""that's"", 'a', 'possible', 'in.']"
338,00:12:17.240,00:12:20.080,"['Harry,', 'engage', 'in', 'conversation,']"
339,00:12:17.240,00:12:20.080,"['but', 'be', 'cynical.']"
340,00:12:20.200,00:12:21.640,"['Right?', 'Cutting.']"
341,00:12:21.760,00:12:26.480,"['Like', 'Bonnie', 'and', 'Clyde,', 'huh?']"
342,00:12:21.760,00:12:26.480,"['You', 'two', 'against', 'the', 'world.']"
343,00:12:28.360,00:12:33.200,"['Confidence.', 'Confidence.']"
344,00:12:28.360,00:12:33.200,"['Just', 'talk', 'to', 'her.']"
345,00:12:33.320,00:12:35.320,"['I', ""don't"", 'really', 'get', 'parties.']"
346,00:12:35.440,00:12:38.800,"['You', 'know,', 'you', 'just', 'kind', 'of', 'turn']"
347,00:12:35.440,00:12:38.800,"['up', 'and', ""it's,"", 'uh,', ""it's"", 'enforced']"
348,00:12:35.440,00:12:38.800,"['fun,', 'all', 'night.']"
349,00:12:38.920,00:12:42.800,"['Talk', 'about', 'what', 'TV', 'shows']"
350,00:12:38.920,00:12:42.800,"[""you've"", 'fallen', 'behind', 'on.']"
351,00:12:42.920,00:12:46.120,"['Pretend', 'to', 'be', 'happy.']"
353,00:12:46.240,00:12:48.040,"['Maybe', 'everyone', 'else', 'enjoys', 'it,']"
354,00:12:46.240,00:12:48.040,"['maybe', ""it's"", 'just', 'me?']"
355,00:12:48.160,00:12:50.280,"[""It's"", 'definitely']"
356,00:12:48.160,00:12:50.280,"['not', 'just', 'you.']"
357,00:12:50.400,00:12:55.360,"['All', 'right,', 'good', 'start.', 'Now', 'do']"
358,00:12:50.400,00:12:55.360,"['some', 'more', 'outsider', 'small', 'talk.']"
359,00:12:55.480,00:12:58.920,"['And', 'keep', 'looking', 'at', 'her.']"
360,00:12:55.480,00:12:58.920,"['I', 'need', 'to', 'gauge', 'her', 'reactions.']"
361,00:13:00.600,00:13:03.520,"['So', 'I', 'noticed', 'you', 'sitting']"
362,00:13:00.600,00:13:03.520,"['alone', 'on', 'the', 'edge', 'and', 'I,', 'uh...']"
363,00:13:03.640,00:13:06.920,"['I', 'thought,']"
364,00:13:03.640,00:13:06.920,"['""Hey,', 'kindred', 'spirit.""']"
365,00:13:08.480,00:13:11.360,"['I', 'really', 'hate', 'when', 'people', 'say']"
366,00:13:08.480,00:13:11.360,"['""kindred', 'spirit"",', 'you', 'know.']"
367,00:13:11.480,00:13:13.680,"['And', 'people', 'that', 'do', 'that.']"
368,00:13:14.520,00:13:17.000,"['-', 'Me', 'too.']"
370,00:13:17.120,00:13:19.480,"['Yeah,', 'I', 'guess', 'you', ""don't""]"
371,00:13:17.120,00:13:19.480,"['really', 'like', 'parties', 'either.']"
372,00:13:19.600,00:13:22.480,"['The', 'noise', 'wrecks', 'it', 'for', 'me.']"
373,00:13:22.600,00:13:27.200,"['All', 'the', 'talking', 'and', 'talking,']"
374,00:13:22.600,00:13:27.200,"['it', 'never', 'fucking', 'stops.']"
375,00:13:27.320,00:13:30.280,"['OK,', 'she', 'curses,']"
376,00:13:27.320,00:13:30.280,"['so', 'should', 'you.']"
377,00:13:30.400,00:13:33.840,"['Shit,', 'fucking,', 'I', 'fucking', 'always']"
378,00:13:30.400,00:13:33.840,"['totally', 'think', 'that', ""it's"", 'fucking']"
379,00:13:30.400,00:13:33.840,"['shit.', 'You', 'know?']"
380,00:13:33.960,00:13:37.880,"['I', ""can't"", 'think', 'through']"
381,00:13:33.960,00:13:37.880,"['all', 'the', 'babble.']"
382,00:13:38.000,00:13:40.000,"['I', 'only', 'got', 'through', 'it', 'last', 'year']"
383,00:13:38.000,00:13:40.000,"['because', 'I', 'was', 'on', 'drugs.']"
385,00:13:41.960,00:13:43.640,"[""I'm"", 'sorry,', ""what's"", 'that?']"
386,00:13:41.960,00:13:43.640,"[""What's"", 'that?']"
387,00:13:43.760,00:13:45.440,"['Just,', 'like,', 'pills,', 'but']"
388,00:13:45.560,00:13:50.200,"['they', ""must've"", 'been', 'pretty', 'strong']"
389,00:13:45.560,00:13:50.200,"['because', 'I', 'actually', 'enjoyed']"
390,00:13:45.560,00:13:50.200,['myself.']
391,00:13:50.320,00:13:52.240,"['-', ""That's"", 'cool.']"
392,00:13:50.320,00:13:52.240,"['-', ""Don't"", 'say', 'cool.']"
393,00:13:52.360,00:13:55.760,"['-', 'I', 'wish', 'I', 'had', 'some', 'drugs']"
394,00:13:52.360,00:13:55.760,"['right', 'now.']"
395,00:13:52.360,00:13:55.760,"['-', 'No,', 'you', ""don't.""]"
396,00:13:55.880,00:13:57.440,"[""I'm"", 'just...', ""I'm"", 'joking.']"
397,00:13:57.560,00:13:59.200,"['I', ""don't"", 'take', 'them', 'anymore.']"
398,00:13:59.320,00:14:01.640,"['-', 'Say,', '""That\'s', 'good.""']"
399,00:13:59.320,00:14:01.640,"['-', ""That's"", 'good,']"
400,00:13:59.320,00:14:01.640,"['because', 'you', ""don't...""]"
401,00:14:01.760,00:14:05.640,"['You', ""don't"", 'need', 'that']"
402,00:14:01.760,00:14:05.640,"['shit', 'in', 'your', 'system,', 'no.']"
403,00:14:05.760,00:14:07.880,"[""I'd"", 'say', ""she's"", 'a', 'level', 'four']"
404,00:14:05.760,00:14:07.880,"['rock', 'chick.']"
405,00:14:08.000,00:14:09.960,"['Semi-reformed.', 'Probably', 'respond']"
406,00:14:08.000,00:14:09.960,"['well', 'to', 'spiritual', 'conversation.']"
407,00:14:10.080,00:14:15.040,"['I', ""don't"", 'think', 'I', 'can', 'face']"
408,00:14:10.080,00:14:15.040,"['fucking', 'weeks', 'of', 'that.']"
409,00:14:10.080,00:14:15.040,"['I', 'might', 'bail,', 'boys.']"
410,00:14:15.160,00:14:17.000,"['OK,', 'look,']"
411,00:14:15.160,00:14:17.000,"[""it's"", 'too', 'public', 'here.']"
412,00:14:17.120,00:14:20.960,"['Ask', 'if', 'you', 'can', 'move', 'someplace']"
413,00:14:17.120,00:14:20.960,"['quieter,', 'where', 'you', 'can', 'really']"
414,00:14:17.120,00:14:20.960,['talk.']
415,00:14:26.360,00:14:30.080,"['People', 'want', 'to', 'be', 'heard.']"
416,00:14:26.360,00:14:30.080,"[""That's"", 'why', '90', 'per', 'cent', 'of']"
417,00:14:26.360,00:14:30.080,"['seduction', 'is', 'just', 'listening.']"
419,00:14:30.200,00:14:32.160,"['a', 'face', 'like', ""you're"", 'listening.']"
420,00:14:32.280,00:14:33.680,"['Yeah,', 'that', 'works,', 'too.']"
421,00:14:33.800,00:14:36.760,"['The', 'important', 'thing']"
422,00:14:33.800,00:14:36.760,"['is', 'to', 'make', 'them', 'feel', 'important.']"
423,00:14:36.880,00:14:39.760,"['Like', 'they', 'can', 'make', 'you', 'want', 'to']"
424,00:14:36.880,00:14:39.760,"['extinguish', 'the', 'rest', 'of', 'the', 'world']"
425,00:14:39.880,00:14:42.160,"['and', 'focus', 'on', 'them.']"
426,00:14:45.040,00:14:46.200,"['Full', 'attention.']"
427,00:14:46.320,00:14:49.320,"['Like', ""you're"", 'not', 'giving', 'me', 'now.']"
428,00:14:46.320,00:14:49.320,"[""What's"", 'wrong?']"
429,00:14:49.440,00:14:52.880,"['-', 'That', 'clock.']"
430,00:14:49.440,00:14:52.880,"['-', 'What', 'about', 'it?']"
431,00:14:53.000,00:14:55.600,"['I', 'just...', 'I', 'just', 'never']"
432,00:14:53.000,00:14:55.600,"['noticed', 'it', 'before.']"
434,00:15:00.720,00:15:05.440,"['Anyway,', 'the', 'point', 'is', 'to', 'stay']"
435,00:15:00.720,00:15:05.440,"['locked', 'in', 'on', 'them', 'long', 'enough']"
436,00:15:05.560,00:15:08.280,"['to', 'build', 'a', 'rapport.']"
437,00:15:08.400,00:15:11.120,"['So,', 'well,', 'I', 'would', 'guess']"
438,00:15:08.400,00:15:11.120,"['that', 'either', 'every', 'guy', 'in', 'there']"
439,00:15:11.240,00:15:14.960,"['has', 'already', 'tried', 'to', 'hit', 'on', 'you']"
440,00:15:11.240,00:15:14.960,"['or,', 'uh,', 'maybe', 'they', 'find', 'you', 'too']"
441,00:15:11.240,00:15:14.960,['intimidating.']
442,00:15:15.080,00:15:19.760,"['-', 'Am', 'I', 'intimidating?']"
443,00:15:15.080,00:15:19.760,"['-', 'No,', 'no,', 'no,', 'no,', 'no.']"
444,00:15:15.080,00:15:19.760,"[""I'm"", 'just,', 'uh...']"
445,00:15:19.880,00:15:22.400,"['No,', 'I', 'just', 'imagine', 'that']"
446,00:15:19.880,00:15:22.400,"['they', 'all', 'kind', 'of', 'want']"
447,00:15:19.880,00:15:22.400,"['to', 'get', 'in', 'inside', 'your...']"
448,00:15:22.520,00:15:24.600,"['-', 'Head.']"
449,00:15:22.520,00:15:24.600,"['-', '...head.']"
451,00:15:24.720,00:15:27.200,"['Some', 'of', 'them', 'have', 'tried.']"
452,00:15:27.320,00:15:29.280,"['Not', 'directly.']"
453,00:15:29.400,00:15:33.120,"['They', 'send', 'messages,']"
454,00:15:29.400,00:15:33.120,"['or', 'they', 'make', 'it', 'so', 'you', 'know']"
455,00:15:29.400,00:15:33.120,"['what', ""they're"", 'thinking.']"
456,00:15:33.240,00:15:34.720,"['Yeah.', 'That', ""can't"", 'be', 'fun.']"
457,00:15:34.840,00:15:40.240,"[""It's"", 'just', 'tiring,', 'you', 'know.']"
458,00:15:34.840,00:15:40.240,"['It', 'just', ""doesn't"", 'end,', 'ever.']"
460,00:15:40.360,00:15:42.760,"['I', 'never', 'hit', 'on', 'anyone.']"
462,00:15:42.880,00:15:44.560,"['-', 'OK,', 'uh...']"
463,00:15:44.680,00:15:48.040,"['-', 'Ask', 'her', 'how', 'long']"
464,00:15:44.680,00:15:48.040,"[""she's"", 'worked', 'there.']"
465,00:15:44.680,00:15:48.040,"['-', 'Um...']"
467,00:15:48.160,00:15:49.440,"['have', 'you', 'worked', 'for...']"
468,00:15:49.560,00:15:51.920,"['-', 'Magson', 'Frank.']"
469,00:15:49.560,00:15:51.920,"['-', '...Magson', 'Frank.']"
470,00:15:52.040,00:15:55.280,"['-', 'Three', 'years.']"
471,00:15:52.040,00:15:55.280,"['-', 'Oh,', 'wow.']"
472,00:15:52.040,00:15:55.280,"['So', 'three', 'Christmas', 'parties.']"
473,00:15:55.400,00:15:57.520,"['This', 'will', 'be', 'my', 'last.']"
474,00:15:57.640,00:15:59.520,"['-', 'Oh,', 'really?', 'Are', 'you', 'leaving?']"
475,00:15:57.640,00:15:59.520,"['-', 'Mm-hm.']"
476,00:15:59.640,00:16:03.920,"[""I've"", 'been', 'planning', 'it', 'forever,']"
477,00:15:59.640,00:16:03.920,"['but', 'you', 'know', 'what', ""it's"", 'like.']"
478,00:16:04.040,00:16:06.040,"['You', 'know', 'you', 'have', 'to', 'do', 'it,', 'but']"
479,00:16:04.040,00:16:06.040,"['when', 'it', 'comes', 'right', 'down', 'to', 'it,']"
480,00:16:06.160,00:16:08.880,"[""it's"", 'hard']"
481,00:16:06.160,00:16:08.880,"['to', 'work', 'up', 'the', 'courage.']"
482,00:16:09.000,00:16:11.040,"['You', 'can', 'empathize', 'with', 'that.']"
483,00:16:11.160,00:16:13.320,"['Yeah.', ""It's"", 'like', 'when', 'you', 'want']"
484,00:16:11.160,00:16:13.320,"['to', 'jump', 'into', 'a', 'pool,']"
485,00:16:13.440,00:16:15.120,"['and', ""you're"", 'worried', 'that']"
486,00:16:13.440,00:16:15.120,"['the', ""water's"", 'going', 'to', 'be', 'cold.']"
487,00:16:15.240,00:16:18.320,"['But', 'you', 'know', 'moments', 'after', 'you']"
488,00:16:15.240,00:16:18.320,"['jump', 'in', 'that', ""it'll"", 'be', 'fine.']"
489,00:16:18.440,00:16:20.800,"[""It's"", 'the', 'fear', 'of', 'the', 'shock']"
490,00:16:18.440,00:16:20.800,"['that', 'holds', 'you', 'back.']"
491,00:16:20.920,00:16:23.640,"['Ultimately,', 'the', 'only', 'thing']"
492,00:16:20.920,00:16:23.640,"[""you're"", 'worried', 'about', 'is']"
493,00:16:20.920,00:16:23.640,"['the', 'transition']"
494,00:16:23.760,00:16:25.840,"['from', 'one', 'state', 'to', 'another.']"
495,00:16:25.960,00:16:29.600,"['And', 'that', ""can't"", 'hurt', 'you']"
496,00:16:25.960,00:16:29.600,"['because', ""it's..."", ""it's"", 'just']"
497,00:16:25.960,00:16:29.600,"['a', 'state', 'change.']"
498,00:16:29.720,00:16:32.280,"['Great', 'stuff,', 'kid.']"
499,00:16:29.720,00:16:32.280,"['Almost', 'word-for-word.']"
500,00:16:32.400,00:16:36.320,"[""That's"", 'exactly', 'right,']"
501,00:16:32.400,00:16:36.320,"[""it's"", 'just', 'a', 'state', 'change.']"
502,00:16:36.440,00:16:38.040,"['Right.', 'And', ""it's""]"
503,00:16:36.440,00:16:38.040,"['frustrating', 'because']"
504,00:16:38.160,00:16:40.560,"[""you've"", 'always', 'got', 'these', 'ten']"
505,00:16:38.160,00:16:40.560,"['voices', 'in', 'your', 'head', 'saying,']"
506,00:16:38.160,00:16:40.560,"['""Don\'t', 'do', 'it""']"
507,00:16:40.680,00:16:43.040,"['and', 'another', 'ten', 'in', 'your', 'head']"
508,00:16:40.680,00:16:43.040,"['saying,', '""Do', 'it"".']"
509,00:16:43.160,00:16:45.200,"['Which', 'one', 'do', 'you', 'listen', 'to?']"
510,00:16:45.320,00:16:46.520,"['The', '""do', 'it""s.']"
511,00:16:46.640,00:16:48.320,['Really?']
512,00:16:48.440,00:16:51.560,"['Yeah.', 'If', 'you', ""don't"", 'like', 'it,', 'you']"
513,00:16:48.440,00:16:51.560,"['can', 'just', 'cut', 'and', 'run,', 'you', 'know.']"
514,00:16:51.680,00:16:53.320,"['Get', 'it', 'over', 'and', 'done', 'with.']"
515,00:16:54.440,00:16:56.400,"[""You're"", 'right.', 'I', 'will.']"
517,00:16:58.160,00:17:01.600,"['Well...', 'to', 'changing', 'states.']"
518,00:17:02.880,00:17:05.040,"['-', 'To', 'changing', 'states.']"
522,00:17:07.440,00:17:09.640,"['-', 'She', 'touched', 'his', 'knee.']"
523,00:17:07.440,00:17:09.640,"['-', 'She', 'touched', 'his', 'fucking', 'knee!']"
524,00:17:09.760,00:17:12.080,"['Gentlemen,', 'gentlemen,']"
525,00:17:09.760,00:17:12.080,"['please,', 'please.']"
526,00:17:12.200,00:17:16.880,"['Harry,', ""you're"", 'doing', 'great.']"
527,00:17:12.200,00:17:16.880,"['Ask', 'her', 'if', 'she', 'would', 'like']"
528,00:17:12.200,00:17:16.880,"['another', 'drink.']"
529,00:17:17.000,00:17:19.040,"['Listen,', 'let', 'me', 'get', 'you']"
530,00:17:17.000,00:17:19.040,"['another', 'drink.']"
532,00:17:19.160,00:17:23.280,"['I', 'just', 'need', 'the', 'loo', 'a', 'sec.']"
533,00:17:29.040,00:17:31.640,"['So', 'thanks', 'to', 'you', 'some', 'gawko']"
534,00:17:29.040,00:17:31.640,"['finally', 'meets', 'a', 'girl.']"
535,00:17:31.760,00:17:34.920,"[""It's"", 'not', 'much']"
536,00:17:31.760,00:17:34.920,"['of', 'a', 'Christmas', 'story.']"
537,00:17:35.040,00:17:37.440,"['I', ""haven't"", 'finished', 'yet.']"
538,00:17:37.560,00:17:39.520,"['Maybe', 'he', 'comes', 'down', 'her', 'chimney.']"
541,00:17:48.520,00:17:51.440,"['comfortable', 'doing', 'this.']"
542,00:17:51.560,00:17:52.720,['What?']
543,00:17:52.840,00:17:54.400,"['I', 'mean', 'she...', 'I', 'like', 'her.']"
544,00:17:54.520,00:17:56.720,"['-', 'She', 'likes', 'you.']"
545,00:17:54.520,00:17:56.720,"['-', ""It's"", 'cheating.']"
546,00:17:56.840,00:17:59.880,"[""I'd"", 'never', 'have', 'even']"
547,00:17:56.840,00:17:59.880,"['had', 'the', 'nerve', 'to', 'talk', 'to', 'her.']"
548,00:18:00.000,00:18:01.440,"[""Aren't"", 'you', 'glad', 'you', 'did?']"
549,00:18:01.560,00:18:04.360,"['Yeah,', 'I...', 'Yes.', 'Yes.']"
550,00:18:01.560,00:18:04.360,"['But', 'I', 'just...']"
551,00:18:04.480,00:18:07.760,"[""It's"", 'just', 'a', 'bit', 'of', 'a', 'nightmare']"
552,00:18:04.480,00:18:07.760,"['having', 'you,', 'you', 'know,']"
553,00:18:07.880,00:18:11.440,"['all', 'of', 'you', 'in', 'my', 'head,', 'watching']"
554,00:18:07.880,00:18:11.440,"['us...', 'Telling', 'me', 'what', 'to', 'do.']"
555,00:18:11.560,00:18:14.320,"['I', 'just', 'want', 'to', 'talk', 'to', 'her']"
556,00:18:11.560,00:18:14.320,"['myself.', 'And', ""it's...""]"
557,00:18:14.440,00:18:16.960,"[""It's"", 'a', 'bit', 'of', 'a', 'head-fuck.', 'I']"
558,00:18:14.440,00:18:16.960,"['kind', 'of', 'want', 'you', 'all', 'to', 'go', 'away.']"
559,00:18:17.080,00:18:20.280,"['I', ""don't..."", 'Hey.']"
562,00:18:23.720,00:18:25.960,"['-', 'Come', 'back', 'to', 'mine.']"
563,00:18:23.720,00:18:25.960,"['-', 'Sorry?']"
564,00:18:26.080,00:18:28.120,"['I', 'want', 'you']"
565,00:18:26.080,00:18:28.120,"['to', 'come', 'back', 'to', 'mine.']"
566,00:18:28.240,00:18:30.760,"['I', 'thought', 'about', 'asking', 'you,', 'and']"
567,00:18:28.240,00:18:30.760,"['a', 'little', 'voice', 'said,', '""Do', 'it"".']"
568,00:18:30.880,00:18:32.480,"['So', ""I'm"", 'doing', 'it.']"
569,00:18:32.600,00:18:35.760,"['Um...', 'uh...']"
570,00:18:35.880,00:18:37.000,"['Say', 'yes!']"
571,00:18:37.120,00:18:39.160,"['I', 'want', 'to', 'do', 'this.']"
572,00:18:39.280,00:18:41.600,"[""It's"", 'my', 'way', 'of', 'saying', 'thanks.']"
573,00:18:45.000,00:18:46.840,"['-', 'Sorry.']"
574,00:18:45.000,00:18:46.840,"['-', 'No,', 'um...']"
575,00:18:46.960,00:18:49.680,"['-', 'Hole-in-one!']"
576,00:18:46.960,00:18:49.680,"['-', 'On', 'his', 'first', 'run!']"
577,00:18:49.800,00:18:51.120,"['-', 'His', 'first', 'bloody', 'run!']"
578,00:18:49.800,00:18:51.120,"['-', 'Just', 'say', 'yes.']"
579,00:18:51.240,00:18:53.200,"['Yes.', 'Yes.', 'Yes.']"
582,00:19:02.080,00:19:05.240,"['I', ""don't"", 'usually', 'bring']"
583,00:19:02.080,00:19:05.240,"['people', 'back', 'here.']"
584,00:19:05.360,00:19:07.000,"['Well,', ""I'm"", 'honoured.']"
585,00:19:07.120,00:19:09.200,"['-', 'Come', 'in.']"
587,00:19:09.320,00:19:12.720,"['when', 'they', 'went', 'back', 'to', 'hers']"
588,00:19:09.320,00:19:12.720,"['and', 'got', 'up', 'to', 'whatever']"
589,00:19:09.320,00:19:12.720,"['they', 'got', 'up', 'to.']"
590,00:19:12.840,00:19:17.000,"['Did', 'you', 'carry', 'on', 'watching']"
591,00:19:12.840,00:19:17.000,"['through', 'his', 'eyes?']"
592,00:19:19.400,00:19:20.680,"['What', 'do', 'you', 'think', 'I', 'am?']"
593,00:19:22.040,00:19:23.720,"['Clearly,', 'I', ""don't"", 'know.']"
594,00:19:23.840,00:19:27.360,"['Maybe', 'if', 'you', 'spoke']"
595,00:19:23.840,00:19:27.360,"['to', 'me', 'more,', ""you'd"", 'know.']"
596,00:19:27.480,00:19:30.680,"['No.', 'My', 'job', 'was', 'done.']"
597,00:19:30.800,00:19:32.080,"['Of', 'course', 'I', ""didn't"", 'watch.']"
600,00:19:37.520,00:19:40.360,"['Nice', 'place.']"
601,00:19:37.520,00:19:40.360,"['I', 'like', 'the', 'mantelpiece.']"
602,00:19:40.480,00:19:41.960,"['And', 'that', 'bird.']"
603,00:19:42.080,00:19:43.400,"['Kooky', 'decor.']"
604,00:19:43.520,00:19:46.640,"['Indicating', 'sexual']"
605,00:19:43.520,00:19:46.640,['adventurousness.']
607,00:19:52.040,00:19:54.400,"['-', ""I'll"", 'get', 'the', 'drinks.']"
608,00:19:52.040,00:19:54.400,"['-', 'Yeah,', 'OK.', ""I'll"", 'just', 'sit.']"
609,00:19:54.520,00:19:57.360,"['-', 'The', ""bedroom's"", 'that', 'way.']"
610,00:19:54.520,00:19:57.360,"['-', 'Yeah,', 'OK.']"
611,00:19:57.480,00:19:59.720,"[""I'll"", 'meet', 'you', 'in', 'there.']"
612,00:20:04.720,00:20:08.960,"['OK,', 'Harry.']"
613,00:20:04.720,00:20:08.960,"[""You're"", 'going', 'to', 'the', 'moon.']"
614,00:20:09.080,00:20:11.680,"['Just', 'sooner', 'than', 'expected.']"
615,00:20:11.800,00:20:15.040,"['-', 'I', ""can't..."", 'I', ""can't"", 'do', 'it.']"
616,00:20:11.800,00:20:15.040,"['-', 'This', 'is', 'first-time', 'nerves.']"
617,00:20:15.160,00:20:18.040,"[""It's"", 'all', 'happening', 'so', 'suddenly.']"
618,00:20:15.160,00:20:18.040,"['I', ""didn't"", 'expect', 'this,']"
619,00:20:15.160,00:20:18.040,"['this', 'quickly.']"
620,00:20:18.160,00:20:19.440,"['You', 'just', 'got']"
621,00:20:18.160,00:20:19.440,"['to', 'roll', 'with', 'it.']"
622,00:20:19.560,00:20:20.800,"['I', ""don't"", 'want', 'you']"
623,00:20:19.560,00:20:20.800,"['all', 'to', 'see,', 'all', 'right?']"
624,00:20:20.920,00:20:22.680,"['Oh,', 'now', ""he's""]"
625,00:20:20.920,00:20:22.680,"['Mr', 'Fucking', 'Ethics.']"
626,00:20:22.800,00:20:24.640,"['Now', 'wait.']"
627,00:20:22.800,00:20:24.640,"['You', 'were', 'happy', 'to', 'take']"
628,00:20:24.760,00:20:26.800,"['-', 'a', 'window', 'seat']"
629,00:20:24.760,00:20:26.800,"['while', 'others', 'did', 'it.']"
631,00:20:26.920,00:20:28.680,"['I', ""didn't"", 'hear', 'any', 'objections']"
632,00:20:26.920,00:20:28.680,"['when', 'he', 'watched', 'me', 'getting']"
633,00:20:26.920,00:20:28.680,"['sucked', 'off']"
634,00:20:28.800,00:20:29.960,"['by', 'that', 'German', 'girl.']"
635,00:20:28.800,00:20:29.960,"['That', 'was', 'a', 'first', 'date.']"
637,00:20:30.080,00:20:32.040,"['-', 'Refund.']"
638,00:20:32.160,00:20:34.280,"['Look,', ""she's"", 'too', 'real.']"
639,00:20:32.160,00:20:34.280,"['This', 'is', 'too', 'real.']"
640,00:20:34.400,00:20:35.720,"['Nothing', 'is', 'too', 'real.']"
641,00:20:35.840,00:20:37.960,"['Yeah,', 'but...']"
642,00:20:41.600,00:20:45.520,"['-', ""You're"", 'standing.']"
643,00:20:41.600,00:20:45.520,"['-', 'Yeah,', 'I...']"
644,00:20:45.640,00:20:48.840,"['I', 'just', ""didn't"", 'want']"
645,00:20:45.640,00:20:48.840,"['to', 'be', 'too', 'presumptuous.']"
646,00:20:50.840,00:20:52.760,"['I', 'need', 'you', 'on', 'the', 'bed.']"
651,00:21:07.080,00:21:09.640,"['They', ""can't"", 'fucking', 'wait.']"
652,00:21:11.160,00:21:15.400,"['-', 'Oh...']"
653,00:21:11.160,00:21:15.400,"['-', 'Is', 'she', 'going']"
654,00:21:11.160,00:21:15.400,"['to', 'take', 'that', 'top', 'off?']"
655,00:21:15.520,00:21:18.760,"['-', 'If', ""there's"", 'no', 'tits.']"
656,00:21:15.520,00:21:18.760,"['I', 'want', 'a', 'discount.']"
657,00:21:15.520,00:21:18.760,"['-', ""They're"", 'gonna', 'have', 'sex.']"
658,00:21:18.880,00:21:21.320,"[""You're"", 'getting', 'the', 'season']"
659,00:21:18.880,00:21:21.320,"['finale', 'in', 'episode', 'one.']"
660,00:21:21.440,00:21:23.400,"['Yeah,', 'but', 'if', 'I', ""don't""]"
661,00:21:21.440,00:21:23.400,"['see', 'her', 'tits...']"
662,00:21:23.520,00:21:26.720,"['Will', 'you', 'please', 'be', 'patient?']"
663,00:21:23.520,00:21:26.720,['Jesus.']
664,00:21:26.840,00:21:28.520,"['Have', 'some', 'respect.']"
667,00:21:32.480,00:21:36.600,"['Hey.', 'Are', 'you', 'OK', 'in', 'there?']"
668,00:21:36.720,00:21:38.160,"['Wow.', 'What', 'is', 'that?']"
669,00:21:38.280,00:21:39.920,"['""Fuck', 'them""', 'is', 'what', 'it', 'is.']"
670,00:21:40.040,00:21:42.480,"['A', 'big', 'glass', 'of', '""fuck', 'them"".']"
671,00:21:42.600,00:21:43.840,"['Fuck...', 'fuck', 'who?']"
672,00:21:43.960,00:21:47.800,"['Always', 'saying', 'what', 'to', 'do,']"
673,00:21:43.960,00:21:47.800,"['half', 'saying', 'one', 'thing,']"
674,00:21:43.960,00:21:47.800,"['half', 'saying', 'another.']"
675,00:21:47.920,00:21:50.240,"['The', 'talk,', 'the', 'constant', 'talk.']"
676,00:21:50.360,00:21:52.800,"['-', 'This', ""isn't"", 'good.']"
677,00:21:50.360,00:21:52.800,"['-', ""I'm"", 'not', 'getting', 'tits,', 'am', 'I?']"
678,00:21:52.920,00:21:56.080,"['I', 'stopped', 'taking', 'the', 'pills']"
679,00:21:52.920,00:21:56.080,"['they', 'said', 'I', 'should', 'take,']"
680,00:21:56.200,00:21:58.760,"['because', 'they', 'dulled', 'the', 'sound.']"
681,00:21:58.880,00:22:01.120,"['Always,', ""they've"", 'spoken', 'to', 'me,']"
682,00:22:01.240,00:22:05.560,"['always', 'there,', 'and', ""I've"", 'had', 'it.']"
683,00:22:05.680,00:22:08.200,"['OK,', 'Harry,', 'I', 'think', 'we', 'should']"
684,00:22:05.680,00:22:08.200,"['think', 'about', 'wrapping', 'this', 'up.']"
685,00:22:08.320,00:22:13.240,"['I', 'was', 'planning', 'on', 'drinking', 'this']"
686,00:22:08.320,00:22:13.240,"['tonight', 'to', 'make', 'them', 'stop,']"
687,00:22:08.320,00:22:13.240,"['but', 'I', 'was', 'wavering.']"
