num,start,end,script
342,00:21:09.268,00:21:13.021,"['but,', 'I', 'mean,', 'I', 'think', ""it's"", 'just...', ""it's"", 'fine.']"
343,00:21:13.105,00:21:14.773,"['Does', 'she', 'have', 'a', 'favorite', 'color?']"
344,00:21:14.856,00:21:18.610,"['Oh,', 'um...', 'I-I', ""couldn't"", 'say', 'that,', 'uh,', 'for', 'certain.']"
345,00:21:18.694,00:21:23.198,"['But', 'she', 'loves', 'trees', 'and', 'flowers', 'and', 'such.']"
346,00:21:23.824,00:21:28.161,"[""She's"", 'got', 'a', 'lot', 'of', 'romantic', 'notions...', 'about', 'life.']"
347,00:21:28.245,00:21:31.248,"['Oh,', 'so', 'maybe', 'something', 'with', 'a', 'little', 'flounce.', 'Ruffles', 'perhaps.']"
348,00:21:31.331,00:21:36.795,"['And', ""she's"", 'got', 'a', 'longing', 'for', 'a', 'certain', 'type', 'of', 'sleeve.']"
350,00:21:42.968,00:21:46.346,"['-With', 'air.', ""It's"", 'on', 'the', 'sides.', '-Puff', 'sleeves?']"
351,00:21:46.430,00:21:47.347,['Oh.']
352,00:21:47.431,00:21:49.057,"['De', 'rigueur.']"
353,00:21:49.516,00:21:51.310,"['Oh,', 'and,', 'uh...', 'Sorry.']"
354,00:21:51.393,00:21:53.854,"['-I', 'brought', 'this.', '-Oh.']"
355,00:21:54.688,00:21:56.189,"['Sorry.', ""That's...""]"
356,00:21:57.482,00:22:00.485,"[""That's"", 'for', 'the...', 'the', 'boots.', 'Wait.']"
357,00:22:03.864,00:22:05.615,"['So', 'this', 'is', 'her', 'size.']"
358,00:22:06.658,00:22:09.578,"['With', 'a', 'little', 'room', 'for', 'growing.']"
359,00:22:12.873,00:22:16.585,"['I', 'can', 'see', 'why', ""she's"", 'longing', 'for', 'the', 'latest', 'fashion.']"
360,00:22:17.210,00:22:19.629,"['Marilla', 'was', 'always', 'a', 'very', 'practical', 'person.']"
361,00:22:20.881,00:22:25.010,"[""I'll"", 'use', 'this', 'as', 'a', 'pattern', 'for', 'the', 'size,', 'but', 'everything', 'else', 'will', 'be', 'au', 'courant.']"
362,00:22:25.635,00:22:27.012,['Vivienne?']
363,00:22:28.597,00:22:31.099,"['Please', 'take', 'down', 'these', 'measurements.', 'Thank', 'you,', 'dear.']"
364,00:22:32.350,00:22:34.895,"[""I'm"", 'not', 'worried', 'about', 'the', 'cost.']"
365,00:22:35.187,00:22:37.773,"['Just', 'as', 'long', 'as', 'she', 'likes', 'it.']"
366,00:22:38.148,00:22:42.986,"['This', 'dress', 'will', 'be', 'her', 'dream', 'come', 'true.', 'And', ""I'll"", 'give', 'you', 'the', 'old-friend', 'discount.']"
367,00:22:44.196,00:22:45.405,"[""That's,"", 'um...']"
368,00:22:46.239,00:22:48.200,"[""That's"", 'very', 'kind', 'of', 'you,', 'Jeannie.']"
369,00:22:50.035,00:22:53.538,"['Matthew...', 'would', 'you', 'like', 'to', 'stay', 'for', 'tea?']"
370,00:22:55.415,00:22:59.294,"[""-It'll"", 'be', 'a', 'few', 'minutes', 'to', 'measure.', '-Oh,', 'I-I', ""don't"", 'know.']"
371,00:22:59.377,00:23:01.588,"['I', 'live', 'right', 'upstairs,', 'just', 'above', 'the', 'shop.']"
372,00:23:02.380,00:23:06.426,"[""I'd"", 'hate', 'to', 'see', 'you', 'ride', 'all', 'that', 'way', 'back', 'to', 'Avonlea', 'without', 'fortification.']"
373,00:23:11.348,00:23:13.934,"['All', 'right', 'then.', 'Much', 'obliged.']"
375,00:23:24.319,00:23:25.278,['Ready?']
376,00:23:26.488,00:23:27.322,['One.']
378,00:23:30.992,00:23:34.037,"['Uh,', ""she's"", 'a', 'real', 'bright', 'little', 'thing,']"
379,00:23:34.121,00:23:35.956,"['and', 'she', 'talks', 'a', 'mile', 'a', 'minute.']"
380,00:23:36.039,00:23:39.459,"['Always', 'something', 'interesting', 'to', 'say.']"
381,00:23:39.543,00:23:42.963,"['So', 'you', 'barely', 'have', 'to', 'say', 'a', 'word.', 'Must', 'be', 'heaven.']"
383,00:23:46.508,00:23:48.135,"['But', 'you', 'make', 'yourself', 'known.']"
384,00:23:59.396,00:24:02.399,"['You', 'once', 'left', 'a', 'little', 'something', 'on', 'my', 'desk', 'at', 'school.']"
385,00:24:05.902,00:24:06.778,"['Did', 'I?']"
386,00:24:07.529,00:24:09.156,"['You', ""don't"", 'remember?']"
391,00:24:23.420,00:24:25.714,"[""It's"", 'called', 'a', 'feather-stitch,', 'and', 'of', 'course', 'I', 'will.']"
397,00:24:54.659,00:24:55.702,['Hmm.']
398,00:25:07.881,00:25:10.634,"['Anyone', 'else', 'would', 'have', 'made', 'a', 'show', 'of', 'giving', 'it', 'to', 'me.']"
399,00:25:13.386,00:25:15.847,"['You', 'knew', 'I', 'collected', 'buttons.']"
400,00:25:16.139,00:25:19.017,"['I', 'told', 'you', 'when', 'you', 'walked', 'me', 'home', 'that', 'time.']"
402,00:25:24.272,00:25:28.151,"['It', ""wasn't"", 'long', 'after...', 'that', 'you', 'left', 'school.']"
403,00:25:29.444,00:25:31.196,"['I', 'was', 'worried', 'about', 'you.']"
404,00:25:34.991,00:25:38.370,"['We', 'were', 'all', 'so', 'sorry', 'when', 'your', 'brother', 'passed', 'away.']"
406,00:25:47.545,00:25:48.797,['Um...']
407,00:25:50.507,00:25:52.509,"['Yeah.', 'I', 'best', 'be', 'on', 'my', 'way.']"
408,00:25:55.595,00:25:57.055,"['Of', 'course.']"
409,00:25:57.973,00:25:58.890,['Uh...']
410,00:25:59.182,00:26:02.435,"['Anne...', ""Anne's"", 'dress', 'should', 'be', 'ready', 'in', 'about', 'a', 'week.']"
411,00:26:04.312,00:26:05.772,"['Very', 'kind', 'of', 'you,', 'Jeannie.']"
412,00:26:07.691,00:26:09.150,"['It', 'was,', 'uh...']"
413,00:26:09.943,00:26:12.904,"['It', 'was', 'good', 'to', 'see', 'you.', 'I-I', 'look', 'forward', 'to', 'seeing', 'you,', 'then.']"
418,00:26:55.822,00:26:58.742,"['So', 'this', 'should', 'just', 'about', 'be', 'enough', 'for', 'my', 'extended', 'family.']"
419,00:26:58.825,00:27:01.703,"['However', 'did', 'you', 'manage', 'to', 'have', 'ten', 'children?']"
420,00:27:02.495,00:27:04.956,"['You', 'were', 'expecting', 'for', 'at', 'least', 'two', 'decades.']"
422,00:27:07.208,00:27:09.169,"['-Oh,', 'hello,', 'dear.', '-Hello.']"
423,00:27:10.253,00:27:11.713,"['I', 'hope', ""you're"", 'not', 'begging', 'tea.']"
424,00:27:11.796,00:27:13.548,"['No,', 'no.', 'I', 'was', 'just,', 'uh--']"
425,00:27:13.631,00:27:15.925,"[""'Cause"", ""we're"", 'up', 'to', 'our', 'britches,', ""aren't"", 'we,', 'Marilla?']"
426,00:27:18.720,00:27:20.347,"['Would', 'you', 'like', 'a', 'little', 'lick?']"
427,00:27:20.722,00:27:23.266,"['Ooh.', 'I', 'could', 'fancy', 'that,', 'yes.']"
428,00:27:27.228,00:27:29.022,"['Mmm.', 'Mmm.']"
430,00:27:33.943,00:27:35.487,"['-Off', 'you', 'go.', '-Mm.']"
432,00:27:42.702,00:27:47.207,"['At', 'this', 'point,', ""it's"", 'all', 'about', 'managing', 'expectations.', 'Hmm.']"
433,00:27:48.166,00:27:51.628,"['You', 'know,', 'I', 'could', 'do', 'with', 'a', 'spot', 'of', 'tea,', 'now', 'that', ""it's"", 'come', 'up.', 'You?']"
434,00:27:51.711,00:27:54.631,"['Please.', 'I', 'need', 'a', 'little', 'bracing.']"
435,00:27:57.092,00:28:00.220,"['How', 'do', 'you', 'suppose', 'Anne', 'is', 'faring', 'with', 'her', 'grown-up', ""ladies'"", 'tea?']"
436,00:28:00.303,00:28:03.014,"['Oh,', ""I'm"", 'sure', ""it's"", 'a', 'very', 'dignified', 'affair.']"
438,00:28:07.310,00:28:11.189,"['Jerry,', 'hurry', 'and', 'hitch', 'up', 'the', 'buggy!']"
440,00:28:15.235,00:28:18.947,"['Jerry,', 'fetch', 'me', 'some', 'rose', 'water', 'before', 'I', 'have', 'a', 'fainting', 'spell.']"
442,00:28:24.035,00:28:26.121,"['Whoo!', 'Whoo!', 'Whoo!']"
443,00:28:28.373,00:28:29.416,['Oh!']
451,00:28:56.985,00:28:58.445,['Mother!']
454,00:29:12.542,00:29:16.171,"['As', 'you', 'can', 'see,', 'this', 'is', 'a', 'disgraceful', 'scene.']"
455,00:29:16.254,00:29:17.255,"['My', 'word,', 'Anne.']"
456,00:29:17.338,00:29:19.966,"['You', 'certainly', 'have', 'a', 'genius', 'for', 'getting', 'into', 'trouble.']"
457,00:29:21.092,00:29:24.095,"['I', ""didn't"", 'even', 'know', 'I', 'had', 'any', 'currant', 'wine', 'left', 'in', 'the', 'house.']"
458,00:29:24.345,00:29:27.932,"['-I', ""can't"", 'imagine', 'why', 'you', 'had', 'any.', '-It', 'was', 'for', 'medicinal', 'purposes.']"
459,00:29:29.350,00:29:33.104,"['But', 'when', 'the', 'minister', 'disapproved,', 'I', 'threw', 'the', 'remainder', 'away', 'long', 'ago.']"
460,00:29:33.730,00:29:34.564,"['Or', 'so', 'I', 'thought.']"
461,00:29:35.190,00:29:39.235,"['Your...', 'charge...', 'is', 'a', 'bad', 'influence', 'on', 'my', 'daughter.']"
462,00:29:39.319,00:29:42.572,"['Anne', 'made', 'an', 'honest', 'mistake.', ""I'm"", 'to', 'blame.']"
463,00:29:42.655,00:29:45.575,"['This', 'is', 'the', 'last', 'time', 'my', 'Diana', 'will', 'ever', 'set', 'foot', 'in', 'your', 'house.']"
464,00:29:46.367,00:29:49.245,"['Please,', 'Mrs.', 'Barry.', 'I', ""didn't"", 'mean', 'to', 'set', 'Diana', 'drunk.']"
465,00:29:49.329,00:29:52.332,"['You', 'are', 'not', 'a', 'fit', 'little', 'girl', 'for', 'Diana', 'to', 'associate', 'with.']"
466,00:29:52.415,00:29:54.167,"['But', 'it', ""wasn't"", 'on', 'purpose!']"
468,00:29:58.880,00:30:02.926,"['They', 'are', 'not', 'to', 'fraternize', 'in', 'any', 'manner', 'at', 'any', 'time.']"
470,00:30:06.137,00:30:07.847,"['for', 'all', 'that', 'has', 'transpired.']"
471,00:30:07.931,00:30:10.767,"['Might', 'I', 'suggest', 'a', 'duration', 'of', 'two', 'weeks?']"
472,00:30:10.850,00:30:13.937,"['I', 'must', 'preserve', 'my', 'Diana', 'from', 'the', 'contamination']"
473,00:30:14.020,00:30:15.980,"['of', 'further', 'intimacy', 'with', 'such', 'a', 'child.']"
474,00:30:16.606,00:30:17.816,"['My', 'judgment', 'is', 'final!']"
485,00:31:20.628,00:31:23.089,"['What', 'on', 'earth', 'possessed', 'you', 'to', 'buy', 'all', 'those', 'boots?']"
487,00:31:25.383,00:31:27.218,"['It', 'was', 'a', 'frivolous', 'expense.']"
488,00:31:28.219,00:31:29.679,"[""They'll"", 'have', 'to', 'go', 'back.']"
489,00:31:33.391,00:31:35.810,"['Do', 'you', 'ever', 'think...']"
490,00:31:36.853,00:31:37.896,"['about', 'Michael?']"
491,00:31:42.650,00:31:43.735,['Yes.']
492,00:31:46.195,00:31:48.031,"['So', 'much', 'would', 'have', 'been', 'different.']"
493,00:31:50.116,00:31:51.826,"['-If', 'he', ""hadn't--"", '-Yes.']"
494,00:31:54.913,00:31:56.164,"['Good', 'night.']"
495,00:32:43.628,00:32:45.213,"['Poor', 'little', 'soul.']"
497,00:33:27.130,00:33:28.423,"['Not', 'going', 'to', 'school', 'today?']"
498,00:33:32.385,00:33:34.053,"['I', 'feel', 'like', 'I', 'should...']"
499,00:33:34.470,00:33:36.097,"['I', 'should', 'stay', 'close.']"
501,00:33:54.449,00:33:58.870,"['You', 'are', 'not', 'to', 'fraternize,', 'or', 'exert', 'undue', 'influence.']"
502,00:33:58.953,00:34:01.497,"['Ruby,', 'switch', 'places', 'with', 'Anne.']"
505,00:34:32.111,00:34:33.654,"['Will', 'your', 'mother', 'never', 'relent?']"
506,00:34:33.738,00:34:36.991,"[""I've"", 'cried', 'and', 'cried,', 'and', 'told', 'her', 'over', 'and', 'over', 'again', 'that', 'it', ""wasn't"", 'your', 'fault.']"
507,00:34:37.658,00:34:38.701,"['It', ""isn't"", 'any', 'use.']"
508,00:34:40.745,00:34:43.081,"['So', 'this', 'is', 'an', 'eternal', 'farewell.']"
509,00:34:45.291,00:34:48.544,"['Then', 'we', 'must', 'speak', 'the', 'most', 'pathetic', 'language', 'that', 'we', 'can', 'think', 'of.']"
510,00:34:48.628,00:34:50.254,"['With', '""thees""', 'and', '""thous""?']"
511,00:34:51.255,00:34:54.509,"['That', 'way', 'we', 'will', 'never', 'forget', 'the', 'pathos', 'of', 'this', 'moment.']"
513,00:35:01.557,00:35:03.518,"['wilt', 'thou', 'promise', 'faithfully...']"
514,00:35:04.102,00:35:07.396,"['never', 'to', 'forget', 'me,', 'the', 'friend', 'of', 'your', 'youth?']"
515,00:35:08.231,00:35:11.526,"[""I'll"", 'never', 'have', 'another', 'bosom', 'friend.', 'I', ""don't"", 'want', 'to.']"
516,00:35:13.361,00:35:16.739,"['I', 'could', 'never', 'love', 'anyone', 'as', 'I', 'love', 'you,', 'Anne.', 'Thou.']"
517,00:35:17.782,00:35:20.451,"['Wait.', 'You', 'love', 'me?']"
518,00:35:22.036,00:35:25.081,"['Of', 'course', 'I', 'do.', 'Why', ""don't"", 'you', 'know', 'that?']"
519,00:35:25.832,00:35:29.961,"['Well,', 'I', 'thought', 'you', 'liked', 'me,', 'of', 'course,', 'but', 'I', 'never', 'hoped', 'you', 'loved', 'me.']"
520,00:35:30.920,00:35:32.505,"['I', 'love', 'you', 'devotedly,', 'Anne.']"
521,00:35:33.381,00:35:36.300,"['Then', 'I', 'will', 'always', 'love', 'thee,', 'Diana.']"
522,00:35:37.343,00:35:42.723,"['In', 'the', 'years', 'to', 'come,', 'your', 'memory', 'will', 'shine', 'like', 'a', 'star', 'over', 'my', 'lonely', 'life.']"
524,00:35:46.102,00:35:48.855,"['Let', 'us', 'offer', 'each', 'other', 'locks', 'of', 'our', 'hair...']"
528,00:36:08.040,00:36:12.795,"['I', 'bestow', 'upon', 'thou', 'this', 'symbol', 'of', 'my', 'enduring', 'love.']"
529,00:36:13.671,00:36:16.841,"['Fare', 'thee', 'well,', 'dearest', 'Anne', 'of', 'Green', 'Gables.']"
530,00:36:18.384,00:36:21.554,"['Henceforth,', 'we', 'must', 'be', 'strangers', 'living', 'side', 'by', 'side.']"
535,00:36:41.115,00:36:43.242,"['Take', 'these', 'lessons', 'to', 'Gilbert', 'Blythe.']"
536,00:36:43.326,00:36:47.163,"[""He'll"", 'be', 'missing', 'class', 'for', 'a', 'time,', 'and', 'I', ""don't"", 'want', 'him', 'falling', 'too', 'far', 'behind.']"
537,00:36:47.246,00:36:48.748,"[""He's"", 'my', 'best', 'student.']"
538,00:36:50.249,00:36:52.877,"['-Why', 'is', 'he', 'missing', 'class?', '-That', 'is', 'none', 'of', 'your', 'concern.']"
539,00:36:52.960,00:36:54.462,"['Now,', 'hurry', 'along.']"
540,00:36:55.713,00:36:57.048,['Scat!']
543,00:37:14.982,00:37:16.776,"['Why', 'does', 'everything', 'happen', 'to', 'me?']"
545,00:37:20.321,00:37:21.864,['Gilbert?']
546,00:37:23.783,00:37:25.534,"['Gilbert', 'Blythe!']"
549,00:37:38.172,00:37:39.632,['Finally.']
551,00:37:42.927,00:37:44.053,"['Sorry', 'to', 'make', 'you', 'wait.']"
552,00:37:45.805,00:37:47.056,['Gilbert...']
553,00:37:48.266,00:37:50.309,"['is', 'out', 'back', 'chopping', 'wood.']"
554,00:37:52.436,00:37:54.105,"['What', 'wonderful', 'red', 'hair.']"
555,00:37:55.773,00:37:57.817,"[""You're"", 'the', ""Cuthberts'"", 'new', 'charge,', ""aren't"", 'you?']"
556,00:37:58.401,00:38:01.279,"['-Yes.', ""-I've"", 'heard', 'nice', 'things', 'about', 'you.']"
558,00:38:05.741,00:38:07.702,"['Dad,', 'what', 'are', 'you', 'doing?']"
559,00:38:08.452,00:38:11.205,"['-You', ""shouldn't"", 'be', 'walking.', '-My', 'son', 'worries', 'too', 'much.']"
560,00:38:11.789,00:38:14.792,"['It', 'seems', 'this', 'young', 'lady', 'has', 'urgent', 'business', 'with', 'you.']"
561,00:38:14.875,00:38:16.585,"[""I'll"", 'go', 'inside', 'now.']"
562,00:38:16.669,00:38:19.505,"[""-I'll"", 'fetch', 'your', 'chair.', '-No,', ""I-I-I'll"", 'go', 'on', 'my', 'own.']"
563,00:38:19.922,00:38:21.173,"['Thank', 'you,', 'son.']"
564,00:38:21.424,00:38:24.885,"['It', 'was', 'nice', 'to', 'meet', 'you.', 'Give', 'my', 'kind', 'regards', 'to', 'Marilla.']"
565,00:38:25.469,00:38:27.388,"['I', 'will.', 'Of', 'course,', 'Mr.', 'Blythe.']"
566,00:38:33.144,00:38:34.061,"['Those', 'for', 'me?']"
568,00:38:41.277,00:38:42.278,"['Well,', 'uh...']"
569,00:38:42.903,00:38:44.488,"[""It's"", 'kind', 'of', 'you', 'to', 'bring', 'them', 'by.']"
570,00:38:45.156,00:38:47.074,"['Mr.', 'Phillips', ""doesn't"", 'want', 'you', 'falling', 'behind.']"
571,00:38:47.742,00:38:49.035,"['I', ""don't,"", 'either.']"
572,00:38:50.286,00:38:53.789,"['If', ""you're"", 'gonna', 'beat', 'me', 'in', 'class,', 'I', 'want', 'you', 'to', 'do', 'it', 'fair', 'and', 'square.']"
573,00:38:55.207,00:38:56.667,"['Yes.', 'Exactly.']"
574,00:38:57.501,00:38:58.377,['Um...']
575,00:38:58.461,00:38:59.879,"['Thank', 'you.']"
576,00:39:00.713,00:39:01.547,"[""I'll"", 'see', 'you.']"
579,00:39:30.493,00:39:31.827,"['That', 'was', 'fast.']"
580,00:39:32.411,00:39:33.662,"['Only', 'took', 'you', 'a', 'week.']"
581,00:39:34.455,00:39:37.166,"['I', 'wanted', 'to', 'make', 'it', 'quickly,', 'so', 'Diana', ""doesn't"", 'forget', 'me.']"
582,00:39:38.125,00:39:41.545,"[""I'm"", 'happy', 'to', 'report', 'that', 'my', 'flowering', 'time', 'is', 'finally', 'over.']"
583,00:39:42.088,00:39:45.424,"['I', 'feel', 'much', 'older', 'and', 'wiser', 'than', 'before.']"
584,00:39:46.008,00:39:48.260,"['And', 'I', ""won't"", 'be', 'emotional', 'next', 'time.']"
585,00:39:48.719,00:39:52.264,"['I', 'have', 'come', 'to', 'realize', 'that', 'there', 'are', 'far', 'bigger', 'worries', 'in', 'the', 'world.']"
587,00:39:55.976,00:40:00.064,"['So,', 'buy', 'the', 'dress', 'after', 'you', 'return', 'the', 'boots,']"
588,00:40:00.147,00:40:03.401,"['but', ""I'm..."", ""I'm"", 'hoping', 'this', 'will', 'be', 'enough.']"
589,00:40:03.484,00:40:08.280,"['Oh,', 'and', 'I', 'must', 'have', 'picked', 'this', 'up', 'by', 'mistake.', 'At', 'the', 'dress', 'shop.']"
590,00:40:08.364,00:40:11.575,"['Please,', 'just...', 'You', 'return', 'that', 'to', 'Miss', 'Jeannie.']"
592,00:40:17.873,00:40:20.042,"['I', 'hope', 'Mr.', ""Cuthbert's"", 'well.']"
593,00:40:20.126,00:40:22.044,"['Yes,', 'madam.', ""He's"", 'quite', 'well.']"
594,00:40:22.753,00:40:26.257,"[""I'm"", 'glad.', 'Well,', 'please', 'tell', 'him', ""I'm"", 'sorry', 'not', 'to', 'have', 'seen', 'him', 'today.']"
595,00:40:26.340,00:40:27.550,"['Yes,', 'madam.']"
596,00:40:29.677,00:40:30.719,['Oh.']
597,00:40:31.345,00:40:32.638,"['I', 'almost', 'forgot.']"
598,00:40:32.721,00:40:35.057,"['Mr.', 'Cuthbert', 'said', ""I'm"", 'to', 'give', 'you', 'this.']"
599,00:40:40.354,00:40:41.397,"['Au', 'revoir.']"
601,00:40:55.703,00:40:57.538,"['Oh.', 'Hello,', 'Matthew.']"
608,00:41:55.679,00:41:56.680,"['Thank', 'you!']"
612,00:42:29.171,00:42:32.216,"[""You've"", 'gone', 'and', 'spoiled', 'the', 'child,', 'Matthew.']"
613,00:42:33.926,00:42:35.719,"[""She's"", 'not', 'a', 'child', 'anymore.']"
615,00:42:37.263,00:42:40.683,"['Can', 'we', 'be', 'a', 'little', 'bit', 'late', 'to', 'church,', 'so', 'everyone', 'can', 'see', 'me', 'walking', 'in?']"
616,00:42:43.477,00:42:47.189,"['Matthew', 'Cuthbert,', ""you're"", 'missing', 'a', 'button', 'from', 'your', 'best', 'Sunday', 'shirt.']"
617,00:42:47.273,00:42:51.277,"['Nah,', ""I'm"", 'fine...', 'like', 'this,', 'Marilla.']"
620,00:42:58.409,00:43:00.953,"['If', 'you', 'please...', 'Miss.']"
621,00:43:02.621,00:43:03.831,['Mm.']
624,00:43:15.092,00:43:16.093,"['Walk', 'on.']"
3,00:00:40.373,00:00:41.374,"['Help', 'me!']"
4,00:00:42.792,00:00:44.169,"['Please', 'help', 'me!']"
6,00:00:47.964,00:00:49.007,['Anne!']
7,00:00:49.507,00:00:51.509,"['-Diana?', '-Minnie', 'May,', ""she's"", 'sick.']"
8,00:00:51.593,00:00:54.220,"['-We', 'need', 'to', 'wake', 'Miss', 'Cuthbert.', '-She', 'went', 'to', 'see', 'the', 'premier.']"
9,00:00:54.304,00:00:56.264,"['-Did', 'your', 'parents', 'go', 'as', 'well?', '-Yes!']"
10,00:00:57.682,00:00:59.017,"[""What's"", 'wrong', 'with', 'Minnie', 'May?']"
11,00:00:59.100,00:01:01.519,"['I', ""don't"", 'know.', ""She's"", 'choking', 'and', 'coughing.', ""It's"", 'horrible!']"
12,00:01:02.187,00:01:03.188,['Croup.']
13,00:01:03.271,00:01:04.647,"['We', 'need', 'the', 'doctor.']"
15,00:01:09.569,00:01:11.780,"['Put', 'this', 'on', 'you', 'before', 'you', 'catch', 'your', 'death.']"
16,00:01:11.863,00:01:14.949,"['Aunt', 'Josephine', 'is', 'staying', 'with', 'us,', 'but', 'she', ""doesn't"", 'know', 'what', 'to', 'do.']"
17,00:01:15.033,00:01:17.952,"[""-She's"", 'never', 'seen', 'a', 'cough', 'like', 'this.', '-I', 'have.']"
18,00:01:19.037,00:01:22.415,"['Matthew,', 'ride', 'to', 'Carmody', 'and', 'fetch', 'the', 'doctor.', 'Minnie', 'May', 'is', 'gravely', 'ill.']"
19,00:01:22.499,00:01:24.918,"[""-I'll"", 'go', 'home', 'with', 'Diana.', ""-We'll"", 'see', 'you', 'there.']"
21,00:01:30.548,00:01:32.133,"['I', 'need', 'to', 'fetch', 'the', 'ipecac', 'before', 'we', 'go.']"
22,00:01:32.217,00:01:35.720,"['Matthew', ""won't"", 'be', 'back', 'for', 'hours.', 'I', 'will', 'do', 'everything', 'I', 'can', 'until', 'then.']"
23,00:01:35.804,00:01:38.097,"[""-I've"", 'missed', 'you', 'so', 'much.', ""-I've"", 'missed', 'you', 'too.']"
35,00:02:34.070,00:02:36.573,"['Lean', 'her', 'over.', 'Make', 'sure', ""she's"", 'right', 'above', 'the', 'steam.']"
36,00:02:36.656,00:02:38.741,"['We', 'have', 'to', 'loosen', 'the', 'phlegm', ""that's"", 'choking', 'her.']"
39,00:02:43.705,00:02:46.207,"['I', 'want', 'to', 'get', 'by', 'with', 'steam', 'and', 'night', 'air', 'until', ""we're"", 'forced', 'to', 'use', 'it.']"
40,00:02:46.291,00:02:49.168,"[""-She's"", 'burning', 'up.', ""-Let's"", 'lift', 'her', 'up', 'to', 'the', 'window.']"
41,00:02:50.503,00:02:51.963,"['Breathing', 'cold', 'air', 'will', 'help.']"
43,00:02:59.220,00:03:01.514,"['What', 'on', 'earth', 'do', 'you', 'think', ""you're"", 'doing?']"
44,00:03:01.598,00:03:03.182,"['Do', 'you', 'wish', 'her', 'to', 'freeze', 'to', 'death', 'as', 'well?']"
45,00:03:03.266,00:03:06.185,"['Cold', 'air', 'is', 'a', ""doctor's"", 'best', 'friend', 'when', 'it', 'comes', 'to', 'treating', 'croup.']"
46,00:03:06.269,00:03:08.771,"['You', 'are', 'not', 'a', 'doctor.', 'I', 'do', 'not', 'condone', 'this!']"
47,00:03:08.855,00:03:12.901,"['I', 'know', 'what', ""I'm"", 'doing.', 'Sorry,', 'if', 'you', 'could', 'please', 'stay', 'out', 'of', 'the', 'way?']"
49,00:03:17.280,00:03:20.366,"['Dear', 'God,', 'please', 'save', 'this', 'child.']"
52,00:03:25.204,00:03:26.623,"['Oh,', ""isn't"", 'she', 'lovely?']"
53,00:03:29.208,00:03:30.543,"[""She's"", 'watching', 'over', 'you.']"
54,00:03:31.127,00:03:35.131,"['I', 'wish', 'you', 'had', 'some', 'peppermint', 'or', 'eucalyptus,', 'so', 'I', 'could', 'make', 'a', 'plaster.']"
55,00:03:35.215,00:03:36.216,"[""I'll"", 'fetch', 'an', 'onion.']"
56,00:03:37.217,00:03:38.593,"['Pardon', 'me.']"
57,00:03:39.260,00:03:42.055,"['How', 'much', 'longer', 'will', 'it', 'be', 'before', 'that', 'blasted', 'doctor', 'comes?']"
58,00:03:42.138,00:03:44.015,"['Oh,', 'how', 'I', 'hate', 'the', 'country!']"
59,00:03:44.098,00:03:47.310,"['Sorry,', 'it', 'would', 'really', 'help', 'if', 'you', 'could', 'keep', 'out', 'of', 'the', 'way.']"
60,00:03:47.393,00:03:49.854,"['What', 'would', 'help', 'would', 'be', 'a', 'medical', 'professional.']"
61,00:03:49.938,00:03:52.190,"['I', 'expect', ""they'll"", 'be', 'another', 'hour', 'or', 'two,', 'if', 'they', 'come', 'at', 'all.']"
62,00:03:52.273,00:03:53.858,"['Why', 'do', 'you', 'say', 'that?']"
63,00:03:53.942,00:03:56.653,"['Almost', 'everyone', 'went', 'to', 'Charlottetown', 'to', 'see', 'the', 'premier.']"
64,00:03:56.736,00:03:59.989,"['-That', 'is', 'precisely', 'why', 'I', 'left.', '-It', 'remains', 'to', 'be', 'seen', 'if', 'the', 'doctor', 'went.']"
65,00:04:00.073,00:04:03.076,"['Next', ""you'll"", 'be', 'brewing', 'eye', 'of', 'newt', 'in', 'a', 'cauldron!']"
66,00:04:03.159,00:04:06.204,"['Raw', 'onion', 'on', 'the', 'soles', 'of', 'the', 'feet', 'helps', 'to', 'bring', 'a', 'fever', 'down.']"
67,00:04:07.163,00:04:09.457,"['-You', ""haven't"", 'ever', 'heard', 'of', 'that?', '-Why', 'would', 'I', 'have?']"
68,00:04:09.540,00:04:11.167,"['Because', ""it's"", 'an', 'old', ""wives'"", 'tale.']"
69,00:04:11.251,00:04:13.711,"['I', 'might', 'be', 'one,', 'but', 'not', 'the', 'other.']"
70,00:04:14.629,00:04:17.632,"['Evidently,', 'one', ""doesn't"", 'have', 'to', 'be', 'either', 'thing', 'to', 'know', 'it.']"
71,00:04:17.715,00:04:18.758,"[""That's"", 'true', 'enough.']"
72,00:04:18.841,00:04:22.262,"['In', 'any', 'case,', 'I', 'believe', 'it', 'works,', 'and', ""I'm"", 'not', 'above', 'a', 'desperate', 'measure', 'or', 'two.']"
73,00:04:22.345,00:04:24.764,"['If', 'I', 'had', 'a', 'desperate', 'measure', 'to', 'offer,', 'I', 'would,']"
74,00:04:24.847,00:04:27.642,"['but', 'I', 'know', 'nothing', 'of', 'children', 'or', 'their', 'illnesses.']"
75,00:04:29.102,00:04:32.355,"['Mrs.', 'Hammond', 'had', 'twins', 'three', 'times,', 'so', 'I', 'know', 'quite', 'a', 'lot', 'about', 'it.']"
77,00:04:34.607,00:04:36.526,"['My', 'whole', 'life', 'before', 'Green', 'Gables.']"
78,00:04:36.609,00:04:40.863,"['So', 'the', 'Cuthberts', 'brought', 'you', 'on', 'to', 'look', 'after', 'them', 'in', 'their', 'dotage,', 'did', 'they?']"
