start,end,script
01:16:06.709,01:16:10.125,"Truth is, since we got our budget cut, we don't investigate much."
01:16:12.083,01:16:13.583,Then why are you here?
01:16:13.625,01:16:15.083,I'm not here for the SEC.
01:16:15.125,01:16:16.625,I'm here on my own dime.
01:16:17.750,01:16:21.041,I'm floating my resume to some big banks.
01:16:21.083,01:16:22.709,"How's your brother, by the way?"
01:16:22.750,01:16:24.667,How are you floating your resume to big banks?
01:16:24.709,01:16:27.125,"I mean, you're supposed to be the ones, you know, policing the big banks."
01:16:27.166,01:16:29.000,"Grow up, Jamie."
01:16:29.041,01:16:36.166,"There must be some kind of law against working for a financial institution right after you've been working in financial regulation, right?"
01:16:36.208,01:16:38.375,No. No.
01:16:42.792,01:16:45.792,Hey! Come over here.
01:16:45.834,01:16:47.333,He's at Goldman.
01:16:47.667,01:16:49.125,See you.
01:16:49.166,01:16:54.166,We can do BBB-level swaps at 500 basis points. Maybe.
01:16:54.208,01:17:00.959,You're pricing the swaps like the bond is gonna collapse even though the bond value's going up? Really?
01:17:01.000,01:17:02.375,Sign of the times.
01:17:02.417,01:17:03.542,JAMIE: What the hell is going on?
01:18:02.041,01:18:05.875,"Lewis, can you come in early tomorrow, please?"
01:18:05.917,01:18:12.500,I need to unload the AIG and Countrywide and Freddie Mac positions so that we can afford the premiums on the...
01:18:13.625,01:18:16.959,...core mortgage shorts on the swaps.
01:18:17.000,01:18:18.583,"No problem, Dr. Burry."
01:18:20.542,01:18:21.792,-Dr. Burry?
01:18:25.333,01:18:29.250,"If the investors withdraw, what's going to happen here?"
01:18:29.291,01:18:31.291,"Honestly, I don't know."
01:18:38.875,01:18:41.208,The bonds aren't going down.
01:18:42.375,01:18:45.417,They won't move.
01:18:42.375,01:18:50.125,It's possible that we are in a completely fraudulent system.
01:18:58.917,01:18:59.834,Sure.
01:19:01.083,01:19:04.834,It's possible I'm wrong.
01:19:09.458,01:19:13.959,"I guess when someone's wrong, they never..."
01:19:14.000,01:19:16.333,They never know how.
01:19:20.583,01:19:21.667,LEWIS: See you in the morning.
01:19:21.709,01:19:22.834,Yeah.
01:19:24.542,01:19:27.083,Even Bear upped their prices.
01:19:27.125,01:19:29.667,And they keep calling us Brownhole.
01:19:29.709,01:19:31.125,You just don't have the money or the reputation.
01:19:31.166,01:19:32.500,Don't take it personally.
01:19:32.542,01:19:34.208,I don't think I have the strip club in me tonight.
01:19:34.250,01:19:38.000,I'm just gonna get some ginger ale and watch some pay-per-view.
01:19:38.041,01:19:40.333,I'll book us some flights out for the morning.
01:19:41.834,01:19:44.500,"We need a deal, right? A deal."
01:19:44.542,01:19:46.417,We need a deal we can afford.
01:19:46.458,01:19:48.792,We need a deal that they're not gonna refuse.
01:19:48.834,01:19:52.000,So... What can we do?
01:19:53.458,01:19:56.417,The AA tranches. What if we bet against the AA tranches?
01:19:56.458,01:19:58.500,Who's not gonna take that bet?
01:19:58.542,01:20:03.542,"We know they say they're 95% AAA-rated, but in reality they're more like 25%."
01:20:03.583,01:20:06.041,Some of them are 0%!
01:20:06.083,01:20:09.834,"We also know that if the bottom tranches fail at over 8%, the upper tranches are affected."
01:20:09.875,01:20:11.500,They go to zero.
01:20:11.542,01:20:14.917,I'll bet you right now that those AA's are actually like B's.
01:20:14.959,01:20:18.333,"I rarely ever say these words, but I think Charlie's right."
01:20:18.375,01:20:20.125,"Look, Ben."
01:20:21.750,01:20:24.959,The payoff is 200 to 1.
01:20:25.000,01:20:26.709,But they're all taking the ratings at face value.
01:20:26.750,01:20:32.291,So they're charging pennies on the dollar a bet against the AA's.
01:20:32.333,01:20:35.208,Just when I start thinking you guys are clowns...
01:20:35.250,01:20:37.792,No one on the planet's betting against AA's.
01:20:37.834,01:20:40.792,The banks will think we're either high or having a stroke.
01:20:40.834,01:20:43.250,They'll take every dime we have to offer.
01:20:45.750,01:20:47.166,Kinda brilliant.
01:20:48.875,01:20:51.000,This is what we did that no one else thought of.
01:20:51.041,01:20:54.000,Not even Baum or Burry thought to short the AA's.
01:20:54.041,01:20:55.458,But we did.
01:20:55.500,01:20:57.041,Little Brownhole Capital.
01:20:57.083,01:21:02.333,We're interested in shorting some of the AA tranche of CDOs.
01:21:02.375,01:21:03.917,"Come on, guys, what's the angle?"
01:21:03.959,01:21:06.667,"Oh, got no angle."
01:21:06.709,01:21:10.750,We want to do $15 million in swaps on the AA tranche.
01:21:10.792,01:21:11.959,I don't understand.
01:21:12.000,01:21:14.750,You can buy as much AA tranche as you want.
01:21:16.875,01:21:19.041,$40 million against the AA.
01:21:19.083,01:21:21.542,"Brother, I will sell you as much as you want."
01:21:21.583,01:21:24.834,"You understand perfectly, Bob."
01:21:26.000,01:21:28.000,That's cool.
01:21:30.166,01:21:31.458,Pleasure.
01:21:39.583,01:21:42.166,Don't do that. Stop. Stop.
01:21:42.208,01:21:43.500,-Stop that.
01:21:44.125,01:21:45.667,Stop it! Stop.
01:21:48.000,01:21:49.166,What?
01:21:50.542,01:21:52.291,Do you have any idea what you just did?
01:21:52.333,01:21:54.041,Come on. We just made the deal of our lifetimes!
01:21:54.083,01:21:55.250,We should celebrate.
01:21:55.291,01:21:57.291,You just bet against the American economy.
01:21:57.333,01:21:58.875,"Fuck, yeah, we did!"
01:21:58.917,01:22:00.917,"-Fuck, yeah!"
01:22:00.959,01:22:03.250,Which means if we're right...
01:22:04.667,01:22:08.083,"If we're right, people lose homes."
01:22:08.125,01:22:11.166,People lose retirement savings.
01:22:11.208,01:22:12.458,You know what I hate about fucking banking?
01:22:12.500,01:22:14.291,It reduces people to numbers. Here's a number.
01:22:14.333,01:22:17.166,"Every 1% unemployment goes up, 40,000 people die."
01:22:17.208,01:22:18.750,-No.
01:22:18.792,01:22:20.458,"No, I didn't know that."
01:22:21.834,01:22:23.583,We were just excited.
01:22:25.917,01:22:28.542,Just don't fucking dance.
01:22:28.583,01:22:30.500,CHARLIE: All right.
01:22:34.834,01:22:37.083,"Whoa, I just got really scared."
01:22:38.542,01:22:40.500,"First of all, great show today."
01:22:40.542,01:22:42.041,-You were terrific.
01:22:42.083,01:22:43.750,Your big mouth was a revelation.
01:22:43.792,01:22:45.583,I appreciate that.
01:22:45.625,01:22:47.417,You worried you and your swaps are getting played?
01:22:47.458,01:22:50.500,"Well, this is an opportunity for you to meet who you're betting against."
01:22:50.542,01:22:52.458,Try not to get too righteous and listen a little.
01:22:52.500,01:22:53.959,"Okay, fine. Who is this guy?"
01:22:54.000,01:22:55.834,JAMIE: A real solid-gold asshole.
01:22:55.875,01:22:57.041,I'm a CDO manager.
01:22:57.083,01:22:58.166,A CDO manager?
01:22:58.208,01:22:59.834,"Yeah, at Harding Advisors."
01:22:59.875,01:23:04.250,I didn't realize that there was anything to manage with CDOs.
01:23:04.291,01:23:05.208,MR. CHAU: Oh.
01:23:06.625,01:23:10.083,We select the securities that go into the CDO portfolio and monitor the assets.
01:23:10.125,01:23:11.959,I do most of Merrill Lynch's CDOs.
01:23:12.000,01:23:15.000,Do you represent the investors or Merrill Lynch?
01:23:15.041,01:23:16.125,The investors.
01:23:16.166,01:23:17.291,You do.
01:23:17.333,01:23:18.709,-Yeah.
01:23:18.750,01:23:25.458,Merrill Lynch isn't gonna send you any customers unless you put Merrill Lynch's bonds in your CDO.
01:23:25.500,01:23:28.792,"Good question. Let's just say Merrill and I have, um..."
01:23:28.834,01:23:31.000,We have a good relationship.
01:23:31.041,01:23:33.250,You have a good relationship with Merrill Lynch.
01:23:33.291,01:23:35.000,We've been doing business together for a long time.
01:23:35.041,01:23:41.625,And so the CDOs that you create are of the highest quality and the highest value.
01:23:41.667,01:23:43.625,-Absolutely. Yep.
01:23:43.667,01:23:47.291,Are you at all concerned about the rising default rates?
01:23:49.166,01:23:52.417,"I assume no risk for these products myself, Mark."
01:23:55.000,01:23:56.250,Okay.
01:23:57.625,01:24:01.500,So let me get this straight.
01:24:01.542,01:24:03.125,They give you the bonds they want to sell.
01:24:03.166,01:24:07.000,"They give you clients, they give you money to run your business."
01:24:07.041,01:24:08.792,Give you fat fees for doing so.
01:24:08.834,01:24:11.041,But you represent the investors?
01:24:12.375,01:24:13.333,Is that right?
01:24:13.375,01:24:14.583,Yeah.
01:24:14.625,01:24:15.834,But we're not in the Merrill Lynch building.
01:24:15.875,01:24:17.792,-Okay. Where are you?
01:24:17.834,01:24:19.959,You're 20 minutes away.
01:24:20.000,01:24:22.000,"Well, five if you use a helicopter."
01:24:23.834,01:24:25.041,"That's funny, huh?"
01:24:25.083,01:24:26.333,That's hilarious.
01:24:29.458,01:24:30.375,"Oh, boy."
01:24:31.250,01:24:33.125,Your boss is about to explode.
01:24:33.166,01:24:34.834,"No, he's too curious to explode."
01:24:34.875,01:24:36.375,Hold on. Say that again.
01:24:36.417,01:24:38.583,CDO A has parts of CDO B.
01:24:38.625,01:24:40.583,And CDO B has parts of CDO A.
01:24:40.625,01:24:42.917,But then they both get put inside CDO C.
01:24:42.959,01:24:44.792,"Yeah, that one's called CDO squared."
01:24:44.834,01:24:47.083,A CDO of a CDO.
01:24:47.125,01:24:48.458,All right?
01:24:48.500,01:24:52.291,And then there's CDOs made up of the opposite side of the bet you made with your swaps.
01:24:52.333,01:24:54.667,We call them synthetic CDOs.
01:24:54.709,01:24:56.917,What did you say?
01:24:56.959,01:24:58.750,That is fucking crazy.
01:24:58.792,01:25:00.125,It's not. It's awesome.
01:25:01.917,01:25:05.458,His face is starting to boil.
01:25:09.500,01:25:15.542,"All right, let's say you have a pool of $50 million in subprime loans."
01:25:15.583,01:25:22.792,"How much money could be out there betting on it, in your synthetic CDOs and swaps right now, tonight?"
01:25:22.834,01:25:25.542,"Let's see, $50 million..."
01:25:26.458,01:25:27.458,A billion dollars.
01:25:27.500,01:25:28.417,What?
01:25:30.083,01:25:32.875,JARED: If the mortgage bonds that Michael Burry discovered were the match...
01:25:34.417,01:25:38.417,How much bigger is the market for insuring mortgage bonds than actual mortgages?
01:25:39.500,01:25:40.834,About 20 times.
01:25:40.875,01:25:50.959,"JARED: If the mortgage bonds were the match and the CDOs were the kerosene-soaked rags, then the synthetic CDO was the atomic bomb with the drunk President holding his finger over the button."
01:25:51.041,01:25:59.083,It was at that moment in that dumb restaurant with that stupid look on his face that Mark Baum realized that the whole world economy might collapse.
01:26:02.625,01:26:04.583,And I know what you're thinking.
01:26:04.625,01:26:07.000,What the fuck is a synthetic CDO?
01:26:09.959,01:26:16.000,"Well, here's Dr. Richard Thaler, father of behavioral economics and Selena Gomez to explain."
01:26:16.041,01:26:19.208,Okay. So here's how a synthetic CDO works.
01:26:19.250,01:26:22.166,Let's say I bet $10 million on a blackjack hand.
01:26:22.208,01:26:27.417,$10 million because this hand is meant to represent a single mortgage bond.
01:26:30.291,01:26:33.750,"Okay, Selena has a pretty good hand here, showing 18."
01:26:33.792,01:26:34.834,Dealer showing seven.
01:26:34.875,01:26:37.041,That's a really good hand for Selena.
01:26:37.083,01:26:41.000,"Good odds. In fact, her chances of winning this hand are 87%."
01:26:41.041,01:26:44.458,"So, my odds are good."
01:26:44.500,01:26:47.208,Everybody in this place wants to get in on the action.
01:26:47.250,01:26:48.667,"How could I lose, right?"
01:26:48.709,01:26:50.250,"Now, this is a classic error."
01:26:50.291,01:26:53.291,In basketball it's called the Hot Hand Fallacy.
01:26:53.333,01:26:55.917,A player makes a bunch of shots in a row.
01:26:55.959,01:26:58.333,People are sure they're gonna make the next one.
01:26:58.375,01:27:03.166,People think that whatever's happening now is gonna continue to happen into the future.
01:27:03.208,01:27:08.041,"During the real estate boom, markets were going up and up and people thought they would never go down."
01:27:08.083,01:27:12.208,So people who are watching and think that I won't lose will make a side bet.
01:27:12.250,01:27:14.834,"Now, this is the first synthetic CDO."
01:27:14.875,01:27:16.500,I love Selena Gomez.
01:27:16.542,01:27:18.125,I bet you $50 million she wins.
01:27:18.166,01:27:20.291,And I'll give you 3-to-1 odds.
01:27:20.333,01:27:24.208,3-to-1 odds?
01:27:24.250,01:27:28.875,"RICHARD: Now, somebody else is gonna want to make a bet on the outcome of their bet."
01:27:28.917,01:27:30.083,Bet you 50 million she wins.
01:27:30.125,01:27:33.166,That will lead to synthetic CDO number two.
01:27:33.208,01:27:37.834,"Hey, I bet you $200 million that lady in the glasses wins that bet."
01:27:37.875,01:27:41.417,She probably will win.
01:27:41.458,01:27:42.417,How about 20-to-1?
01:27:42.458,01:27:44.083,Deal.
01:27:44.125,01:27:48.458,And this will go on and on with more and more synthetic CDOs.
01:27:48.500,01:27:54.709,And we can transform an original $10 million investment into billions of dollars.
01:27:55.542,01:27:56.959,You okay?
01:27:58.291,01:27:59.375,No.
01:28:00.667,01:28:03.166,I actually feel pretty sick.
01:28:07.750,01:28:09.750,So I'm going to leave.
01:28:11.250,01:28:14.166,"You think I'm a parasite, don't you, Mr. Baum?"
01:28:14.208,01:28:19.125,"But, apparently, society values me very much."
01:28:19.166,01:28:21.000,"In fact, let's do this."
01:28:22.959,01:28:26.458,I'll tell you how much I'm worth.
01:28:26.500,01:28:27.667,You tell me how much you're worth.
01:28:29.208,01:28:34.375,"God, you are an incredibly big piece of shit."
01:28:40.041,01:28:41.959,Short everything that guy has touched.
01:28:42.000,01:28:44.125,I want half a billion more in swaps.
01:28:44.166,01:28:46.458,You sure about that?
01:28:46.500,01:28:47.458,MARK: Yeah. Yeah.
01:28:47.500,01:28:48.625,Where are you going?
01:28:48.667,01:28:53.625,I am going to try to find moral redemption at the roulette table.
01:29:57.709,01:29:59.166,"Hey, hey, hey!"
01:30:03.166,01:30:04.709,Things are worse than I thought.
01:30:06.750,01:30:09.000,I honestly think the economy might collapse.
01:30:09.041,01:30:13.792,"But you've been saying that the system's broken for years, Mark. So..."
01:30:13.834,01:30:15.834,Why are you so shocked?
01:30:18.291,01:30:21.750,It's more twisted than I could have imagined.
01:30:21.792,01:30:24.083,You love to be the virtuous one.
01:30:24.125,01:30:25.792,I'm a banker.
01:30:25.834,01:30:28.166,"You always have, Mark."
01:30:28.208,01:30:32.166,It changed me.
01:30:28.208,01:30:34.083,It changed me into a person who is not able to reach out to someone...
01:30:34.125,01:30:36.625,He was in pain.
01:30:36.667,01:30:39.083,There's no perfect way to help.
01:30:42.000,01:30:44.542,It's sad. It's scary.
01:30:44.583,01:30:47.792,So stop trying to fix the world.
01:30:47.834,01:30:48.959,He told me...
01:30:49.000,01:30:50.375,You're not a saint.
01:30:50.417,01:30:52.333,Saints don't live on Park Avenue.
01:30:52.375,01:30:53.750,...that he was having bad thoughts.
01:30:53.792,01:30:57.166,CYNTHIA: Just feel the feelings like the rest of us.
01:30:57.208,01:31:01.709,MARK: My first response was to offer him some money.
01:31:01.750,01:31:04.625,I offered him fucking money!
01:31:09.917,01:31:12.583,His face was so smashed.
01:31:31.583,01:31:33.000,That's right.
01:32:39.583,01:32:40.959,MICHAEL'S WIFE: Michael?
01:32:41.000,01:32:42.375,-Michael?
01:32:42.417,01:32:43.500,Is everything okay?
01:32:43.542,01:32:44.542,"Yes, honey."
01:32:44.583,01:32:45.625,You sure?
01:32:45.667,01:32:46.792,"Yeah, baby."
01:32:58.792,01:33:00.500,MIKE: To all investors.
01:33:00.542,01:33:09.625,"As you may know, our agreement allows me to take extraordinary measures when markets aren't functioning properly."
01:33:09.667,01:33:15.875,I currently have reason to believe the mortgage bond market is fraudulent.
01:33:17.625,01:33:28.083,"So, in order to protect investors from this fraudulent market, I've decided to restrict investors' withdrawals until further notice."
01:33:28.125,01:33:31.875,"Sincerely, Dr. Michael J. Burry."
01:34:39.417,01:34:42.792,I never would have guessed my life could change as much as it has since I moved to L.A.
01:34:42.834,01:34:46.083,"JASON WAHLER: It's not just, like, that easy to, like, not see you."
01:34:46.125,01:34:49.333,REPORTER: He lashed out at rumors he used performance enhancing drugs.
01:34:49.375,01:34:50.834,This record is not tainted.
01:34:50.875,01:34:52.041,"Oh, my God, dude."
01:34:52.083,01:34:53.875,Will you please stop changing the channels?
01:34:53.917,01:34:55.583,-You're driving me crazy.
01:34:55.625,01:34:58.500,-Fine.
01:34:58.542,01:34:59.750,REPORTER: ... and the S&amp;P picked up three points.
01:34:59.792,01:35:00.834,Jesus!
01:35:00.875,01:35:02.166,Mortgage meltdown continued today.
01:35:02.208,01:35:08.250,"Subprime mortgage lender New Century Financial, once the industry leader, by the way, filed for bankruptcy."
01:35:08.291,01:35:09.417,-The company immediately...
01:35:10.542,01:35:12.041,Good time for my voice to go...
01:35:12.083,01:35:14.375,"Fired 3,200 workers."
01:35:14.417,01:35:16.709,The manufacturing index also fell in the month of March...
01:35:16.750,01:35:18.083,It's starting.
01:35:18.125,01:35:19.166,...a warning that economic growth could slow.
01:35:19.208,01:35:22.709,The Institute of Supply Management also reported a rise in prices...
01:35:22.750,01:35:24.458,I'm gonna call my mom.
01:35:26.208,01:35:29.542,The principal source of the slowdown in economic growth...
01:35:29.583,01:35:33.959,"Time and time and time again, I have gone to bat for you, Mark!"
01:35:34.000,01:35:35.208,We've known each other for seven years...
01:35:35.250,01:35:38.834,She's got some lungs on her. I'm impressed.
01:35:38.875,01:35:40.208,I can't help but enjoy it.
01:35:41.667,01:35:45.792,PORTER: There's no fucking way. There's no fucking way that the big banks are that stupid.
01:35:45.834,01:35:47.750,"Bye, Kathy!"
01:35:52.333,01:35:53.250,VINNIE: Well?
01:35:55.250,01:35:58.000,that it would be a good idea if we sold our shorts.
01:35:58.041,01:35:59.333,PORTER: What else is new?
01:35:59.375,01:36:01.250,And she said that Morgan Stanley will buy them.
01:36:01.291,01:36:02.333,DANNY: Holy shit!
01:36:02.959,01:36:04.250,What did you say?
01:36:04.291,01:36:06.041,I told her we're not selling shit.
01:36:12.166,01:36:16.125,"Uh, if you need the files for 2005..."
01:36:16.166,01:36:19.875,Mr. Fields' suit is very specific to files from the past year.
01:36:19.917,01:36:22.709,Good. Then get out.
01:36:22.750,01:36:24.083,Will do.
01:36:26.959,01:36:28.709,You can't call me back for a week?
01:36:28.750,01:36:30.417,"LUCY: I am so sorry, Mike."
01:36:30.458,01:36:34.166,Goldman had a systems failure.
01:36:34.208,01:36:39.625,"Yeah, B of A said they had a power outage, and Morgan Stanley said their server crashed."
01:36:39.667,01:36:40.667,Huh. That's weird.
01:36:40.709,01:36:43.458,"Well, I would call it improbable."
01:36:43.500,01:36:47.792,So where do you have our position marked?
01:36:47.834,01:36:49.625,"I think it's the same, Mike."
01:36:49.667,01:36:59.291,"What? Can you explain that to me, please, because how can the value of an insurance contract not be affected by the demise of the very thing it insures?"
01:36:59.333,01:37:02.083,They're independent markets.
01:37:02.125,01:37:06.542,"I know it sounds odd, but these are very complicated products."
01:37:06.583,01:37:08.250,They are correlated.
01:37:08.291,01:37:11.709,"They're gonna lose their houses, they're gonna lose their jobs, they're gonna lose their..."
01:37:14.542,01:37:16.542,Will you listen to me?
01:37:16.583,01:37:19.291,This is like the end of capitalism.
01:37:19.333,01:37:23.667,This is like the Dark Ages all over again.
01:37:23.709,01:37:24.750,I don't want to talk to Dad.
01:37:24.792,01:37:28.083,"Okay, I love you, too."
01:37:28.125,01:37:32.250,She says I need to be on Xanax and double my dose of Zoloft.
01:37:32.291,01:37:34.333,I asked Bear Stearns to price our shorts.
01:37:34.375,01:37:36.000,They tell me the CDOs still haven't moved.
01:37:36.041,01:37:37.875,CHARLIE: This is fucking insane!
01:37:37.917,01:37:39.458,You realize that?
01:37:37.917,01:37:41.667,These people are crooks and they should be in prison.
01:37:41.709,01:37:42.834,Look at the TABX.
01:37:42.875,01:37:44.792,You can see that the CDOs are worth zero!
01:37:44.834,01:37:45.875,"So you know what they're doing, huh?"
01:37:45.917,01:37:46.750,"You know what they're doing, right?"
01:37:46.792,01:37:48.458,Yeah. They're unloading them.
01:37:48.500,01:37:54.417,"They're selling their dog shit CDOs, then they go to another bank and short the shit they just fucking sold!"
01:37:54.458,01:37:56.125,"Let's go to the press, man!"
01:37:56.166,01:38:00.375,This is a massive story.
01:38:00.417,01:38:02.125,Robert Redford!
01:38:02.166,01:38:03.667,"No, you don't understand!"
01:38:03.709,01:38:05.333,"CASEY: I got it, guys."
01:38:07.000,01:38:08.542,What am I supposed to do?
01:38:08.583,01:38:10.375,Do you want me to write a piece called We're All Fucked?
01:38:10.417,01:38:12.083,Yes! That's a perfect title!
01:38:12.125,01:38:18.417,"Casey, right now every bank in town is unloading these shit bonds onto unsuspecting customers."
01:38:18.458,01:38:21.583,And they won't devalue them until they get them off their books.
01:38:21.625,01:38:26.291,"This level of criminality is unprecedented, even on fucking Wall Street."
01:38:27.542,01:38:30.625,"Jamie... And this is me being honest here, okay?"
01:38:30.667,01:38:33.250,It took me years to build my relationships on Wall Street.
01:38:33.291,01:38:40.166,No bank or ratings agency is going to confirm a story like this just because it comes from two guys in a...
01:38:40.208,01:38:43.583,"Sorry, garage band hedge fund that thinks it's the apocalypse."
01:38:45.125,01:38:46.166,Wow.
01:38:46.208,01:38:47.333,"I thought you were for real, Casey."
01:38:47.375,01:38:48.834,"You know, I'll have to say I really did."
01:38:48.875,01:38:50.375,CASEY: Really?
01:38:50.417,01:38:54.625,"Yeah, Jamie, you try being for real with a three-year-old and a wife getting her master's degree."
01:38:54.667,01:38:58.792,I'm not gonna burn my reputation on your wild hunch.
01:38:58.834,01:39:00.125,Wow.
01:39:00.166,01:39:01.458,Wow.
01:39:01.500,01:39:02.500,"Thanks for coming, guys."
01:39:02.542,01:39:03.542,Totally fucking awesome to see you.
01:39:03.583,01:39:06.000,"Yeah, Casey."
01:39:03.583,01:39:10.875,"I've always hated you, because you were a prick in college and you are a prick today!"
01:39:10.917,01:39:13.917,"Thanks, Charlie."
01:39:13.959,01:39:15.458,"JAMIE: Charlie, come on!"
01:39:15.500,01:39:17.959,MARK: Mark Baum again. Call me.
01:39:18.000,01:39:19.667,Subprime bonds fell off a cliff.
01:39:19.709,01:39:21.709,Rumor has it the default numbers are huge.
01:39:21.750,01:39:24.625,Who got the remittance data early?
01:39:24.667,01:39:25.834,"VINNIE: Yeah, fuck you very much."
01:39:25.875,01:39:29.291,"Jared, it's chaos down here."
01:39:29.333,01:39:34.041,"And Caesar wept, for there were no more worlds to conquer."
01:39:34.083,01:39:35.375,Shane?
01:39:35.709,01:39:37.041,Shane?
01:39:38.458,01:39:42.792,"Well, nobody's buying CDO or mortgage bonds anymore and everybody wants swaps."
01:39:42.834,01:39:45.333,Swaps are now the most popular product on the street.
01:39:45.375,01:39:47.291,-That's good for us.
01:39:47.333,01:39:48.792,I heard from somebody who heard from somebody...
01:39:48.834,01:39:51.625,"No, Alex, no. Sorry."
01:39:54.709,01:39:58.291,Bennie Cleager over at Morgan is taking on some heavy losses in the bond department.
01:39:59.709,01:40:01.709,Your ship might be taking on water.
01:40:01.750,01:40:04.792,It might be time to get our lifejacket and get out.
01:40:04.834,01:40:05.834,I'm jacked.
01:40:06.875,01:40:10.000,I'm jacked!
01:40:10.041,01:40:10.875,Good.
01:40:10.917,01:40:13.291,- Do you feel it?
01:40:19.375,01:40:20.917,"What'd you hear, Tommy?"
01:40:23.000,01:40:23.959,It's happening.
01:40:24.000,01:40:26.083,PORTER: Everybody wants our swaps.
01:40:26.125,01:40:28.417,Kathy's office is looking for you.
01:40:28.458,01:40:32.208,"DANNY: They're singing a different tune now, aren't they?"
01:40:32.250,01:40:33.834,That's not good.
01:40:38.583,01:40:40.000,Maybe later. Not now.
01:40:40.041,01:40:42.583,This is a joke. Never.
01:40:45.959,01:40:47.417,Listening.
01:40:47.458,01:40:49.083,DEEB: Dr. Burry?
01:40:49.125,01:40:50.375,"Deeb Winston, Goldman Sachs."
01:40:50.417,01:40:52.000,"Listen, I've been reviewing your position."
01:40:52.041,01:40:54.542,I wanted to discuss your marks and make sure they're fair.
01:40:54.583,01:41:00.333,you mean that you've secured a net short position yourselves.
01:41:00.375,01:41:06.041,So you're free to mark my swaps accurately for once because it's now in your interest to do so.
01:41:08.125,01:41:10.333,I'm not sure what you want me to say.
01:41:10.375,01:41:11.959,I think that...
01:41:13.375,01:41:15.542,I think that you've already said it.
01:41:23.333,01:41:25.500,You tell Jeff at Goldman that I'm not transferring funds.
01:41:25.542,01:41:27.250,This is bullshit!
01:41:34.333,01:41:36.542,"Okay, we'll talk later."
01:41:36.583,01:41:38.083,Thank you.
01:41:40.500,01:41:42.417,"Thanks for coming so quickly, Mark."
01:41:42.458,01:41:44.041,Yeah.
01:41:44.083,01:41:46.959,I know you've been hearing rumblings about some losses Morgan has suffered.
01:41:47.000,01:41:49.542,-Congratulations.
01:41:49.583,01:41:50.709,Oh.
01:41:51.333,01:41:52.875,Thanks. Um...
01:41:52.917,01:41:54.333,Having fun?
01:41:57.875,01:41:58.792,Tons. Um...
01:41:59.917,01:42:02.583,"I just wanted you to know that, um..."
01:42:02.625,01:42:08.333,"That, yes, Morgan has suffered some losses, but our liquidity is strong and there's no cause for concern."
01:42:08.375,01:42:11.500,Would Bennie Cleager be concerned?
01:42:11.542,01:42:15.875,Because word on the street is that he took some pretty heavy losses.
01:42:17.125,01:42:18.917,"Kathy, come on."
01:42:18.959,01:42:21.583,What's going on?
01:42:21.625,01:42:23.250,How bad is this?
01:42:23.291,01:42:24.208,Okay.
01:42:25.750,01:42:31.959,"Two years ago, Bennie Cleager in Morgan's bond department also started shorting subprime housing, $2 billion in BBBs."
01:42:32.041,01:42:33.291,Bennie is smarter than I thought.
01:42:33.333,01:42:34.667,"No, he's not smart at all."
01:42:34.709,01:42:37.250,The premiums on the swap ate into his desk's profit.
01:42:37.291,01:42:41.834,"To cover his BBB shorts, he sold a lot of A and AA swaps as protection."
01:42:41.875,01:42:42.792,A lot.
01:42:44.417,01:42:47.375,He believed that there was no way that they could be affected.
01:42:47.417,01:42:50.834,Tell me Morgan Stanley doesn't hold the contracts on these swaps.
01:42:54.083,01:42:55.000,Holy shit.
01:42:56.750,01:43:01.792,"All this time I've been trying to figure out who I'm betting against, and it's Morgan Stanley."
01:43:02.667,01:43:04.083,Which is me.
01:43:05.750,01:43:08.959,What's your exposure?
01:43:09.000,01:43:10.959,"Please, don't tell me it's more than four."
01:43:11.000,01:43:12.667,I can't answer that.
01:43:12.709,01:43:19.375,"Yes, you can answer that, because I walk in here and people are crying in your hallway."
01:43:19.417,01:43:25.041,"Kathy, you bring me in to tell me everything's fine, and everything's not fine."
01:43:25.083,01:43:27.041,"What, what is happening?"
01:43:29.208,01:43:31.458,The long exposure is...
01:43:33.291,01:43:34.875,...$15 billion.
01:43:40.667,01:43:41.875,Jesus!
01:43:41.917,01:43:44.250,He kept saying defaults over 8% were impossible.
01:43:44.291,01:43:45.417,"MARK: Oh, my God."
01:43:45.458,01:43:46.750,That there would be a million homeless!
01:43:48.166,01:43:50.500,"Yeah, but we have nothing to do with Morgan Stanley."
01:43:53.333,01:43:54.750,Yeah...
01:43:54.792,01:43:56.834,Tell the bankruptcy court.
01:43:56.875,01:44:00.583,"Morgan fails, all our accounts go on their balance sheet."
01:44:00.625,01:44:02.417,DANNY: It's just crazy.
01:44:02.458,01:44:06.667,Morgan makes the sucker's bet and we pay their fucking gambling debt?
01:44:06.709,01:44:09.291,Short the bank stocks.
01:44:13.166,01:44:15.250,Or we sell our swaps when the market opens.
01:44:16.917,01:44:20.000,"We get our bonuses, our investors get their profits, we get..."
01:44:20.041,01:44:22.792,"What, 30 cents on the dollar?"
01:44:22.834,01:44:24.083,We're three times that.
01:44:24.125,01:44:25.417,Not if there's no market left to sell them in.
01:44:25.458,01:44:28.125,Forget it.
01:44:28.166,01:44:30.583,"VINNIE: If Morgan goes under, we end up with nothing."
01:44:30.625,01:44:31.709,Vinnie.
01:44:33.417,01:44:36.667,"Jesus, come on."
01:44:40.709,01:44:45.500,"Look, I get that this is personal for you, but we have a fiduciary responsibility."
01:44:45.542,01:44:47.291,"No. No, we don't."
