num,start,end,script
295,00:16:14.890,00:16:17.726,"['I', ""don't"", 'suppose', 'any', 'of', 'you', 'would', 'be', 'willing', 'to', 'help', 'a', 'gal', 'out?']"
296,00:16:17.810,00:16:20.479,"['Is', 'it', 'cultural', 'appropriation', 'if', 'I', 'wear', 'a', 'beak?']"
297,00:16:20.562,00:16:23.774,"['Dude,', 'keep', 'your', 'cape', 'on.', 'Look', 'at', 'the', 'stuff', 'in', 'his', 'nest.']"
299,00:16:27.695,00:16:29.154,"['Many', 'of', 'them', 'engraved.']"
300,00:16:29.238,00:16:32.282,"['This', 'one', 'says', '""I', 'hate', 'you,', 'Darrell.""']"
301,00:16:32.366,00:16:35.703,"['Did', 'anything', 'similar', 'to', 'this', 'fall', 'in?']"
302,00:16:35.786,00:16:38.455,"['No.', 'But', 'that', 'exact', 'thing', 'fell', 'in.']"
303,00:16:38.539,00:16:39.623,"['May', 'we', 'see', 'it?']"
304,00:16:39.707,00:16:43.961,"['No.', 'I', 'traded', 'it', 'years', 'ago', 'to', 'a', 'king', 'with', 'a', 'crown', 'of', 'snakes.']"
305,00:16:44.044,00:16:45.838,"['A', 'king?', 'From', 'where?']"
306,00:16:45.921,00:16:47.881,"['The', 'Lost', 'City', 'of', 'Cremorrah.']"
307,00:16:47.965,00:16:49.299,['Cremorrah?']
309,00:16:52.594,00:16:54.013,"[""It's"", 'that', 'creepy', 'exorcist!']"
310,00:16:54.096,00:16:55.431,"['I', 'have', 'a', 'name,', 'you', 'know.']"
311,00:16:55.514,00:16:57.099,"['Big', 'Jo.']"
312,00:16:57.182,00:16:58.183,['Indeed.']
313,00:16:58.267,00:17:02.438,"['Thank', 'you', 'for', 'the', 'information,', 'Birdman.', ""You've"", 'saved', 'me', 'a', 'lot', 'of', 'time.']"
314,00:17:02.521,00:17:05.858,"['Unlike', 'other', 'villains,', 'I', ""shan't"", 'be', 'telling', 'you', 'my', 'plan.']"
315,00:17:05.941,00:17:07.109,"['Good', 'day.']"
316,00:17:09.570,00:17:13.824,"['Oh,', 'and', 'in', 'my', 'mind,', ""I'm"", 'not', 'a', 'villain.', 'I', 'think', 'what', ""I'm"", 'doing', 'is', 'good.']"
317,00:17:14.825,00:17:18.120,"['He', 'must', 'be', 'the', 'one', 'who', 'took', 'Elfo.', 'We', 'gotta', 'go', 'after', 'him.']"
318,00:17:18.203,00:17:20.080,"['Birdman,', 'activate!']"
320,00:17:22.666,00:17:24.418,"['Any', 'other', 'requests?']"
321,00:17:30.174,00:17:31.925,"['Help!', 'They', 'tied', 'us', 'up!']"
322,00:17:32.009,00:17:34.219,"['Hurry,', 'my', ""mom's"", 'gag', 'is', 'coming', 'loose!']"
323,00:17:34.303,00:17:37.347,"['Good', 'luck', 'with', 'that.', 'Giddyup!']"
324,00:17:42.895,00:17:44.188,"['Faster,', 'Porky!']"
325,00:17:45.147,00:17:46.774,"['I', 'have', 'a', 'brilliant', 'idea.']"
326,00:17:46.857,00:17:49.526,"['-Birdman,', 'activate!', '-Oh,', 'boy.']"
328,00:17:53.405,00:17:55.115,"['Damn', 'it!', 'Drop', 'another', 'one!']"
329,00:17:55.199,00:17:57.826,"['All', 'right,', 'but', ""I'll"", 'need', '20', 'minutes', 'and', 'a', 'big', 'glass', 'of', 'milk.']"
330,00:17:57.910,00:18:00.245,"['Well,', 'you', 'gotta', 'drop', 'something', 'on', 'them.']"
332,00:18:02.539,00:18:04.875,"['What', 'the', 'hell', 'was', 'the', 'egg', 'supposed', 'to', 'do', 'anyway?']"
333,00:18:04.958,00:18:05.876,"['Yeah,', 'now', 'what?']"
334,00:18:05.959,00:18:09.671,"['We', 'gotta', 'sneak', 'our', 'way', 'to', 'the', 'front.', ""We'll"", 'take', ""'em"", 'by', 'surprise.']"
335,00:18:14.343,00:18:15.886,['Yeah!']
338,00:18:21.475,00:18:25.395,"['We', 'can', 'do', 'this', 'the', 'easy', 'way', 'or', 'the', 'hard', 'way.']"
339,00:18:25.479,00:18:27.606,"[""I'm"", 'all', 'about', 'the', 'easy', 'way.']"
341,00:18:38.200,00:18:40.744,['Whoa!']
342,00:18:40.828,00:18:43.288,['Whoa!']
344,00:18:48.460,00:18:50.796,"['Elfo?', 'Oh,', 'my', 'God,', 'where', 'are', 'you?']"
347,00:18:55.467,00:18:58.887,"['And', ""there's"", 'something', 'huge', 'on', 'top', 'of', 'me.', 'Feels', 'like', 'a', 'bear!']"
348,00:18:58.971,00:19:01.223,"['Help,', ""it's"", 'ripping', 'it', 'open!']"
350,00:19:03.517,00:19:06.311,"['Oh,', 'Elfo,', ""I'm"", 'so', 'happy', 'to', 'see', 'you!']"
351,00:19:06.395,00:19:09.439,"['Look', 'at', 'your', 'sweet', 'face!', 'I', 'missed', 'you', 'so', 'much!']"
352,00:19:09.523,00:19:11.358,"['Oh,', 'I', 'missed', 'you', 'so', 'much!']"
353,00:19:11.441,00:19:14.528,"['Porky', 'and', 'Big', 'Jo', 'have', 'a', 'really', 'toxic', 'relationship.']"
354,00:19:16.697,00:19:19.867,"['Behold!', 'The', 'Lost', 'City', 'of', 'Cremorrah!']"
355,00:19:20.659,00:19:22.578,"['Eh,', ""I've"", 'beheld', 'better.']"
356,00:19:22.661,00:19:25.539,"['How', 'are', 'we', 'supposed', 'to', 'find', 'the', 'vial', 'if', 'we', ""can't"", 'even', 'find', 'the', 'city?']"
357,00:19:25.622,00:19:29.543,"['Legend', 'has', 'it,', 'the', 'Eternity', 'Pendant', 'is', 'awakened', 'by', 'proximity', 'to', 'an', 'elf.']"
358,00:19:29.626,00:19:32.629,"['As', 'Elfo', 'nears', 'it,', 'the', 'vial', 'will', 'give', 'off', 'a', 'tone.']"
359,00:19:32.713,00:19:37.259,"['You', 'expect', 'me', 'to', 'crawl', 'around', 'this', 'overheated', 'hellscape', 'until', 'I', 'hear', 'a', 'beep?']"
360,00:19:37.342,00:19:40.554,"['No,', 'Mr.', 'Elfo,', 'I', 'expect', 'you', 'to', 'fry.']"
364,00:19:53.358,00:19:55.777,"['Thanks,', 'Bean.', ""I'm"", 'not', 'burning', 'anymore.']"
365,00:19:55.861,00:19:58.322,"['Now', 'the', 'only', 'pain', 'is', 'humiliation.']"
367,00:20:04.077,00:20:05.871,"['A', 'way', 'in.']"
368,00:20:09.458,00:20:12.377,"['-What', 'happened', 'here?', '-Maru', 'happened', 'here.']"
370,00:20:13.921,00:20:16.757,"['I', 'have', 'no', 'idea', 'what', 'that', 'means.', ""I'm"", 'just', 'really', 'short', 'of', 'breath.']"
371,00:20:16.840,00:20:21.428,"['Cremorrah', 'was', 'a', 'kingdom', 'of', 'unimaginable', 'wealth...', 'of', 'snakes.']"
372,00:20:21.511,00:20:25.891,"['Their', 'thriving', 'snake-based', 'economy', 'was', 'the', 'envy', 'of', 'the', 'known', 'world.']"
373,00:20:25.974,00:20:29.937,"['People', 'became', 'so', 'wealthy,', 'their', 'pockets', 'were', 'bursting', 'with', 'snakes.']"
374,00:20:30.020,00:20:33.357,"['The', 'neighboring', 'kingdom', 'of', 'Maru,', 'with', 'its', 'mouse-based', 'economy,']"
375,00:20:33.440,00:20:36.526,"['was', 'both', 'jealous', 'and', 'in', 'constant', 'peril.']"
376,00:20:37.110,00:20:39.613,"['Maru', 'decided', 'to', 'attack', 'Cremorrah,']"
377,00:20:39.696,00:20:42.616,"['but,', 'with', 'no', 'army,', 'they', 'were', 'forced', 'to', 'resort', 'to', 'magic.']"
378,00:20:42.699,00:20:47.204,"['They', 'made', 'a', 'potion', 'that', 'could', 'vanquish', 'an', 'entire', 'kingdom', 'without', 'a', 'single', 'sword.']"
379,00:20:49.957,00:20:52.334,"['Maru', 'flooded', 'Cremorrah', 'with', 'the', 'potion']"
380,00:20:52.417,00:20:54.920,"['and', 'the', 'residents', 'were', 'instantly', 'turned', 'to', 'stone.']"
381,00:20:55.003,00:20:56.880,"['But', 'the', 'king', ""wasn't"", 'here.']"
382,00:20:56.964,00:21:00.717,"['Clearly,', 'his', 'people', 'had', 'a', 'wild', 'wingding', 'while', 'he', 'was', 'away.']"
383,00:21:00.801,00:21:03.136,"['Can', 'you', 'imagine', 'such', 'disrespect?']"
385,00:21:07.099,00:21:10.936,"['When', 'the', 'king', 'returned,', 'he', 'found', 'everyone', 'frozen', 'in', 'place.']"
386,00:21:11.019,00:21:14.606,"['That', 'must', 'be', 'why', 'he', 'sought', 'the', 'powers', 'of', 'the', 'Eternity', 'Pendant.']"
389,00:21:24.616,00:21:28.495,"['He', ""didn't"", 'have', ""elf's"", 'blood,', 'so', 'he,', 'too,', 'was', 'turned', 'to', 'stone.']"
390,00:21:28.578,00:21:30.706,"['Still,', 'he', 'was', 'the', 'last', 'to', 'possess', 'it.']"
391,00:21:30.789,00:21:33.333,"['Find', 'the', 'king,', 'find', 'the', 'vial.']"
394,00:21:52.519,00:21:56.857,"['Remember', 'the', 'solemn', 'moment', 'we', 'first', 'laid', 'eyes', 'on', 'King', 'Doris.']"
395,00:21:56.940,00:22:00.068,"['Wow,', 'one', 'day', ""you're"", 'an', 'amazing', 'civilization,']"
396,00:22:00.152,00:22:02.904,"['the', 'next', ""you're"", 'a', 'creepy', 'spook-house.']"
398,00:22:06.533,00:22:10.495,"['Forty-five', 'years', 'of', 'necromancing', 'has', 'led', 'me', 'to', 'this', 'moment.']"
399,00:22:10.579,00:22:13.874,"['Porky,', 'quit', 'joking', 'around', 'and', 'search', 'the', 'king.']"
400,00:22:20.881,00:22:22.591,"['You', 'will', 'never', 'get', 'the', 'vial!']"
402,00:22:23.675,00:22:25.844,"[""You're"", 'not', 'a', 'stone', 'guard', 'guy!']"
403,00:22:25.927,00:22:26.970,"['Who', 'are', 'you?']"
404,00:22:27.054,00:22:30.640,"['I', 'am', 'an', 'assassin', 'from', 'Maru,', 'in', 'the', 'service', 'of', 'Emperor', 'Cloyd.']"
405,00:22:30.724,00:22:32.142,"['And', 'what', 'is', 'your', 'charge?']"
406,00:22:32.225,00:22:36.480,"['To', 'protect', 'the', 'Eternity', 'Pendant!', 'And', 'to', 'answer', 'all', 'questions!']"
407,00:22:37.064,00:22:39.900,"[""Let's"", 'slip', 'out', 'under', 'cover', 'of', 'all', 'the', 'clanking.']"
408,00:22:39.983,00:22:42.194,"['Bean,', 'wait.', 'If', 'we', 'come', 'home', 'without', 'the', 'vial,']"
409,00:22:42.277,00:22:44.988,"['your', 'dad', 'will', 'pop', 'a', 'blood', 'vessel.', 'Probably', 'one', 'of', 'yours.']"
410,00:22:45.072,00:22:48.241,"['We', ""don't"", 'even', 'know', 'where', 'it', 'is.', ""It's"", 'not', 'on', 'the', 'frozen', 'king', 'guy.']"
413,00:22:57.918,00:23:00.796,"['Looks', 'like', 'a', 'bunch', 'of', 'dead', 'mice', 'and...']"
417,00:23:10.222,00:23:12.557,"['Ha.', 'Nothing', 'to', 'see', 'here.']"
418,00:23:26.905,00:23:29.116,"['-Got', 'ya!', '-No!', 'Let', 'go!']"
419,00:23:29.199,00:23:32.619,"['Ha!', 'Because', 'of', 'you,', 'I', 'lost', 'a', 'hand', 'in', 'that', 'volcano.']"
420,00:23:32.702,00:23:34.579,"['And', 'now', 'you', 'shall', 'lose', 'a', 'foot,']"
421,00:23:34.663,00:23:37.707,"['as', 'I', 'take', 'this', 'boot', 'and', 'all', ""that's"", 'within', 'it.']"
423,00:23:40.210,00:23:42.212,"['No', 'wonder', 'Porky', 'hates', 'you.']"
425,00:23:44.673,00:23:45.924,['Go!']
427,00:23:50.262,00:23:52.514,"[""Weren't"", 'you', 'told', 'not', 'to', 'let', 'anyone', 'take', 'it?']"
428,00:23:52.597,00:23:55.851,"['Not', 'anyone,', 'just', 'you.', 'My', 'job', 'is', 'done.']"
429,00:23:55.934,00:23:58.019,"['See', 'you', 'in', 'Hell,', 'weirdo.']"
430,00:24:02.357,00:24:04.484,"[""Let's"", 'see', 'how', 'you', 'like', 'getting', 'bottled', 'up.']"
431,00:24:05.777,00:24:08.697,"[""You'll"", 'never', 'be', 'able', 'to', 'fill', 'this', 'whole', 'room', 'with', 'sand.']"
432,00:24:08.780,00:24:11.241,"['Uh,', 'sure', 'we', 'will.', ""There's"", 'a', 'whole', 'desert', 'up', 'here.']"
437,00:24:22.627,00:24:23.628,['Whoa!']
438,00:24:34.973,00:24:38.143,"['Our', 'plan', 'is', 'even', 'closer', 'to', 'fruition.']"
439,00:24:38.226,00:24:40.770,"['To', 'the', 'end', 'of', 'Dreamland.']"
441,00:24:46.193,00:24:50.906,"['While', 'I', 'question', 'their', 'evil', 'motives,', 'it', 'is', 'nice', 'to', 'see', 'them', 'happy.']"
442,00:24:58.246,00:25:00.207,"['Immortality', 'is', 'folly.']"
443,00:25:00.290,00:25:05.795,"['Those', 'who', 'desire', 'it', 'become', 'blind', 'to', 'what', 'is', 'precious', 'and', 'right', 'before', 'them,']"
444,00:25:05.879,00:25:07.797,"['our', 'daily', 'lives.']"
445,00:25:07.881,00:25:10.342,"['That', 'we', 'may', 'live', 'each', 'day', 'and', 'say...']"
447,00:25:12.469,00:25:16.806,"['You', 'know,', ""I'm"", 'profoundly', 'lonely,', 'but', 'I', 'think', 'you', 'should', 'leave.']"
5,00:00:44.044,00:00:45.545,"[""You're"", 'pacing', 'again.']"
6,00:00:45.628,00:00:47.589,"['I', 'got', 'a', 'lot', 'on', 'my', 'mind.']"
7,00:00:51.342,00:00:52.594,"['What', 'is', 'wrong', 'with', 'you?']"
8,00:00:52.677,00:00:56.723,"['For', 'days,', 'you', ""don't"", 'eat,', 'you', ""don't"", 'sleep,', 'you', ""don't"", 'throw', 'bricks', 'at', 'seagulls.']"
9,00:00:56.806,00:00:58.558,"['Where', 'is', 'the', 'monster', 'I', 'married?']"
10,00:00:58.641,00:01:00.226,"['Oh...', 'Where', 'are', 'they?']"
11,00:01:00.310,00:01:04.856,"['Bean!', 'If', ""you're"", 'out', 'there,', 'say', 'something!']"
16,00:01:11.988,00:01:14.115,"['The', 'princess', 'and', 'her', 'crew', 'of', 'misfits']"
17,00:01:14.199,00:01:17.577,"['have', 'been', 'spotted', 'returning', 'from', 'their', 'quest', 'by', 'Lady', 'Kravitz,']"
18,00:01:17.660,00:01:21.414,"['who', 'happened', 'to', 'be', 'peering', 'out', 'her', 'window', 'at', 'just', 'the', 'right', 'moment.']"
19,00:01:21.498,00:01:22.791,['Yes!']
22,00:01:35.595,00:01:38.181,"['and', 'remember', 'everything', 'from', 'the', 'night', 'before.']"
23,00:01:38.264,00:01:41.142,"['You', 'mortal', 'nerds', 'sleep', 'good?', ""We're"", 'almost', 'home.']"
24,00:01:41.226,00:01:43.353,"['Woo-hoo!', 'Back', 'in', 'Dreamland!']"
25,00:01:43.436,00:01:45.897,"['This', 'Eternity', 'Pendant', 'or', 'vial', 'or', 'whatever', 'you', 'call', 'it']"
26,00:01:45.980,00:01:49.067,"['is', 'gonna', 'be', 'my', 'get-out-of-jail-free', 'card', 'for,', 'like,', 'ever.']"
27,00:01:49.150,00:01:50.693,"['I', 'can', 'do', 'whatever', 'I', 'want!']"
28,00:01:50.777,00:01:52.487,"[""I'm"", 'totally', 'gonna', 'get', 'those', 'bangs.']"
29,00:01:52.570,00:01:56.282,"['And', ""I'll"", 'finally', 'get', 'the', 'respect', 'a', 'man', 'of', 'my', 'hat', 'deserves!']"
30,00:01:56.366,00:01:58.326,"['Ah,', 'here', 'we', 'are.']"
32,00:02:02.413,00:02:05.834,"['from', 'their', 'quest', 'that', 'we', 'all', 'privately', 'thought', 'would', 'fail.']"
33,00:02:12.632,00:02:15.718,"['Your', 'Highness,', 'I', 'have', 'good', 'news', 'and', 'bad', 'news.']"
34,00:02:15.802,00:02:18.972,"['The', 'good', 'news', 'is', 'we', 'have', 'retrieved', 'the', 'Eternity', 'Pendant.']"
35,00:02:19.055,00:02:21.349,"['The', 'bad', 'news', 'is', 'that', 'we', 'lost', 'many', 'good', 'men']"
36,00:02:21.432,00:02:22.642,"['-and', 'it', 'was', 'awful--', '-Yeah,', 'yeah.']"
37,00:02:22.725,00:02:25.478,"['Great', 'story,', 'great', 'story.', ""Where's"", 'my', 'pendant?']"
38,00:02:29.566,00:02:33.194,"['Ah,', 'my', 'dreams', 'are', 'this', 'close', 'to', 'coming', 'true.']"
39,00:02:33.278,00:02:35.238,"['Now,', ""where's"", 'my', 'special', 'little', 'man?']"
40,00:02:35.321,00:02:36.656,"[""I'm"", 'right', 'here,', 'Father!']"
41,00:02:36.739,00:02:38.867,"['Not', 'you!', ""I'm"", ""lookin'"", 'for', 'Elfo.']"
43,00:02:40.952,00:02:46.583,"['""To', 'lift', 'the', 'curse', 'of', 'Death', 'itself,', 'one', 'drop', 'of', 'blood', 'from', 'a', 'true-born', 'elf.']"
44,00:02:46.666,00:02:52.297,"['Into', 'the', 'vial', 'it', 'shall', 'drip,', 'to', 'free', 'one', 'soul', 'from', ""Death's"", 'icy', 'grip.""']"
45,00:03:01.681,00:03:04.601,"['Whoa.', 'Am', 'I', 'turning', 'into', 'a', 'god?']"
46,00:03:04.684,00:03:08.521,"['I', 'can', 'feel', 'the', 'power', 'rising', 'up', 'through', 'my', 'body,', 'bursting', 'out.']"
48,00:03:10.523,00:03:12.775,"['Aw,', ""I'm"", 'not', 'a', 'god.']"
49,00:03:12.859,00:03:15.153,"[""I'm"", 'not', 'even', 'a', 'healthy', 'man.']"
50,00:03:15.236,00:03:17.197,"['Oh,', 'but', 'it', ""must've"", 'worked!']"
51,00:03:17.280,00:03:20.909,"['Now,', 'to', 'test', 'it,', 'we', 'need', 'a', 'volunteer', 'to', 'kill', 'you.']"
52,00:03:20.992,00:03:21.826,['Dibs.']
53,00:03:21.910,00:03:23.578,"['Wait.', 'Hang', 'on,', 'hang', 'on.']"
54,00:03:23.661,00:03:27.248,"[""Let's"", 'try', 'it', 'on', 'somebody', 'a', 'little', 'more,', 'uh,', 'not', 'me.']"
55,00:03:27.332,00:03:30.627,"['I', 'think', 'I', 'know', 'someone', ""who'd"", 'welcome', 'the', 'attention.']"
56,00:03:31.211,00:03:33.880,"['It', 'is', 'I,', 'Prince', 'Guysbert!']"
57,00:03:33.963,00:03:36.966,"['They', 'tried', 'to', 'compost', 'me,', 'but', 'the', 'thought', 'that,', 'once', 'again,']"
58,00:03:37.050,00:03:40.136,"['I', 'might', 'gaze', 'upon', 'your', 'face', 'kept', 'me', 'alive.']"
59,00:03:40.220,00:03:42.222,"['That', 'and', 'the', 'rotted', 'food', 'scraps.']"
60,00:03:44.557,00:03:47.894,"['You', 'heard', 'the', 'shish', 'kebab.', ""Let's"", 'give', 'it', 'a', 'shot!']"
62,00:04:03.910,00:04:07.205,"['My', 'headache', 'is', 'gone!']"
63,00:04:17.131,00:04:19.550,"['We', 'lost', 'him,', 'but', 'cured', 'his', 'headache.']"
64,00:04:19.634,00:04:24.639,"['Ah,', 'I', 'shoulda', 'never', 'let', 'you', 'glue', 'those', 'stars', 'on', 'your', 'dunce', 'cap.']"
66,00:04:37.402,00:04:42.740,"['Sire,', 'we', 'rode', 'halfway', 'across', 'the', 'world,', 'lost', 'three', 'noble', 'knights,']"
67,00:04:42.824,00:04:46.452,"['failed', 'to', 'find', 'the', 'vial', 'and', 'we', 'lost', 'the', 'princess...']"
69,00:04:49.664,00:04:51.582,"['In', 'sum,', 'it', 'was', 'a', 'successful', 'trip.']"
70,00:04:51.666,00:04:53.501,"['Yeah,', 'real', 'successful.']"
71,00:04:53.584,00:04:56.504,"['How', 'can', 'you', 'keep', 'messing', 'up', 'a', 'recipe', 'with', 'two', 'ingredients?']"
72,00:04:56.587,00:04:59.549,"['-Come', 'here,', 'you...', '-Ow,', 'ow,', 'ow...']"
73,00:04:59.632,00:05:00.842,"['Your', 'Majesty.']"
75,00:05:16.649,00:05:21.112,"['Son', 'of', 'a', 'witch.', 'I', 'followed', 'every', 'possible', 'interpretation', 'of', 'the', 'directions.']"
76,00:05:21.195,00:05:22.780,"['Then', 'what', 'keeps', 'going', 'wrong?']"
77,00:05:22.864,00:05:24.407,"['Maybe', 'the', 'vial', 'is', 'a', 'fake.']"
78,00:05:24.490,00:05:28.286,"[""It's"", 'gotta', 'be', 'real.', 'I', 'mean,', 'it', 'was', 'glowing', 'and', 'dinging,', 'okay?']"
79,00:05:28.369,00:05:31.289,"['No', 'substance', 'known', 'to', 'man', 'both', 'glows', 'and', 'dings.']"
80,00:05:31.372,00:05:35.293,"['It', 'could', 'be', 'a', 'convincing', 'knock-off', 'made', 'of', 'cheaper', 'magic', 'materials']"
81,00:05:35.376,00:05:38.171,"['like', 'Middle', 'Earth', 'Zirconia', 'or', 'pleather.']"
82,00:05:38.254,00:05:39.547,"['We', 'need', 'an', 'expert.']"
83,00:05:39.630,00:05:41.966,"['Hmm.', 'I', 'think', 'I', 'know', 'a', 'guy.']"
84,00:05:42.050,00:05:44.844,"['Fetch', 'Old', 'Man', 'Touchy', 'from', 'the', 'dungeon!']"
85,00:05:46.304,00:05:47.138,['Who?']
87,00:05:49.057,00:05:52.143,"[""There's"", 'nothing', ""he's"", 'touched', 'that', 'he', ""can't"", 'identify,']"
88,00:05:52.226,00:05:54.312,"['and', ""there's"", 'nothing', 'he', ""hasn't"", 'touched,']"
89,00:05:54.395,00:05:56.064,"['which', 'is', 'why', ""he's"", 'in', 'the', 'dungeon.']"
91,00:06:09.369,00:06:11.204,"['Long', 'time', 'no', 'feel,', 'Your', 'Highness.']"
93,00:06:12.789,00:06:15.375,"['It', 'is', 'an', 'honor', 'to', 'fulfill', 'your', 'need', 'for', 'touch.']"
94,00:06:15.458,00:06:18.669,"['Good', 'to', 'see', 'a', 'twinkle', 'in', 'the', 'holes', 'where', 'your', 'eyes', 'used', 'to', 'be.']"
95,00:06:18.753,00:06:20.421,"['And', 'what', 'a', 'lovely', 'tunic.']"
96,00:06:20.922,00:06:23.841,"['Three', 'hundred-count', 'Plimgrovian', 'cotton,', 'I', 'believe.']"
98,00:06:26.427,00:06:27.595,"['Touchy', 'like.']"
100,00:06:29.472,00:06:31.057,"['Now,', ""here's"", 'the', 'deal,', 'Touchy.']"
101,00:06:31.140,00:06:34.602,"['This', 'spell', 'is', 'only', 'supposed', 'to', 'need', 'two', 'ingredients:']"
102,00:06:34.685,00:06:36.813,"['this', 'vial', 'and', 'this', ""elf's"", 'blood.']"
103,00:06:36.896,00:06:38.439,"['But', ""it's"", 'not', 'working.']"
104,00:06:38.523,00:06:40.817,"['I', 'need', 'you', 'to', 'tell', 'me', 'if', 'this', 'vial', 'is--']"
106,00:06:43.778,00:06:45.321,"['Guards!', 'Guards!']"
107,00:06:48.074,00:06:51.369,"['No,', 'you', 'sicko!', 'Examine', 'the', 'vial,', 'huh?']"
108,00:06:51.452,00:06:53.621,"['Oh.', 'If', 'you', 'insist.']"
109,00:06:54.831,00:06:55.915,"['The', 'vial', 'is', 'real.']"
110,00:06:55.998,00:06:59.001,"[""It's"", 'this', 'specimen', 'over', 'here', 'that', 'requires', 'further', 'examination.']"
111,00:06:59.085,00:07:00.086,['What?']
112,00:07:01.087,00:07:02.922,"['Ah,', 'fascinating.']"
113,00:07:03.464,00:07:05.883,"[""I've"", 'never', 'felt', 'anything', 'like', 'this', 'before!']"
114,00:07:06.426,00:07:09.637,"['This', ""isn't"", 'an', 'elf,', 'but', ""it's"", 'not', 'not-an-elf.']"
115,00:07:09.720,00:07:13.349,"['-He', 'is,', 'however,', 'soft', 'and', 'velvety.', '-Thank', 'you.']"
116,00:07:13.433,00:07:14.267,"['Wait,', 'what?']"
117,00:07:14.350,00:07:15.977,"['What', 'do', 'you', 'mean', ""it's"", 'not', 'an', 'elf?']"
118,00:07:16.060,00:07:19.564,"['Your', ""elf's"", 'blood', ""won't"", 'work', 'because', 'this', 'is', 'not', 'an', 'elf.']"
119,00:07:19.647,00:07:22.817,"[""You're"", 'wrong.', 'I', 'demand', 'a', 'second', 'opinion!']"
120,00:07:22.900,00:07:24.152,"['Touch', 'me', 'somewhere', 'else!']"
121,00:07:24.235,00:07:27.738,"['So,', 'this', 'little', 'twit,', 'who', 'I', 'welcomed', 'into', 'my', 'home,']"
122,00:07:27.822,00:07:31.451,"['clothed', 'and', 'fed', 'and', 'built', 'the', 'finest', 'luxury', 'cage', 'for,']"
123,00:07:31.534,00:07:33.661,"['lied', 'to', 'me', 'about', 'being', 'an', 'elf?']"
124,00:07:33.744,00:07:34.996,"['I', ""didn't"", 'lie!']"
125,00:07:35.079,00:07:36.622,"['Dad,', ""don't"", 'be', 'ridiculous.']"
126,00:07:36.706,00:07:38.749,"['His', 'name', 'is', 'Elfo,', 'for', ""Pete's"", 'sake.']"
127,00:07:38.833,00:07:41.252,"['Tacking', 'an', '""O""', 'on', 'the', 'end', 'of', '""Elf""?', 'Bah!']"
128,00:07:41.335,00:07:43.296,"[""It's"", 'suspiciously', 'on', 'the', 'nose.']"
129,00:07:43.379,00:07:45.465,"['This', 'is', 'crazy.', ""I'm"", 'an', 'elf.']"
130,00:07:45.548,00:07:47.383,"['My', 'whole', 'family', 'are', 'elves!']"
131,00:07:47.467,00:07:51.429,"['If', 'you', 'look', 'up', '""elf""', 'in', 'the', 'dictionary,', 'the', 'picture', 'is', 'my', 'cousin', 'Examplo!']"
132,00:07:51.512,00:07:55.349,"['Ah,', 'you.', 'You', 'ruined', 'everything', 'I', 'worked', 'for.']"
133,00:07:55.433,00:07:59.854,"['Lying', 'to', 'me', 'in', 'any', 'other', 'way', 'than', 'flattery', 'is', 'a', 'mortal', 'crime.']"
135,00:08:02.982,00:08:06.611,"['Elfo', 'is', 'hereby', 'banished', 'from', 'Dreamland.']"
136,00:08:06.694,00:08:08.404,"['Get', 'him', 'outta', 'here!']"
138,00:08:10.948,00:08:11.866,['No!']
139,00:08:18.414,00:08:19.957,"['Goodbye,', 'little', 'man.']"
140,00:08:20.041,00:08:22.919,"['If', 'you', 'get', 'into', 'trouble,', 'show', 'them', 'this', 'note.']"
142,00:08:25.713,00:08:27.632,"['Pendergast', 'gave', 'to', 'me.']"
143,00:08:27.715,00:08:29.175,"['Now,', 'I', 'give', 'to', 'you.']"
145,00:08:32.887,00:08:35.056,"['Bean,', ""I'll"", 'miss', 'you!']"
147,00:08:39.060,00:08:40.228,"['Stay', 'what?']"
148,00:08:40.311,00:08:42.605,"['Stay', 'cool,', 'never', 'change.']"
149,00:08:43.356,00:08:44.815,"['Have', 'a', 'great', 'summer.']"
152,00:09:09.882,00:09:11.425,"['How', 'could', 'you', 'do', 'this?']"
153,00:09:11.509,00:09:14.929,"['Elfo', 'risked', 'his', 'life', 'getting', 'you', 'that', 'stupid', 'vial!']"
154,00:09:15.012,00:09:17.557,"['Not', 'now,', 'Bean.', ""Daddy's"", 'very', 'angry.']"
155,00:09:18.015,00:09:19.433,"['You', 'know,', 'I', 'just', 'realized', 'something.']"
156,00:09:19.517,00:09:21.477,"[""You're"", 'the', 'reason', 'I', 'have', 'a', 'drinking', 'problem.']"
157,00:09:21.561,00:09:23.646,"['Of', 'course', 'I', 'am.', ""I'm"", 'your', 'father.']"
158,00:09:23.729,00:09:25.856,"['You', 'know', 'what', 'else', 'you', 'are?', ""You're"", 'selfish.']"
159,00:09:25.940,00:09:27.066,"[""You're"", 'a', 'terrible', 'king.']"
160,00:09:27.149,00:09:29.569,"['And', 'even', 'if', 'you', 'do', 'find', 'a', 'way', 'to', 'live', 'for', 'eternity,']"
161,00:09:29.652,00:09:32.655,"['no', 'one', 'in', 'their', 'right', 'mind', 'would', 'want', 'to', 'spend', 'it', 'with', 'you.']"
162,00:09:33.823,00:09:34.991,"['Take', 'her', 'away.']"
163,00:09:35.074,00:09:37.660,"['Lock', 'her', 'up', 'till', 'she', 'stops', 'pointing', 'things', 'out.']"
164,00:09:37.743,00:09:39.161,"['Her', 'chamber,', 'sire?']"
