num,start,end,script
648,00:20:34.040,00:20:35.800,"['has', 'been', 'well-worn,']"
649,00:20:35.840,00:20:38.920,"['so', 'the', 'owner', 'must', 'have']"
650,00:20:35.840,00:20:38.920,"['had', 'them', 'for', 'a', 'while.']"
651,00:20:38.960,00:20:41.840,"['Uh,', 'very', ""'80s.""]"
652,00:20:38.960,00:20:41.840,"['Probably', 'one', 'of', 'those']"
653,00:20:38.960,00:20:41.840,"['retro', 'designs.']"
654,00:20:41.880,00:20:44.040,"[""You're"", 'on', 'sparkling', 'form.']"
655,00:20:41.880,00:20:44.040,"['What', 'else?']"
656,00:20:45.520,00:20:48.040,"[""They're"", 'quite', 'big.', 'A', ""man's.""]"
657,00:20:48.360,00:20:49.520,['But...']
658,00:20:51.320,00:20:53.960,"['But', ""there's"", 'traces', 'of', 'a', 'name']"
659,00:20:51.320,00:20:53.960,"['inside', 'in', 'felt-tip.']"
660,00:20:55.640,00:20:58.280,"['And', 'adults', ""don't""]"
661,00:20:55.640,00:20:58.280,"['write', 'their', 'names']"
662,00:20:55.640,00:20:58.280,"['inside', 'their', 'shoes,']"
663,00:20:58.320,00:20:59.800,"['so', 'these', 'belong']"
664,00:20:58.320,00:20:59.800,"['to', 'a', 'kid.']"
665,00:20:59.840,00:21:01.120,"['Excellent.', 'What', 'else?']"
666,00:21:02.280,00:21:03.400,['Uh...']
667,00:21:04.600,00:21:05.920,"[""-That's"", 'it.']"
668,00:21:04.600,00:21:05.920,"[""-That's"", 'it.']"
669,00:21:07.000,00:21:08.320,"['-How', 'did', 'I', 'do?']"
670,00:21:07.000,00:21:08.320,"['-Well,', 'John.']"
671,00:21:08.800,00:21:10.880,"['Really', 'well.']"
672,00:21:10.920,00:21:13.840,"['I', 'mean,', 'you', 'missed']"
673,00:21:10.920,00:21:13.840,"['almost', 'everything', 'of']"
674,00:21:10.920,00:21:13.840,"['importance,', 'but,', 'you', 'know...']"
675,00:21:16.200,00:21:17.800,"['The', 'owner', 'loved', 'these.']"
676,00:21:16.200,00:21:17.800,"['Scrubbed', 'them', 'clean.']"
677,00:21:17.840,00:21:19.360,"['Whitened', 'where']"
678,00:21:17.840,00:21:19.360,"['they', 'got', 'discoloured.']"
679,00:21:19.400,00:21:22.000,"['Changed', 'the', 'laces']"
680,00:21:19.400,00:21:22.000,"['three...', 'No,', 'four', 'times.']"
681,00:21:22.040,00:21:23.520,"['Even', 'so,', 'there', 'are', 'traces']"
682,00:21:22.040,00:21:23.520,"['of', 'his', 'flaky', 'skin']"
683,00:21:23.560,00:21:25.080,"['where', 'his', 'fingers', 'have']"
684,00:21:23.560,00:21:25.080,"['come', 'into', 'contact', 'with', 'them']"
685,00:21:25.120,00:21:26.800,"['so', 'he', 'suffered', 'from', 'eczema.']"
686,00:21:26.840,00:21:28.560,"['The', 'shoes', 'are', 'well-worn']"
687,00:21:26.840,00:21:28.560,"['more', 'so', 'on', 'the']"
688,00:21:26.840,00:21:28.560,"['inner', 'side,']"
689,00:21:28.600,00:21:30.560,"['which', 'means', 'the', 'owner']"
690,00:21:28.600,00:21:30.560,"['had', 'weak', 'arches.']"
691,00:21:30.600,00:21:33.320,"['-British-made,', '20', 'years', 'old.']"
692,00:21:30.600,00:21:33.320,"['-20', 'years?']"
693,00:21:33.360,00:21:34.760,"[""They're"", 'not', 'retro,']"
694,00:21:33.360,00:21:34.760,"[""they're"", 'original.']"
695,00:21:34.800,00:21:37.240,"['Limited', 'edition,']"
696,00:21:34.800,00:21:37.240,"['two', 'blue', 'stripes,', '1989.']"
697,00:21:37.280,00:21:40.040,"['But', ""there's"", 'still', 'mud', 'on', 'them.']"
698,00:21:37.280,00:21:40.040,"['They', 'look', 'new.']"
699,00:21:40.080,00:21:42.000,"[""Someone's"", 'kept', 'them', 'that', 'way.']"
700,00:21:43.480,00:21:45.320,"['Quite', 'a', 'bit', 'of', 'mud', 'caked']"
701,00:21:43.480,00:21:45.320,"['on', 'the', 'soles.']"
702,00:21:45.360,00:21:47.800,"['Analysis', 'shows']"
703,00:21:45.360,00:21:47.800,"[""it's"", 'from', 'Sussex', 'with']"
704,00:21:45.360,00:21:47.800,"['London', 'mud', 'overlaying', 'it.']"
705,00:21:47.840,00:21:49.240,"['-How', 'do', 'you', 'know?']"
706,00:21:47.840,00:21:49.240,['-Pollen.']
707,00:21:49.280,00:21:51.760,"['Clear', 'as', 'a', 'map', 'reference', 'to']"
708,00:21:49.280,00:21:51.760,"['me.', 'South', 'of', 'the', 'river,', 'too.']"
709,00:21:51.800,00:21:54.280,"['So', 'the', 'kid', 'wore']"
710,00:21:51.800,00:21:54.280,"['these', 'trainers,']"
711,00:21:51.800,00:21:54.280,"['came', 'to', 'London', 'from', 'Sussex,']"
712,00:21:54.320,00:21:55.640,"['20', 'years', 'ago']"
713,00:21:54.320,00:21:55.640,"['and', 'left', 'them', 'behind.']"
714,00:21:55.680,00:21:59.000,"['-So', 'what', 'happened', 'to', 'him?']"
715,00:21:55.680,00:21:59.000,"['-Something', 'bad.']"
716,00:21:59.040,00:22:01.320,"['I', 'mean,', 'he', 'loved', 'those', 'shoes,']"
717,00:21:59.040,00:22:01.320,"['remember.', ""He'd"", 'never']"
718,00:21:59.040,00:22:01.320,"['leave', 'them', 'filthy.']"
719,00:22:01.360,00:22:03.800,"[""Wouldn't"", 'let', 'them', 'go']"
720,00:22:01.360,00:22:03.800,"['unless', 'he', 'had', 'to.']"
721,00:22:03.840,00:22:06.280,"['So,', 'a', 'child', 'with']"
722,00:22:03.840,00:22:06.280,"['big', 'feet', 'gets...']"
723,00:22:09.440,00:22:10.480,['Oh!']
724,00:22:12.240,00:22:14.920,['-What?']
725,00:22:12.240,00:22:14.920,"['-Carl', 'Powers.']"
726,00:22:14.960,00:22:15.960,"['Sorry,', 'who?']"
727,00:22:16.920,00:22:19.520,"['Carl', 'Powers,', 'John.']"
728,00:22:21.200,00:22:23.000,"['What', 'is', 'it?']"
729,00:22:23.040,00:22:24.760,"[""It's"", 'where', 'I', 'began.']"
730,00:22:28.240,00:22:30.800,"['1989,', 'young', 'kid,']"
731,00:22:28.240,00:22:30.800,"['champion', 'swimmer,']"
732,00:22:30.840,00:22:33.880,"['came', 'up', 'from', 'Brighton', 'for']"
733,00:22:30.840,00:22:33.880,"['a', 'school', 'sports', 'tournament,']"
734,00:22:30.840,00:22:33.880,"['drowned', 'in', 'the', 'pool.']"
735,00:22:33.920,00:22:36.320,"['Tragic', 'accident.']"
736,00:22:33.920,00:22:36.320,"['You', ""wouldn't"", 'remember', 'it.']"
737,00:22:33.920,00:22:36.320,"['Why', 'should', 'you?']"
738,00:22:36.360,00:22:37.760,"['-But', 'you', 'remember.']"
739,00:22:36.360,00:22:37.760,['-Yes.']
740,00:22:37.800,00:22:39.800,"['-Something', 'fishy', 'about', 'it?']"
741,00:22:37.800,00:22:39.800,"['-Nobody', 'thought', 'so.']"
742,00:22:40.600,00:22:43.000,"['Nobody', 'except', 'me.']"
743,00:22:43.040,00:22:45.160,"['I', 'was', 'only', 'a', 'kid', 'myself.']"
744,00:22:43.040,00:22:45.160,"['I', 'read', 'about', 'it', 'in', 'the', 'papers.']"
745,00:22:45.200,00:22:46.680,"['You', 'started', 'young,', ""didn't"", 'you?']"
746,00:22:46.720,00:22:49.440,"['The', 'boy,', 'Carl', 'Powers,']"
747,00:22:46.720,00:22:49.440,"['had', 'some', 'kind', 'of', 'fit']"
748,00:22:46.720,00:22:49.440,"['in', 'the', 'water,']"
749,00:22:49.480,00:22:52.920,"['but', 'by', 'the', 'time']"
750,00:22:49.480,00:22:52.920,"['they', 'got', 'him', 'out,']"
751,00:22:49.480,00:22:52.920,"['it', 'was', 'too', 'late.']"
752,00:22:52.960,00:22:55.400,"['There', 'was', 'something', 'wrong']"
753,00:22:52.960,00:22:55.400,"['somewhere.', 'I', ""couldn't"", 'get', 'it']"
754,00:22:52.960,00:22:55.400,"['out', 'of', 'my', 'head.']"
755,00:22:55.440,00:22:56.760,['-What?']
756,00:22:55.440,00:22:56.760,"['-His', 'shoes.']"
757,00:22:56.800,00:22:58.680,"['-What', 'about', 'them?']"
758,00:22:56.800,00:22:58.680,"['-They', ""weren't"", 'there.']"
759,00:22:58.720,00:23:00.480,"['I', 'made', 'a', 'fuss.']"
760,00:22:58.720,00:23:00.480,"['I', 'tried', 'to', 'get']"
761,00:22:58.720,00:23:00.480,"['the', 'police', 'interested']"
762,00:23:00.520,00:23:03.640,"['but', 'nobody', 'seemed', 'to', 'think']"
763,00:23:00.520,00:23:03.640,"['it', 'was', 'important.']"
764,00:23:03.680,00:23:06.200,"[""He'd"", 'left', 'all', 'the', 'rest']"
765,00:23:03.680,00:23:06.200,"['of', 'his', 'clothes', 'in', 'the', 'locker.']"
766,00:23:06.240,00:23:07.840,"['But', 'there', 'was', 'no', 'sign']"
767,00:23:06.240,00:23:07.840,"['of', 'his', 'shoes.']"
768,00:23:10.840,00:23:12.160,"['Until', 'now.']"
771,00:23:44.240,00:23:46.880,"['Can', 'I', 'help?']"
772,00:23:46.920,00:23:49.360,"['-I', 'want', 'to', 'help.']"
773,00:23:46.920,00:23:49.360,"[""There's"", 'only', 'five', 'hours', 'left.']"
775,00:23:52.440,00:23:53.880,"[""It's"", 'your', 'brother.']"
776,00:23:53.920,00:23:56.680,"[""He's"", 'texting', 'me', 'now.']"
777,00:23:56.720,00:23:59.280,"['-How', 'does', 'he', 'know', 'my', 'number?']"
778,00:23:56.720,00:23:59.280,"['-Must', 'be', 'a', 'root', 'canal.']"
779,00:24:00.720,00:24:03.800,"['Look,', 'he', 'did', 'say...']"
780,00:24:00.720,00:24:03.800,"['National', 'importance.']"
781,00:24:03.840,00:24:05.920,"['Hmph!', 'How', 'quaint!']"
782,00:24:05.960,00:24:07.640,"['-What', 'is?']"
783,00:24:05.960,00:24:07.640,"['-You', 'are.']"
784,00:24:08.520,00:24:09.840,"['Queen', 'and', 'country.']"
785,00:24:09.880,00:24:12.920,"['-You', ""can't"", 'just', 'ignore', 'it.']"
786,00:24:09.880,00:24:12.920,"[""-I'm"", 'not', 'ignoring', 'it.']"
787,00:24:12.960,00:24:15.280,"['Putting', 'my', 'best', 'man', 'onto', 'it']"
788,00:24:12.960,00:24:15.280,"['right', 'now.']"
789,00:24:16.120,00:24:17.680,"['Right,', 'good!']"
791,00:24:18.880,00:24:19.960,"[""Who's"", 'that?']"
792,00:24:21.880,00:24:25.080,"['John!', 'How', 'nice.']"
793,00:24:21.880,00:24:25.080,"[""I'm"", 'hoping', 'it', ""won't"", 'be', 'long.']"
794,00:24:25.120,00:24:26.440,"['How', 'can', 'I', 'help', 'you?']"
795,00:24:27.240,00:24:28.360,"['Thank', 'you.', 'Um...']"
796,00:24:29.320,00:24:31.400,"['I', 'was', 'wanting', 'to...']"
797,00:24:31.440,00:24:34.520,"['Your', 'brother', 'sent', 'me']"
798,00:24:31.440,00:24:34.520,"['to', 'collect', 'more', 'facts']"
799,00:24:34.560,00:24:37.240,"['about', 'the', 'stolen', 'plans,']"
800,00:24:34.560,00:24:37.240,"['the', 'missile', 'plans.']"
801,00:24:38.800,00:24:40.000,"['-Did', 'he?']"
802,00:24:38.800,00:24:40.000,['-Yes.']
803,00:24:41.440,00:24:43.960,"[""He's"", 'investigating', 'now.']"
804,00:24:41.440,00:24:43.960,"[""He's,"", 'uh...']"
805,00:24:45.640,00:24:47.480,"['Investigating', 'away.']"
806,00:24:47.520,00:24:49.680,"['Um,', 'I', 'just', 'wondered', 'what', 'else']"
807,00:24:47.520,00:24:49.680,"['you', 'could', 'tell', 'me']"
808,00:24:47.520,00:24:49.680,"['about', 'the', 'dead', 'man.']"
809,00:24:51.200,00:24:54.480,"['Um,', '27.']"
810,00:24:51.200,00:24:54.480,"['Clerk', 'at', 'Vauxhall', 'Cross.']"
811,00:24:54.840,00:24:56.760,['MI6.']
812,00:24:56.800,00:25:00.040,"['He', 'was', 'involved', 'in']"
813,00:24:56.800,00:25:00.040,"['the', 'Bruce-Partington', 'program']"
814,00:24:56.800,00:25:00.040,"['in', 'a', 'minor', 'capacity.']"
815,00:25:00.080,00:25:02.040,"['Security', 'checks', 'A-OK.']"
816,00:25:02.080,00:25:05.280,"['No', 'known', 'terrorist']"
817,00:25:02.080,00:25:05.280,"['affiliations', 'or', 'sympathies.']"
818,00:25:05.320,00:25:07.880,"['Last', 'seen', 'by', 'his', 'fiancee']"
819,00:25:05.320,00:25:07.880,"['at', '10.30', 'yesterday', 'evening.']"
820,00:25:09.600,00:25:11.000,"['Lucy,', 'love,']"
821,00:25:09.600,00:25:11.000,"[""I've"", 'got', 'to', 'go', 'out.']"
822,00:25:12.440,00:25:14.080,"[""I've"", 'got', 'to', 'see', 'someone.']"
823,00:25:15.360,00:25:16.760,['-Westie!']
825,00:25:16.800,00:25:18.160,"['JOHN:', 'Right.']"
826,00:25:18.200,00:25:21.160,"['He', 'was', 'found']"
827,00:25:18.200,00:25:21.160,"['at', 'Battersea,', 'yes.']"
828,00:25:18.200,00:25:21.160,"['So', 'he', 'got', 'on', 'the', 'train?']"
829,00:25:22.000,00:25:23.320,['-No.']
830,00:25:22.000,00:25:23.320,['-What?']
831,00:25:24.000,00:25:25.960,"['He', 'had', 'an', 'Oyster', 'card,']"
832,00:25:27.720,00:25:29.680,"['but', 'it', ""hadn't"", 'been', 'used.']"
833,00:25:29.720,00:25:32.360,"['-He', 'must', 'have', 'bought', 'a', 'ticket.']"
834,00:25:29.720,00:25:32.360,['-Hmm.']
835,00:25:32.400,00:25:34.000,"['There', 'was', 'no', 'ticket']"
836,00:25:32.400,00:25:34.000,"['on', 'the', 'body.']"
837,00:25:34.040,00:25:35.960,['Then...']
838,00:25:36.000,00:25:38.000,"['Then', 'how', 'did', 'he', 'end', 'up']"
839,00:25:36.000,00:25:38.000,"['with', 'a', 'bashed', 'in', 'brain']"
840,00:25:36.000,00:25:38.000,"['on', 'the', 'tracks', 'of', 'Battersea?']"
841,00:25:38.040,00:25:39.760,"['That', 'is', 'the', 'question.']"
842,00:25:39.800,00:25:43.160,"['The', 'one', 'I', 'was', 'rather', 'hoping']"
843,00:25:39.800,00:25:43.160,"['Sherlock', 'would', 'provide']"
844,00:25:39.800,00:25:43.160,"['an', 'answer', 'to.']"
845,00:25:43.200,00:25:44.600,"[""How's"", 'he', 'getting', 'on?']"
846,00:25:45.400,00:25:47.240,"[""He's"", 'fine.']"
847,00:25:47.280,00:25:50.600,"['And', 'it', 'is', 'going...very', 'well.']"
848,00:25:50.640,00:25:52.920,"[""He's,"", 'um...']"
849,00:25:50.640,00:25:52.920,"[""He's"", 'completely', 'focused', 'on', 'it.']"
851,00:26:06.120,00:26:08.000,['-Poison!']
852,00:26:06.120,00:26:08.000,"['-What', 'are', 'you', 'going', 'on', 'about?']"
853,00:26:08.040,00:26:10.200,"['Clostridium', 'botulinum.']"
854,00:26:10.240,00:26:12.360,"[""It's"", 'one', 'of', 'the', 'deadliest']"
855,00:26:10.240,00:26:12.360,"['poisons', 'on', 'the', 'planet.']"
856,00:26:13.520,00:26:15.520,"['Carl', 'Powers.']"
857,00:26:15.560,00:26:18.280,"['Oh,', 'wait.']"
858,00:26:15.560,00:26:18.280,"['Are', 'you', 'saying']"
859,00:26:15.560,00:26:18.280,"['he', 'was', 'murdered?']"
860,00:26:18.320,00:26:20.800,"['-Remember', 'the', 'shoelaces?']"
861,00:26:18.320,00:26:20.800,['-Mmm.']
862,00:26:20.840,00:26:23.000,"['The', 'boy', 'suffered', 'from', 'eczema.']"
863,00:26:23.040,00:26:25.320,"[""It'd"", 'be', 'the', 'easiest', 'thing']"
864,00:26:23.040,00:26:25.320,"['in', 'the', 'world', 'to', 'introduce', 'the']"
865,00:26:23.040,00:26:25.320,"['poison', 'into', 'his', 'medication.']"
866,00:26:25.360,00:26:27.160,"['Two', 'hours', 'later,']"
867,00:26:25.360,00:26:27.160,"['he', 'comes', 'up', 'to', 'London,']"
868,00:26:27.200,00:26:30.120,"['the', 'poison', 'takes', 'effect,']"
869,00:26:27.200,00:26:30.120,"['paralyses', 'the', 'muscles']"
870,00:26:27.200,00:26:30.120,"['and', 'he', 'drowns.']"
871,00:26:30.160,00:26:32.120,"['But', 'how', 'come', 'the', 'autopsy']"
872,00:26:30.160,00:26:32.120,"[""didn't"", 'pick', 'that', 'up?']"
873,00:26:32.160,00:26:34.480,"[""It's"", 'virtually', 'undetectable.']"
874,00:26:32.160,00:26:34.480,"['And', 'nobody', ""would've"", 'been']"
875,00:26:32.160,00:26:34.480,"['looking', 'for', 'it.']"
876,00:26:36.600,00:26:39.560,"['There', 'are', 'still', 'tiny', 'traces']"
877,00:26:36.600,00:26:39.560,"['of', 'it', 'left']"
878,00:26:36.600,00:26:39.560,"['inside', 'the', 'trainers']"
879,00:26:39.600,00:26:41.800,"['from', 'where', ""he'd"", 'put', 'the', 'cream']"
880,00:26:39.600,00:26:41.800,"['on', 'his', 'feet.']"
881,00:26:43.640,00:26:45.200,"[""That's"", 'why', 'they', 'had', 'to', 'go.']"
882,00:26:45.240,00:26:46.640,"['-So', 'how', 'do', 'we', 'let']"
883,00:26:45.240,00:26:46.640,"['the', 'bomber', 'know?']"
884,00:26:45.240,00:26:46.640,"['-Get', 'his', 'attention.']"
885,00:26:46.680,00:26:49.280,['-Mmm-hmm.']
886,00:26:46.680,00:26:49.280,"['-Stop', 'the', 'clock.']"
887,00:26:49.320,00:26:51.920,"['-The', 'killer', 'kept', 'the', 'shoes']"
888,00:26:49.320,00:26:51.920,"['all', 'these', 'years.']"
889,00:26:49.320,00:26:51.920,['-Yes.']
890,00:26:53.880,00:26:55.880,['-Meaning...']
891,00:26:53.880,00:26:55.880,"[""-He's"", 'our', 'bomber.']"
894,00:27:03.000,00:27:05.320,"['""Well', 'done,', 'you.']"
895,00:27:06.960,00:27:09.240,"['""Come', 'and', 'get', 'me.""']"
896,00:27:10.760,00:27:12.400,"['Where', 'are', 'you?']"
897,00:27:12.440,00:27:13.880,"['Tell', 'us', 'where', 'you', 'are.']"
899,00:27:21.800,00:27:23.720,"['LESTRADE:', 'She', 'lives']"
900,00:27:21.800,00:27:23.720,"['in', 'Cornwall.']"
901,00:27:23.760,00:27:27.320,"['Two', 'men', 'broke', 'in']"
902,00:27:23.760,00:27:27.320,"['wearing', 'masks,', 'forced', 'her']"
903,00:27:23.760,00:27:27.320,"['to', 'drive', 'to', 'the', 'car', 'park']"
904,00:27:27.360,00:27:30.360,"['and', 'decked', 'her', 'out', 'in']"
905,00:27:27.360,00:27:30.360,"['enough', 'explosives']"
906,00:27:27.360,00:27:30.360,"['to', 'take', 'down', 'a', 'house.']"
907,00:27:31.360,00:27:33.240,"['Told', 'her', 'to', 'phone', 'you.']"
908,00:27:33.280,00:27:36.360,"['Check', 'the', 'read-out']"
909,00:27:33.280,00:27:36.360,"['from', 'this', 'pager.']"
910,00:27:36.400,00:27:39.520,"['Well,', 'if', 'she', 'deviated']"
911,00:27:36.400,00:27:39.520,"['by', 'one', 'word,', 'the', 'sniper']"
912,00:27:36.400,00:27:39.520,"['would', 'set', 'her', 'off.']"
913,00:27:39.560,00:27:41.280,"['Or', 'if', 'you', ""hadn't""]"
914,00:27:39.560,00:27:41.280,"['solved', 'the', 'case.']"
916,00:27:45.280,00:27:46.640,['Elegant?']
917,00:27:46.680,00:27:49.120,"['What', 'was', 'the', 'point?']"
918,00:27:46.680,00:27:49.120,"['Why', 'would', 'anyone', 'do', 'this?']"
919,00:27:49.160,00:27:52.720,"['No,', 'I', ""can't"", 'be']"
920,00:27:49.160,00:27:52.720,"['the', 'only', 'person', 'in', 'the', 'world']"
921,00:27:49.160,00:27:52.720,"['that', 'gets', 'bored.']"
924,00:28:00.000,00:28:02.240,"['AUTOMATED', 'VOICE:']"
925,00:28:00.000,00:28:02.240,"['You', 'have', 'one', 'new', 'message.']"
928,00:28:07.120,00:28:08.480,"['Four', 'pips.']"
929,00:28:08.520,00:28:10.600,"['First', 'test', 'passed,']"
930,00:28:08.520,00:28:10.600,"['it', 'would', 'seem.']"
931,00:28:10.640,00:28:12.320,"[""Here's"", 'the', 'second.']"
933,00:28:15.840,00:28:17.320,"[""It's"", 'abandoned,']"
934,00:28:15.840,00:28:17.320,"[""wouldn't"", 'you', 'say?']"
935,00:28:17.360,00:28:19.240,"[""I'll"", 'see', 'if', ""it's""]"
936,00:28:17.360,00:28:19.240,"['been', 'reported.']"
937,00:28:19.280,00:28:21.520,"['Freak,', ""it's"", 'for', 'you.']"
938,00:28:26.440,00:28:29.120,['Hello.']
940,00:28:29.160,00:28:31.360,"['that', ""you've"", 'gone']"
941,00:28:29.160,00:28:31.360,"['to', 'the', 'police.""']"
942,00:28:31.880,00:28:33.720,"['Who', 'is', 'this?']"
943,00:28:33.760,00:28:35.800,"['Is', 'this', 'you', 'again?']"
944,00:28:35.840,00:28:37.560,"['MAN:', '""But', ""don't"", 'rely', 'on', 'them.']"
945,00:28:39.480,00:28:41.440,"['""Clever', 'you,']"
946,00:28:41.480,00:28:43.640,"['""guessing', 'about', 'Carl', 'Powers.']"
947,00:28:45.080,00:28:46.800,"['""I', 'never', 'liked', 'him.']"
948,00:28:50.360,00:28:52.400,"['""Carl', 'laughed', 'at', 'me,']"
949,00:28:52.440,00:28:54.600,"['""so', 'I', 'stopped', 'him', 'laughing.""']"
950,00:28:56.440,00:28:58.600,"[""You've"", 'stolen', 'another', 'voice,']"
951,00:28:56.440,00:28:58.600,"['I', 'presume.']"
952,00:29:00.000,00:29:02.080,"['""This', 'is', 'about', 'you', 'and', 'me.""']"
953,00:29:04.520,00:29:06.840,"['Who', 'are', 'you?']"
954,00:29:06.880,00:29:07.880,"[""What's"", 'that', 'noise?']"
956,00:29:10.760,00:29:12.960,"['""It\'s', 'the', 'sounds', 'of', 'life,']"
957,00:29:10.760,00:29:12.960,['Sherlock.']
958,00:29:16.160,00:29:19.640,"['""But', ""don't"", 'worry.']"
959,00:29:16.160,00:29:19.640,"['I', 'can', 'soon', 'fix', 'that.']"
960,00:29:23.400,00:29:26.040,"['""You', 'solved', 'my', 'last', 'puzzle']"
961,00:29:23.400,00:29:26.040,"['in', 'nine', 'hours.']"
962,00:29:28.600,00:29:30.160,"['""This', 'time', 'you', 'have', 'eight.""']"
964,00:29:33.480,00:29:34.760,['Great!']
965,00:29:35.840,00:29:37.200,"[""We've"", 'found', 'it.']"
966,00:29:53.240,00:29:56.960,"['The', 'car', 'was', 'hired', 'yesterday']"
967,00:29:53.240,00:29:56.960,"['morning', 'by', 'an', 'Ian', 'Monkford.']"
968,00:29:57.000,00:29:59.960,"['Banker', 'of', 'some', 'kind.']"
969,00:29:57.000,00:29:59.960,"['City', 'boy.', 'Paid', 'in', 'cash.']"
970,00:30:00.000,00:30:03.080,"['Told', 'his', 'wife', 'he', 'was']"
971,00:30:00.000,00:30:03.080,"['going', 'away', 'on', 'a', 'business', 'trip,']"
972,00:30:00.000,00:30:03.080,"['and', 'he', 'never', 'arrived.']"
973,00:30:03.120,00:30:04.320,"['DONOVAN:', ""You're"", 'still']"
974,00:30:03.120,00:30:04.320,"['hanging', 'round', 'him.']"
975,00:30:05.040,00:30:06.280,"['Yeah,', 'well...']"
976,00:30:06.320,00:30:08.200,"['-Opposites', 'attract,', 'I', 'suppose.']"
977,00:30:06.320,00:30:08.200,"['-No,', ""we're"", 'not...']"
978,00:30:08.240,00:30:11.640,"['You', 'should', 'get', 'yourself']"
979,00:30:08.240,00:30:11.640,"['a', 'hobby.', 'Stamps,', 'maybe.']"
980,00:30:08.240,00:30:11.640,"['Model', 'trains,', 'safer.']"
981,00:30:11.680,00:30:14.480,"['Before', 'you', 'ask,']"
982,00:30:11.680,00:30:14.480,"['yes,', ""it's"", ""Monkford's"", 'blood.']"
983,00:30:11.680,00:30:14.480,"['DNA', 'checks', 'out.']"
984,00:30:17.280,00:30:19.480,"['-No', 'body.']"
985,00:30:17.280,00:30:19.480,"['-Not', 'yet.']"
986,00:30:19.520,00:30:21.720,"['Get', 'a', 'sample', 'sent', 'to', 'the', 'lab.']"
987,00:30:24.160,00:30:25.320,['Oh!']
988,00:30:27.680,00:30:30.240,"['-Mrs', 'Monkford?']"
989,00:30:27.680,00:30:30.240,['-Yes.']
990,00:30:30.280,00:30:32.360,"['Sorry,', 'but', ""I've"", 'already', 'spoken']"
991,00:30:30.280,00:30:32.360,"['with', 'two', 'policemen.']"
992,00:30:32.400,00:30:34.240,"['No,', ""we're"", 'not']"
993,00:30:32.400,00:30:34.240,"['from', 'the', 'police,', ""we're...""]"
995,00:30:34.280,00:30:36.840,"['Very', 'old', 'friend']"
996,00:30:34.280,00:30:36.840,"['of', 'your', ""husband's.""]"
997,00:30:37.600,00:30:38.880,"['We,', 'um...']"
998,00:30:40.240,00:30:41.440,"['We', 'grew', 'up', 'together.']"
999,00:30:42.320,00:30:44.240,"[""I'm"", 'sorry.', 'Who?']"
1000,00:30:44.280,00:30:45.920,"['I', ""don't"", 'think']"
1001,00:30:44.280,00:30:45.920,"['he', 'ever', 'mentioned', 'you.']"
1002,00:30:45.960,00:30:48.520,"['Oh,', 'he', 'must', 'have', 'done.']"
1003,00:30:45.960,00:30:48.520,"['This', 'is...']"
1004,00:30:48.560,00:30:50.960,"['This', 'is', 'horrible.', 'I', 'mean,']"
1005,00:30:48.560,00:30:50.960,"['I', 'just', ""can't"", 'believe', 'it.']"
1006,00:30:51.000,00:30:53.240,"['I', 'only', 'saw', 'him', 'the', 'other', 'day.']"
1007,00:30:53.280,00:30:55.760,"['Same', 'old', 'Ian.']"
1008,00:30:53.280,00:30:55.760,"['Not', 'a', 'care', 'in', 'the', 'world.']"
1009,00:30:55.800,00:30:59.240,"['Sorry...', 'My', 'husband', 'has', 'been']"
1010,00:30:55.800,00:30:59.240,"['depressed', 'for', 'months.']"
1011,00:31:00.760,00:31:02.240,"['Who', 'are', 'you?']"
1012,00:31:02.280,00:31:06.080,"['Pretty', 'strange', 'that']"
1013,00:31:02.280,00:31:06.080,"['he', 'hired', 'a', 'car.']"
1014,00:31:06.120,00:31:08.080,"['Why', 'would', 'he', 'do', 'that?']"
1015,00:31:06.120,00:31:08.080,"[""It's"", 'a', 'bit', 'suspicious,']"
1016,00:31:06.120,00:31:08.080,"[""isn't"", 'it?']"
1017,00:31:08.120,00:31:11.320,"['No,', 'it', ""isn't.""]"
1018,00:31:08.120,00:31:11.320,"['He', 'forgot', 'to', 'renew', 'the', 'tax']"
1019,00:31:08.120,00:31:11.320,"['on', 'the', 'car,', ""that's"", 'all.']"
1020,00:31:11.360,00:31:13.800,"['Ah,', 'well!', 'That', 'was', 'Ian.']"
1021,00:31:13.840,00:31:17.120,"['-That', 'was', 'Ian', 'all', 'over.']"
1022,00:31:13.840,00:31:17.120,"['-No,', 'it', ""wasn't.""]"
1024,00:31:17.160,00:31:19.160,"[""Wasn't"", 'it?', 'Interesting.']"
1025,00:31:21.360,00:31:22.920,"['-Who', 'was', 'that?']"
1026,00:31:21.360,00:31:22.920,"['-Why', 'did', 'you', 'lie', 'to', 'her?']"
1027,00:31:22.960,00:31:24.800,"['People', ""don't"", 'like']"
1028,00:31:22.960,00:31:24.800,"['telling', 'you', 'things.']"
1029,00:31:24.840,00:31:26.520,"['They', 'love', 'to', 'contradict', 'you.']"
1030,00:31:26.560,00:31:28.080,"['Past', 'tense,']"
1031,00:31:26.560,00:31:28.080,"['did', 'you', 'notice?']"
1032,00:31:28.120,00:31:31.080,"['-Sorry,', 'what?']"
1033,00:31:28.120,00:31:31.080,"['-I', 'referred', 'to', 'her', 'husband']"
1034,00:31:28.120,00:31:31.080,"['in', 'the', 'past', 'tense.']"
1035,00:31:31.120,00:31:33.800,"['She', 'joined', 'in.']"
